site_name,year,long_name,lat,lon,coord_datum,alt,alt_datum,site_type,COMID,VPU,ndays,nyears,ann_GPP_C,ann_ER_C,PAR_sum,Stream_PAR_sum,Wtemp_mean,Wtemp_cv,Wtemp_skew,Wtemp_kurt,Wtemp_amp,Wtemp_phase,Wtemp_ar1,Disch_mean,Disch_cv,Disch_skew,Disch_kurt,Disch_amp,Disch_phase,Disch_ar1,PAR_mean,PAR_cv,PAR_skew,PAR_kurt,PAR_amp,PAR_phase,PAR_ar1,LAI_mean,LAI_cv,LAI_skew,LAI_kurt,LAI_amp,LAI_phase,LAI_ar1,dvqcoefs.c,dvqcoefs.f,Azimuth,tree_height,Width,MOD_ann_NPP,dvqcoefs.a,dvqcoefs.b,dvqcoefs.k,dvqcoefs.m,struct.canal_flag,struct.dam_flag,struct.npdes_flag,slope_calc,HYRIV_ID,HydroATLAS_near_dist_m,HydroATLAS_dis_m3_pyr,HydroATLAS_run_mm_cyr,HydroATLAS_ria_ha_csu,HydroATLAS_ele_mt_cav,HydroATLAS_ele_mt_cmn,HydroATLAS_ele_mt_cmx,HydroATLAS_slp_dg_cav,HydroATLAS_slp_dg_uav,HydroATLAS_sgr_dk_rav,HydroATLAS_tmp_dc_cyr,HydroATLAS_tmp_dc_uyr,HydroATLAS_tmp_dc_c01,HydroATLAS_tmp_dc_c02,HydroATLAS_tmp_dc_c03,HydroATLAS_tmp_dc_c04,HydroATLAS_tmp_dc_c05,HydroATLAS_tmp_dc_c06,HydroATLAS_tmp_dc_c07,HydroATLAS_tmp_dc_c08,HydroATLAS_tmp_dc_c09,HydroATLAS_tmp_dc_c10,HydroATLAS_tmp_dc_c11,HydroATLAS_tmp_dc_c12,HydroATLAS_pre_mm_cyr,HydroATLAS_pre_mm_uyr,HydroATLAS_pre_mm_c01,HydroATLAS_pre_mm_c02,HydroATLAS_pre_mm_c03,HydroATLAS_pre_mm_c04,HydroATLAS_pre_mm_c05,HydroATLAS_pre_mm_c06,HydroATLAS_pre_mm_c07,HydroATLAS_pre_mm_c08,HydroATLAS_pre_mm_c09,HydroATLAS_pre_mm_c10,HydroATLAS_pre_mm_c11,HydroATLAS_pre_mm_c12,HydroATLAS_ari_ix_cav,HydroATLAS_ari_ix_uav,HydroATLAS_glc_cl_cmj,HydroATLAS_wet_pc_cg2,HydroATLAS_wet_pc_ug2,HydroATLAS_for_pc_cse,HydroATLAS_for_pc_use,HydroATLAS_crp_pc_cse,HydroATLAS_crp_pc_use,HydroATLAS_ppd_pk_cav,HydroATLAS_ppd_pk_uav,HydroATLAS_rdd_mk_cav,HydroATLAS_rdd_mk_uav,HydroATLAS_hdi_ix_cav,HydroATLAS_urb_pc_cse,HydroATLAS_urb_pc_use,NHD_near_dist_m,IGBP_LC_Type1Class2018,IGBP_LU_category,US_state,region,reach_proportion,NHD_STREAMORDE,NHD_HYDROSEQ,NHD_STARTFLAG,NHD_REACHCODE,NHD_AREASQKM,NHD_TOTDASQKM,NHD_LENGTHKM,NHD_SLOPE,NHD_SLOPELENKM,NHD_TIDAL,NHD_MAXELEVSMO,NHD_MINELEVSMO,NHD_AREASQKM_corr,NHD_TOTDASQKM_corr,areal_corr_factor,ElevWs,PrecipWs,TminWs,TmaxWs,TmeanWs,RunoffWs,PctOw2001Ws,PctIce2001Ws,PctUrbOp2001Ws,PctUrbLo2001Ws,PctUrbMd2001Ws,PctUrbHi2001Ws,PctBl2001Ws,PctDecid2001Ws,PctConif2001Ws,PctMxFst2001Ws,PctShrb2001Ws,PctGrs2001Ws,PctHay2001Ws,PctCrop2001Ws,PctWdWet2001Ws,PctHbWet2001Ws,HUDen2010Ws,PopDen2010Ws,SN_2008Ws,NO3_2008Ws,InorgNWetDep_2008Ws,NH4_2008Ws,PctOw2016Ws,PctIce2016Ws,PctUrbOp2016Ws,PctUrbLo2016Ws,PctUrbMd2016Ws,PctUrbHi2016Ws,PctBl2016Ws,PctDecid2016Ws,PctConif2016Ws,PctMxFst2016Ws,PctShrb2016Ws,PctGrs2016Ws,PctHay2016Ws,PctCrop2016Ws,PctWdWet2016Ws,PctHbWet2016Ws,DamNIDStorWs,DamNrmStorWs,NABD_NIDStorWs,NABD_NrmStorWs,DamDensWs,SuperfundDensWs,NPDESDensWs,TRIDensWs,RdDensWs,NABD_DensWs,PctCarbResidWs,PctNonCarbResidWs,PctAlkIntruVolWs,PctSilicicWs,PctExtruVolWs,PctColluvSedWs,PctGlacTilClayWs,PctGlacTilLoamWs,PctGlacTilCrsWs,PctGlacLakeCrsWs,PctGlacLakeFineWs,PctHydricWs,PctEolCrsWs,PctEolFineWs,PctSalLakeWs,PctAlluvCoastWs,PctCoastCrsWs,PctWaterWs,CBNFWs,FertWs,ManureWs,WtDepWs,OmWs,PermWs,RckDepWs,BFIWs,HydrlCondWs,NWs,Al2O3Ws,CaOWs,Fe2O3Ws,K2OWs,MgOWs,Na2OWs,P2O5Ws,SWs,SiO2Ws,precip_runoff_ratio,connected_flow_length,total_flow_length,drainage_density,drainage_density_connected,Dam_influence
nwis_02336152,2012,"SOUTH FORK PEACHTREE AT CASA DR, NR CLARKSTON, GA",33.81044444,-84.2479722,NAD83,932.16,NAVD88,ST,2048083,03W,227,1,38.261574516226005,-145.8000391,13.675315242203999,NA,18.35,0.15,-0.08,0.12,1.16,181.66828560125808,0.818,0.08,0.54,0.5,0.38,0.33,83.23607487926277,0.239,37.36,0.22,0.03,0.05,1.21,174.65026348944437,0.229,NA,NA,NA,NA,NA,NA,NA,0.500140494,0.476265141,NA,NA,5.7912,NA,6.078898287,0.173734859,0.328914565,0.35,95,95,95,0.003694045,70724724,3.080176642,0.505,552,3.667,314,285,343,15,15,39,155,155,49,69,108,155,199,237,254,250,218,159,107,62,1329,1329,132,122,147,113,108,96,124,98,93,84,96,114,103,103,22,0,0,9,9,0,0,1284.997,1285.02,8746,8745,921,100,100,23.86047085,13,urban,Georgia,GA,0.369819,2,290040721,0,03130001001455,14.8878,23.1111,7.518,0.00318302,7.518,0,29710,27317,5.50579,13.72909,0.5940474490612736,309.723,1323.0682746774253,-0.152198298,21.66411700320955,16.037497805527828,582.4164,0.16,0,28.29,27.64,17.53,10.71,0.04,2.38,8.36,3.73,0,0.1,0.55,0,0.5,0,605.6234,1309.0874,402.2511,5.8296,2.7094,1.7982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.0433,0,0.2163,9.5102,0,0,89.68,0,10.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0063,0.0347,0.0095,120.09,0.28,4.04,87.75,48.1106,0.1095,0.022,14.8964,3.5919,6.2675,2.4679,2.6437,2.7439,0.1378,0.0436,64.0719,2.2716878760237957,11.82570076,14.606,1.0638724052358897,0.861360859,0.5
nwis_02336152,2013,"SOUTH FORK PEACHTREE AT CASA DR, NR CLARKSTON, GA",33.81044444,-84.2479722,NAD83,932.16,NAVD88,ST,2048083,03W,293,1,36.31800725369448,-167.4443963,12.842189936755199,NA,15.51,0.22,-0.04,-0.07,1.34,202.51814214465696,0.814,0.28,0.59,0.65,0.48,0.18,149.45557724350508,0.107,35.18,0.23,0.02,0.06,1.12,173.6905506139039,0.269,NA,NA,NA,NA,NA,NA,NA,0.500140494,0.476265141,NA,NA,5.7912,NA,6.078898287,0.173734859,0.328914565,0.35,95,95,95,0.003694045,70724724,3.080176642,0.505,552,3.667,314,285,343,15,15,39,155,155,49,69,108,155,199,237,254,250,218,159,107,62,1329,1329,132,122,147,113,108,96,124,98,93,84,96,114,103,103,22,0,0,9,9,0,0,1284.997,1285.02,8746,8745,921,100,100,23.86047085,13,urban,Georgia,GA,0.369819,2,290040721,0,03130001001455,14.8878,23.1111,7.518,0.00318302,7.518,0,29710,27317,5.50579,13.72909,0.5940474490612736,309.723,1323.0682746774253,-0.152198298,21.66411700320955,16.037497805527828,582.4164,0.16,0,28.29,27.64,17.53,10.71,0.04,2.38,8.36,3.73,0,0.1,0.55,0,0.5,0,605.6234,1309.0874,402.2511,5.8296,2.7094,1.7982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.0433,0,0.2163,9.5102,0,0,89.68,0,10.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0063,0.0347,0.0095,120.09,0.28,4.04,87.75,48.1106,0.1095,0.022,14.8964,3.5919,6.2675,2.4679,2.6437,2.7439,0.1378,0.0436,64.0719,2.2716878760237957,11.82570076,14.606,1.0638724052358897,0.861360859,0.5
nwis_02336152,2014,"SOUTH FORK PEACHTREE AT CASA DR, NR CLARKSTON, GA",33.81044444,-84.2479722,NAD83,932.16,NAVD88,ST,2048083,03W,290,1,44.36086156965828,-199.1278417,13.674995613014401,NA,15.51,0.25,-0.07,-0.04,1.34,199.6297150727308,0.775,0.21,0.64,0.69,0.57,0.07,44.949886745411845,0.084,37.47,0.23,0.06,0.05,1.13,176.8093870557946,0.31,NA,NA,NA,NA,NA,NA,NA,0.500140494,0.476265141,NA,NA,5.7912,NA,6.078898287,0.173734859,0.328914565,0.35,95,95,95,0.003694045,70724724,3.080176642,0.505,552,3.667,314,285,343,15,15,39,155,155,49,69,108,155,199,237,254,250,218,159,107,62,1329,1329,132,122,147,113,108,96,124,98,93,84,96,114,103,103,22,0,0,9,9,0,0,1284.997,1285.02,8746,8745,921,100,100,23.86047085,13,urban,Georgia,GA,0.369819,2,290040721,0,03130001001455,14.8878,23.1111,7.518,0.00318302,7.518,0,29710,27317,5.50579,13.72909,0.5940474490612736,309.723,1323.0682746774253,-0.152198298,21.66411700320955,16.037497805527828,582.4164,0.16,0,28.29,27.64,17.53,10.71,0.04,2.38,8.36,3.73,0,0.1,0.55,0,0.5,0,605.6234,1309.0874,402.2511,5.8296,2.7094,1.7982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.0433,0,0.2163,9.5102,0,0,89.68,0,10.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0063,0.0347,0.0095,120.09,0.28,4.04,87.75,48.1106,0.1095,0.022,14.8964,3.5919,6.2675,2.4679,2.6437,2.7439,0.1378,0.0436,64.0719,2.2716878760237957,11.82570076,14.606,1.0638724052358897,0.861360859,0.5
nwis_02336152,2015,"SOUTH FORK PEACHTREE AT CASA DR, NR CLARKSTON, GA",33.81044444,-84.2479722,NAD83,932.16,NAVD88,ST,2048083,03W,269,1,40.031593539611535,-180.5897699,13.47667643,NA,16.66,0.22,-0.09,0.03,1.31,202.87643526444543,0.805,0.25,0.65,0.67,0.51,0.34,3.4854823193452416,0.56,36.92,0.25,0.02,0.01,1.19,176.64919093298312,0.363,NA,NA,NA,NA,NA,NA,NA,0.500140494,0.476265141,NA,NA,5.7912,NA,6.078898287,0.173734859,0.328914565,0.35,95,95,95,0.003694045,70724724,3.080176642,0.505,552,3.667,314,285,343,15,15,39,155,155,49,69,108,155,199,237,254,250,218,159,107,62,1329,1329,132,122,147,113,108,96,124,98,93,84,96,114,103,103,22,0,0,9,9,0,0,1284.997,1285.02,8746,8745,921,100,100,23.86047085,13,urban,Georgia,GA,0.369819,2,290040721,0,03130001001455,14.8878,23.1111,7.518,0.00318302,7.518,0,29710,27317,5.50579,13.72909,0.5940474490612736,309.723,1323.0682746774253,-0.152198298,21.66411700320955,16.037497805527828,582.4164,0.16,0,28.29,27.64,17.53,10.71,0.04,2.38,8.36,3.73,0,0.1,0.55,0,0.5,0,605.6234,1309.0874,402.2511,5.8296,2.7094,1.7982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.0433,0,0.2163,9.5102,0,0,89.68,0,10.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0063,0.0347,0.0095,120.09,0.28,4.04,87.75,48.1106,0.1095,0.022,14.8964,3.5919,6.2675,2.4679,2.6437,2.7439,0.1378,0.0436,64.0719,2.2716878760237957,11.82570076,14.606,1.0638724052358897,0.861360859,0.5
nwis_02336152,2016,"SOUTH FORK PEACHTREE AT CASA DR, NR CLARKSTON, GA",33.81044444,-84.2479722,NAD83,932.16,NAVD88,ST,2048083,03W,306,1,40.20383472598299,-189.4215316,14.25995712,NA,17,0.22,-0.06,-0.03,1.34,202.76256090926466,0.802,0.17,0.59,0.69,0.55,0.36,43.57430616776937,0.12,38.96,0.21,-0.01,0.06,1.23,177.68281861313295,0.333,NA,NA,NA,NA,NA,NA,NA,0.500140494,0.476265141,NA,NA,5.7912,NA,6.078898287,0.173734859,0.328914565,0.35,95,95,95,0.003694045,70724724,3.080176642,0.505,552,3.667,314,285,343,15,15,39,155,155,49,69,108,155,199,237,254,250,218,159,107,62,1329,1329,132,122,147,113,108,96,124,98,93,84,96,114,103,103,22,0,0,9,9,0,0,1284.997,1285.02,8746,8745,921,100,100,23.86047085,13,urban,Georgia,GA,0.369819,2,290040721,0,03130001001455,14.8878,23.1111,7.518,0.00318302,7.518,0,29710,27317,5.50579,13.72909,0.5940474490612736,309.723,1323.0682746774253,-0.152198298,21.66411700320955,16.037497805527828,582.4164,0.16,0,28.29,27.64,17.53,10.71,0.04,2.38,8.36,3.73,0,0.1,0.55,0,0.5,0,605.6234,1309.0874,402.2511,5.8296,2.7094,1.7982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.0433,0,0.2163,9.5102,0,0,89.68,0,10.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0063,0.0347,0.0095,120.09,0.28,4.04,87.75,48.1106,0.1095,0.022,14.8964,3.5919,6.2675,2.4679,2.6437,2.7439,0.1378,0.0436,64.0719,2.2716878760237957,11.82570076,14.606,1.0638724052358897,0.861360859,0.5
nwis_023362095,2013,"BURNT FORK CR AT MILLWOOD WAY NEAR CLARKSTON, GA",33.82138889,-84.2747222,NAD83,840,NGVD29,ST,2048005,03W,226,1,24.097436322423732,-131.20519,12.776336179034399,NA,15.53,0.21,-0.03,-0.06,1.35,204.12682153021694,0.807,0.19,0.7,0.69,0.49,0.3,150.2868473429443,0.065,35,0.24,0.02,0.06,1.12,173.46535040737766,0.265,NA,NA,NA,NA,NA,NA,NA,0.529116114,0.482097589,NA,NA,7.010400000000001,NA,5.222448406,0.177902411,0.36188856,0.34,95,95,95,0.004345584,70724723,19.73697336,0.194,555,1.325,315,283,332,16,16,59,155,155,48,68,107,155,199,237,254,250,218,159,107,62,1332,1332,132,122,148,114,109,96,124,98,93,84,96,114,104,104,22,0,0,0,0,0,0,879.409,879.428,8901,8900,921,100,100,31.51875668,13,urban,Georgia,GA,0.5714629999999999,1,290086942,0,03130001001463,10.2159,13.1274,7.864,0.00498728,7.864,0,30574,26652,5.83801,8.74951,0.6665074576839284,307.6037,1324.2322037172632,-0.15305773,21.695168861709863,16.043522112313177,609,0.18,0,30.06,25.17,17.72,12.58,0.02,2.72,7.51,3.31,0.03,0.17,0.27,0,0.25,0,447.7813,914.1258,403.3805,5.842,2.7164,1.8037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.0762,0,0.5332,9.1565,0,0,74.17,0,25.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0044,0.0241,0.0066,119.9287,0.28,4.0789,87.6284,47.9593,0.0925,0.0212,14.9364,4.5479,6.952,2.2053,3.2113,2.8979,0.135,0.0398,62.023,2.174437116120301,5.062014968000001,9.556,1.0921754475393477,0.5785483950529802,0.5
nwis_023362095,2014,"BURNT FORK CR AT MILLWOOD WAY NEAR CLARKSTON, GA",33.82138889,-84.2747222,NAD83,840,NGVD29,ST,2048005,03W,261,1,24.580007455669108,-173.0072488,13.61744935,NA,15.18,0.24,-0.09,-0.04,1.34,199.4393119096982,0.787,0.09,0.49,0.53,0.38,0.36,61.18535189802594,0.232,37.31,0.23,0.06,0.05,1.14,176.7520374318594,0.308,NA,NA,NA,NA,NA,NA,NA,0.529116114,0.482097589,NA,NA,7.010400000000001,NA,5.222448406,0.177902411,0.36188856,0.34,95,95,95,0.004345584,70724723,19.73697336,0.194,555,1.325,315,283,332,16,16,59,155,155,48,68,107,155,199,237,254,250,218,159,107,62,1332,1332,132,122,148,114,109,96,124,98,93,84,96,114,104,104,22,0,0,0,0,0,0,879.409,879.428,8901,8900,921,100,100,31.51875668,13,urban,Georgia,GA,0.5714629999999999,1,290086942,0,03130001001463,10.2159,13.1274,7.864,0.00498728,7.864,0,30574,26652,5.83801,8.74951,0.6665074576839284,307.6037,1324.2322037172632,-0.15305773,21.695168861709863,16.043522112313177,609,0.18,0,30.06,25.17,17.72,12.58,0.02,2.72,7.51,3.31,0.03,0.17,0.27,0,0.25,0,447.7813,914.1258,403.3805,5.842,2.7164,1.8037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.0762,0,0.5332,9.1565,0,0,74.17,0,25.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0044,0.0241,0.0066,119.9287,0.28,4.0789,87.6284,47.9593,0.0925,0.0212,14.9364,4.5479,6.952,2.2053,3.2113,2.8979,0.135,0.0398,62.023,2.174437116120301,5.062014968000001,9.556,1.0921754475393477,0.5785483950529802,0.5
nwis_023362095,2015,"BURNT FORK CR AT MILLWOOD WAY NEAR CLARKSTON, GA",33.82138889,-84.2747222,NAD83,840,NGVD29,ST,2048005,03W,247,1,33.12568255590583,-169.3377765,13.41215664,NA,16.47,0.21,-0.11,0.03,1.31,202.59412072805895,0.833,0.13,0.47,0.49,0.35,0.28,11.45226267209162,0.284,36.75,0.25,0.02,0.01,1.19,176.4806271373958,0.356,NA,NA,NA,NA,NA,NA,NA,0.529116114,0.482097589,NA,NA,7.010400000000001,NA,5.222448406,0.177902411,0.36188856,0.34,95,95,95,0.004345584,70724723,19.73697336,0.194,555,1.325,315,283,332,16,16,59,155,155,48,68,107,155,199,237,254,250,218,159,107,62,1332,1332,132,122,148,114,109,96,124,98,93,84,96,114,104,104,22,0,0,0,0,0,0,879.409,879.428,8901,8900,921,100,100,31.51875668,13,urban,Georgia,GA,0.5714629999999999,1,290086942,0,03130001001463,10.2159,13.1274,7.864,0.00498728,7.864,0,30574,26652,5.83801,8.74951,0.6665074576839284,307.6037,1324.2322037172632,-0.15305773,21.695168861709863,16.043522112313177,609,0.18,0,30.06,25.17,17.72,12.58,0.02,2.72,7.51,3.31,0.03,0.17,0.27,0,0.25,0,447.7813,914.1258,403.3805,5.842,2.7164,1.8037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.0762,0,0.5332,9.1565,0,0,74.17,0,25.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0044,0.0241,0.0066,119.9287,0.28,4.0789,87.6284,47.9593,0.0925,0.0212,14.9364,4.5479,6.952,2.2053,3.2113,2.8979,0.135,0.0398,62.023,2.174437116120301,5.062014968000001,9.556,1.0921754475393477,0.5785483950529802,0.5
nwis_023362095,2016,"BURNT FORK CR AT MILLWOOD WAY NEAR CLARKSTON, GA",33.82138889,-84.2747222,NAD83,840,NGVD29,ST,2048005,03W,296,1,24.019299888767026,-165.7490209,14.1949884,NA,16.47,0.21,-0.04,-0.03,1.34,201.61474841394732,0.805,0.1,0.56,0.58,0.45,0.33,58.77406976289118,0.059,38.78,0.22,-0.01,0.06,1.22,177.60365368679476,0.333,NA,NA,NA,NA,NA,NA,NA,0.529116114,0.482097589,NA,NA,7.010400000000001,NA,5.222448406,0.177902411,0.36188856,0.34,95,95,95,0.004345584,70724723,19.73697336,0.194,555,1.325,315,283,332,16,16,59,155,155,48,68,107,155,199,237,254,250,218,159,107,62,1332,1332,132,122,148,114,109,96,124,98,93,84,96,114,104,104,22,0,0,0,0,0,0,879.409,879.428,8901,8900,921,100,100,31.51875668,13,urban,Georgia,GA,0.5714629999999999,1,290086942,0,03130001001463,10.2159,13.1274,7.864,0.00498728,7.864,0,30574,26652,5.83801,8.74951,0.6665074576839284,307.6037,1324.2322037172632,-0.15305773,21.695168861709863,16.043522112313177,609,0.18,0,30.06,25.17,17.72,12.58,0.02,2.72,7.51,3.31,0.03,0.17,0.27,0,0.25,0,447.7813,914.1258,403.3805,5.842,2.7164,1.8037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.0762,0,0.5332,9.1565,0,0,74.17,0,25.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0044,0.0241,0.0066,119.9287,0.28,4.0789,87.6284,47.9593,0.0925,0.0212,14.9364,4.5479,6.952,2.2053,3.2113,2.8979,0.135,0.0398,62.023,2.174437116120301,5.062014968000001,9.556,1.0921754475393477,0.5785483950529802,0.5
nwis_02336240,2008,"S.F. PEACHTREE CREEK JOHNSON RD, NEAR ATLANTA, GA",33.80288264,-84.3407585,NAD83,NA,NA,ST,2048013,03W,288,1,124.83683471917477,-321.8720983,13.457359923537599,NA,16.6,0.23,-0.06,-0.03,1.33,196.92493811147133,0.835,0.75,0.66,0.6,0.41,0.42,44.94986680120875,0.256,36.77,0.23,0.03,0.06,1.15,174.05606276580173,0.198,NA,NA,NA,NA,NA,NA,NA,0.457739567,0.465454715,NA,NA,8.077200000000001,NA,8.579056852,0.164545285,0.254649015,0.37,95,0,95,0.001660637,70724822,88.65100448,1.316,547,2.081,283,254,316,23,18,35,158,156,51,70,109,157,202,240,257,253,221,161,109,64,1309,1322,130,121,145,113,107,95,124,96,91,81,95,112,101,103,22,0,0,0,3,0,0,1745.107,1365.342,11989,9448,921,100,100,21.56449891,13,urban,Georgia,GA,0.14298500000000003,3,290029614,0,03130001001451,9.2322,77.5998,5.258,0.00177253,5.258,0,25140,24208,1.32007,69.68767,0.8980392990703584,298.801,NA,NA,NA,NA,598.7145,0.15,0,31.86,24.35,16.28,10.74,0.02,4.24,6.99,4.22,0.02,0.17,0.55,0,0.42,0.01,656.7787,1346.1925,401.8372,5.8118,2.7086,1.8023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,826.5609,0,0,0,0.0129,0.1031,0,0.2191,NA,0,0,81.55,0,18.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0042,0.0231,0.0063,119.8857,0.28,4.0861,87.592,47.4327,0.0936,0.0203,14.8274,3.9902,6.42,2.3549,2.8223,2.8773,0.1339,0.0388,63.4821,NA,50.01418487,50.766,0.7284789403921813,0.7176905881628701,1
nwis_02336240,2009,"S.F. PEACHTREE CREEK JOHNSON RD, NEAR ATLANTA, GA",33.80288264,-84.3407585,NAD83,NA,NA,ST,2048013,03W,285,1,121.6429415998661,-386.0010258,12.72237528,NA,16.5,0.23,-0.05,-0.01,1.36,198.9257563,0.816,1.77,0.68,0.67,0.49,0.21,298.41287359997335,0.188,34.86,0.24,0.08,0.09,1.08,171.4391942577921,0.336,NA,NA,NA,NA,NA,NA,NA,0.457739567,0.465454715,NA,NA,8.077200000000001,NA,8.579056852,0.164545285,0.254649015,0.37,95,0,95,0.001660637,70724822,88.65100448,1.316,547,2.081,283,254,316,23,18,35,158,156,51,70,109,157,202,240,257,253,221,161,109,64,1309,1322,130,121,145,113,107,95,124,96,91,81,95,112,101,103,22,0,0,0,3,0,0,1745.107,1365.342,11989,9448,921,100,100,21.56449891,13,urban,Georgia,GA,0.14298500000000003,3,290029614,0,03130001001451,9.2322,77.5998,5.258,0.00177253,5.258,0,25140,24208,1.32007,69.68767,0.8980392990703584,298.801,NA,NA,NA,NA,598.7145,0.15,0,31.86,24.35,16.28,10.74,0.02,4.24,6.99,4.22,0.02,0.17,0.55,0,0.42,0.01,656.7787,1346.1925,401.8372,5.8118,2.7086,1.8023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,826.5609,0,0,0,0.0129,0.1031,0,0.2191,NA,0,0,81.55,0,18.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0042,0.0231,0.0063,119.8857,0.28,4.0861,87.592,47.4327,0.0936,0.0203,14.8274,3.9902,6.42,2.3549,2.8223,2.8773,0.1339,0.0388,63.4821,NA,50.01418487,50.766,0.7284789403921813,0.7176905881628701,1
nwis_02336240,2010,"S.F. PEACHTREE CREEK JOHNSON RD, NEAR ATLANTA, GA",33.80288264,-84.3407585,NAD83,NA,NA,ST,2048013,03W,274,1,156.36757368586242,-435.7111851,13.322284159211998,NA,16.46,0.28,-0.07,-0.02,1.36,198.5693077978508,0.801,1.02,0.57,0.64,0.56,0.32,47.899433725962574,0.078,36.5,0.22,-0.03,0.05,1.14,176.78687993168367,0.236,NA,NA,NA,NA,NA,NA,NA,0.457739567,0.465454715,NA,NA,8.077200000000001,NA,8.579056852,0.164545285,0.254649015,0.37,95,0,95,0.001660637,70724822,88.65100448,1.316,547,2.081,283,254,316,23,18,35,158,156,51,70,109,157,202,240,257,253,221,161,109,64,1309,1322,130,121,145,113,107,95,124,96,91,81,95,112,101,103,22,0,0,0,3,0,0,1745.107,1365.342,11989,9448,921,100,100,21.56449891,13,urban,Georgia,GA,0.14298500000000003,3,290029614,0,03130001001451,9.2322,77.5998,5.258,0.00177253,5.258,0,25140,24208,1.32007,69.68767,0.8980392990703584,298.801,NA,NA,NA,NA,598.7145,0.15,0,31.86,24.35,16.28,10.74,0.02,4.24,6.99,4.22,0.02,0.17,0.55,0,0.42,0.01,656.7787,1346.1925,401.8372,5.8118,2.7086,1.8023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,826.5609,0,0,0,0.0129,0.1031,0,0.2191,NA,0,0,81.55,0,18.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0042,0.0231,0.0063,119.8857,0.28,4.0861,87.592,47.4327,0.0936,0.0203,14.8274,3.9902,6.42,2.3549,2.8223,2.8773,0.1339,0.0388,63.4821,NA,50.01418487,50.766,0.7284789403921813,0.7176905881628701,1
