"","HUC2","month","X","TIMESTAMP","TA_F_mean","TA_F_QC_mean","SW_IN_POT_mean","SW_IN_F_mean","SW_IN_F_QC_mean","LW_IN_F_mean","LW_IN_F_QC_mean","VPD_F_mean","VPD_F_QC_mean","PA_F_mean","PA_F_QC_mean","P_F_mean","P_F_QC_mean","WS_F_mean","WS_F_QC_mean","USTAR_mean","USTAR_QC_mean","CO2_F_MDS_mean","CO2_F_MDS_QC_mean","G_F_MDS_mean","G_F_MDS_QC_mean","LE_F_MDS_mean","LE_F_MDS_QC_mean","LE_CORR_mean","LE_RANDUNC_mean","H_F_MDS_mean","H_F_MDS_QC_mean","H_CORR_mean","H_RANDUNC_mean","NEE_VUT_REF_mean","NEE_VUT_REF_QC_mean","NEE_VUT_REF_RANDUNC_mean","NEE_VUT_25_mean","NEE_VUT_50_mean","NEE_VUT_75_mean","NEE_VUT_25_QC_mean","NEE_VUT_50_QC_mean","NEE_VUT_75_QC_mean","RECO_NT_VUT_REF_mean","RECO_NT_VUT_25_mean","RECO_NT_VUT_50_mean","RECO_NT_VUT_75_mean","GPP_NT_VUT_REF_mean","GPP_NT_VUT_25_mean","GPP_NT_VUT_50_mean","GPP_NT_VUT_75_mean","RECO_DT_VUT_REF_mean","RECO_DT_VUT_25_mean","RECO_DT_VUT_50_mean","RECO_DT_VUT_75_mean","GPP_DT_VUT_REF_mean","GPP_DT_VUT_25_mean","GPP_DT_VUT_50_mean","GPP_DT_VUT_75_mean","Mean.Average.Precipitation..mm.","Mean.Average.Temperature..degrees.C.","Elevation..m.","Number.of.years.of.AmeriFlux.BASE.data","AmeriFlux.BASE.Data.Start","AmeriFlux.BASE.Data.End","AmeriFlux.FLUXNET.Data.Start","AmeriFlux.FLUXNET.Data.End","Site.Start","Site.End","lon","lat","OBJECTID_df1","areaacres_df1","areasqkm_df1","shape_Length_df1","shape_Area_df1","year","GPP_monthly_scaled","ER_monthly_scaled","NEP_monthly_scaled","avg_K600","avg_K600.lower","avg_K600.upper","ndays_GPP","ndays_ER","ndays_K600","nyear_sp","width","stream_order","slope","ws_area_km2","elevWS","avgday_GPP","avgday_GPP.lower","avgday_GPP.upper","avgday_ER","avgday_ER.lower","avgday_ER.upper","avgday_NEP","GPP_monthly_raw","GPP_monthly.lower","GPP_monthly.upper","ER_monthly_raw","ER_monthly.lower","ER_monthly.upper","frac_GPP","frac_ER","ann_GPP","ann_GPP.upper","ann_ER","ann_ER.lower","OBJECTID_df2","areaacres_df2","areasqkm_df2","shape_Length_df2","shape_Area_df2"
"52","05",4,10551.3684210526,201254,12.1560263157895,0.908607421052632,407.624789473684,190.084789473684,0.925420315789474,320.56152631579,0.775858921052632,6.21742105263158,0.840625002894737,97.1321052631579,0.870010868421053,4.34776315789474,0.646728789473684,3.34257894736842,0.878563578947368,0.535713298335121,0.892708333333333,409.1358,0.956269885714286,4.77441406451613,0.948207903225807,33.5175078947368,0.865251962962963,33.0965260869565,0.692390696969697,48.7766563157895,0.920833222222222,74.2298504347826,1.19789042424242,-1.09490486857143,0.80519002631579,0.0753927545454545,0.946669578947369,1.01991384210526,1.09082078947368,0.805007368421053,0.803453947368421,0.798154184210526,3.10975057142857,3.03715485714286,3.14939714285714,3.36203314285714,2.01484570285714,1.96701630571429,2.04356494285714,2.2675222,2.60124865714286,2.46792317142857,2.60671168571429,2.73788645714286,1.84808475142857,1.76323990857143,1.82795672285714,1.92595510571429,1153.62368421053,10.8284210526316,365.947368421053,17.578947368421,2005.5,2022.07894736842,2005.5,2019.5,2005.5,2018.27272727273,-85.1190789473684,39.1633157894737,5,104270053.91,421966.31,61.4252936393465,43.8134455546577,2012.5,36.8162280444991,44.960967149878,-8.14473910537881,7.09937213796702,5.47089716180644,8.7951348628032,51.2068965517241,49.6206896551724,54.7931034482759,2.06896551724138,27.8193062068966,3.03448275862069,0.00267711689655172,2360.90252413793,305.9216,3.89409993018198,2.9266383558944,4.86887898836913,-4.59659846284913,-6.29057138305233,-2.93721220703453,-0.702498532667146,116.82299790546,87.7991506768319,146.066369651074,-137.897953885474,-188.71714149157,-88.116366211036,0.155896400630082,0.102235560406718,234.258005509249,1.88172587341234,-424.496970250659,-2.39358808776251,5,104270053.91,421966.31,61.4252936393465,43.8134455546577
"53","05",5,10552.3684210526,201255,17.3927894736842,0.904145421052632,462.933342105263,214.353973684211,0.879916555263158,350.785552631579,0.758966447368421,6.88805263157895,0.85310552631579,97.2173947368421,0.833722447368421,3.90168421052632,0.669178,2.80907894736842,0.859755289473684,0.427046025660175,0.841942749200814,408.106972222222,0.937873333333333,6.98782764516129,0.938562225806452,65.4296710526316,0.900487888888889,77.2755826086957,0.98079678125,29.5936881578947,0.908726703703704,50.2254747826087,0.911503,2.73123885714286,0.785264605263158,0.12185450625,-2.58095946315789,-2.46672906052632,-2.30788271052632,0.79294002631579,0.781833605263158,0.754615868421053,5.55023971428571,5.257894,5.54571371428571,5.852898,8.28147857142857,8.01245908571429,8.23091171428571,8.46585228571429,4.88378194285714,4.60336171428571,4.91493185714286,5.30084257142857,7.54304688571429,7.30273971428571,7.51220657142857,7.71986057142857,1153.62368421053,10.8284210526316,365.947368421053,17.578947368421,2005.5,2022.07894736842,2005.5,2019.5,2005.5,2018.27272727273,-85.1190789473684,39.1633157894737,5,104270053.91,421966.31,61.4252936393465,43.8134455546577,2012.5,29.7576845961101,48.3960371142571,-18.638352518147,7.59434135011072,5.37086725044306,9.89754377570596,53.7241379310345,55.0344827586207,56.6551724137931,2.06896551724138,27.8193062068966,3.03448275862069,0.00267711689655172,2360.90252413793,305.9216,3.07682948284383,1.96877041696508,4.20901342313247,-4.83911150552256,-6.93522481963109,-2.79524744890537,-1.76228202267874,95.3817139681586,61.0318829259173,130.479416117107,-150.012456671199,-214.991969408564,-86.6526709160665,0.123081068806961,0.11130223768423,234.258005509249,1.88172587341234,-424.496970250659,-2.39358808776251,5,104270053.91,421966.31,61.4252936393465,43.8134455546577
"54","05",6,10553.3684210526,201256,21.5414473684211,0.924360368421053,485.852815789474,242.229078947368,0.886586184210526,373.522421052632,0.772222263157895,8.1363947368421,0.884923210526316,97.2185789473684,0.871326842105263,3.94568421052632,0.6746345,2.48592105263158,0.857273394736842,0.365348599771702,0.855892857142857,406.086583333333,0.956712972222222,7.02542125,0.932400146875,92.8791605263158,0.910288037037037,113.786052173913,1.3399649375,19.367292,0.910313740740741,34.1629039130435,0.74877434375,4.71911257142857,0.748611152105263,0.1854436625,-4.47705534210526,-4.2884725,-4.10054378947368,0.751133046842105,0.73885231,0.735032798157895,6.38945057142857,6.02588514285714,6.36858457142857,6.72807857142857,11.1085631428571,10.7657745714286,11.0158225714286,11.3168757142857,6.54658485714286,5.71081371428571,6.42614942857143,7.33799857142857,10.4684762857143,9.86924628571429,10.3208782857143,10.8516222857143,1153.62368421053,10.8284210526316,365.947368421053,17.578947368421,2005.5,2022.07894736842,2005.5,2019.5,2005.5,2018.27272727273,-85.1190789473684,39.1633157894737,5,104270053.91,421966.31,61.4252936393465,43.8134455546577,2012.5,24.4972439335587,45.3577108437334,-20.8604669101748,6.97034755789946,4.55916177516881,9.45808724145766,48.8965517241379,50.7241379310345,51.8275862068966,2.06896551724138,27.8193062068966,3.03448275862069,0.00267711689655172,2360.90252413793,305.9216,2.63700515752475,1.54156689305635,3.73843508845542,-4.6774740624435,-6.74096744861858,-2.67337447898571,-2.04046890491875,79.1101547257426,46.2470067916904,112.153052653663,-140.324221873305,-202.229023458557,-80.2012343695712,0.107106949792869,0.105922215886622,234.258005509249,1.88172587341234,-424.496970250659,-2.39358808776251,5,104270053.91,421966.31,61.4252936393465,43.8134455546577
"55","05",7,10554.3684210526,201257,23.4319210526316,0.923298684210526,473.815868421053,237.964078947368,0.872966184210526,387.176684210526,0.765580789473684,7.9141052631579,0.918010763157895,97.3486315789474,0.843184078947368,3.38997368421053,0.673104157894737,2.22042105263158,0.80443547368421,0.306518601607186,0.860797491039426,404.072833333333,0.924152527777778,5.8745575,0.9277134375,97.5792684210526,0.868155148148148,117.535047826087,1.42478734375,17.0955388157895,0.882367631222222,30.0211091304348,0.687182696969697,4.46213314285714,0.639236736842105,0.197944784375,-4.34800610526316,-4.0986855,-3.8615647368421,0.633577394736842,0.646859131578947,0.623549815789474,6.46218342857143,5.81996365714286,6.40092314285714,6.94206742857143,10.9243165714286,10.3956505714286,10.9150762857143,11.2937397142857,7.18359314285714,5.87227685714286,6.86178171428571,8.11844942857143,10.6229374285714,9.93754714285714,10.5118142857143,11.2086097142857,1153.62368421053,10.8284210526316,365.947368421053,17.578947368421,2005.5,2022.07894736842,2005.5,2019.5,2005.5,2018.27272727273,-85.1190789473684,39.1633157894737,5,104270053.91,421966.31,61.4252936393465,43.8134455546577,2012.5,22.5668770207126,37.8587337973452,-15.2918567766326,7.33851064175589,4.74630534671964,9.99212473566543,53.2068965517241,54.3103448275862,54.9655172413793,2.06896551724138,27.8193062068966,3.03448275862069,0.00267711689655172,2360.90252413793,305.9216,2.36313928873187,1.4091555115901,3.3219972208634,-3.87253121552928,-5.60435223848619,-2.15464288124244,-1.50939192679741,73.257317950688,43.6838208592929,102.981913846765,-120.048467681408,-173.734919393072,-66.7939293185157,0.0995584564007618,0.0947409338059234,234.258005509249,1.88172587341234,-424.496970250659,-2.39358808776251,5,104270053.91,421966.31,61.4252936393465,43.8134455546577
"56","05",8,10555.3684210526,201258,22.6135789473684,0.923793880789474,428.452368421053,219.611578947368,0.906957459736842,384.23697368421,0.771752986052632,7.57531578947368,0.923404801842105,97.3735,0.835066537631579,3.14942105263158,0.67122951131579,2.19352631578947,0.842317537631579,0.301821548611499,0.869277451938742,404.370833333333,0.92028825,3.110376875,0.9431703884375,86.8422368421053,0.87487562962963,102.696643478261,1.94915218181818,16.4509004473684,0.891502481481481,28.1338147826087,1.17512162857143,3.72256657142857,0.664102255263158,0.185366309375,-3.64871878947368,-3.3965142368421,-3.07223378947368,0.640050257894737,0.637362063157895,0.653491021052632,5.701888,5.25619171428571,5.68586114285714,6.42019628571429,9.42445457142857,9.05968542857143,9.42030714285714,9.94870485714286,5.66905428571429,5.00102314285714,5.823842,6.85888971428571,9.54479971428571,8.73720914285714,9.19538885714286,9.79960571428571,1153.62368421053,10.8284210526316,365.947368421053,17.578947368421,2005.5,2022.07894736842,2005.5,2019.5,2005.5,2018.27272727273,-85.1190789473684,39.1633157894737,5,104270053.91,421966.31,61.4252936393465,43.8134455546577,2012.5,23.8931602228248,46.5596969999872,-22.6665367771624,7.2978704805907,4.72784214275486,9.94245397843923,55.2068965517241,56.448275862069,57.1034482758621,2.06896551724138,27.8193062068966,3.03448275862069,0.00267711689655172,2360.90252413793,305.9216,2.5142491499228,1.50336626075841,3.52829574261591,-4.61613979545442,-6.64966541230295,-2.61445517944735,-2.10189064553163,77.9417236476068,46.6043540835108,109.377168021093,-143.100333659087,-206.139627781391,-81.048110562868,0.0971524671695112,0.106755770093073,234.258005509249,1.88172587341234,-424.496970250659,-2.39358808776251,5,104270053.91,421966.31,61.4252936393465,43.8134455546577
"57","05",9,10556.3684210526,201259,19.4862105263158,0.953819447368421,357.912342105263,182.915710526316,0.965168131578947,363.702289473684,0.814875736842105,7.02818421052632,0.9441155,97.5071052631579,0.859557736842105,3.49876315789474,0.703179842105263,2.4033947368421,0.873026368421053,0.324201667462385,0.875592320261438,406.960722222222,0.94004625,-0.10767516875,0.97992628125,62.039852631579,0.877803444444444,73.157952173913,1.05407535294118,17.0406773421053,0.915406296296296,27.7474095652174,0.894633166666667,2.46744114285714,0.753143289473684,0.117670455882353,-2.39971458684211,-2.22455731578947,-2.03874010526316,0.743804842105263,0.753563552631579,0.749817289473684,4.29830285714286,3.94629057142857,4.31829428571429,4.67949542857143,6.765744,6.47085885714286,6.73600342857143,6.99345257142857,4.833188,4.15711542857143,4.82644828571429,5.58046885714286,6.75878885714286,6.44332285714286,6.77297228571429,7.28433971428571,1153.62368421053,10.8284210526316,365.947368421053,17.578947368421,2005.5,2022.07894736842,2005.5,2019.5,2005.5,2018.27272727273,-85.1190789473684,39.1633157894737,5,104270053.91,421966.31,61.4252936393465,43.8134455546577,2012.5,16.9169395252379,37.9045346291797,-20.9875951039418,8.01377044131331,5.13930603350984,10.9447291263315,50.6896551724138,53.5172413793103,54.3103448275862,2.06896551724138,27.8193062068966,3.03448275862069,0.00267711689655172,2360.90252413793,305.9216,1.83260195098923,0.916526309140582,2.74542471389556,-3.92851285011599,-5.82939863052149,-2.03239989779266,-2.09591089912676,54.978058529677,27.4957892742175,82.3627414168667,-117.85538550348,-174.881958915645,-60.9719969337798,0.0678094272429482,0.0891934389254901,234.258005509249,1.88172587341234,-424.496970250659,-2.39358808776251,5,104270053.91,421966.31,61.4252936393465,43.8134455546577
"58","05",10,10557.3684210526,201260,13.2454210526316,0.953947394736842,274.829447368421,128.215157894737,0.95820952631579,332.1185,0.80662847368421,5.02447368421053,0.926181394736842,97.455052631579,0.836693526315789,3.62692105263158,0.695087001131579,2.86613157894737,0.869765184210526,0.429932954316046,0.865802611367128,409.385638888889,0.945153833333333,-3.4004299375,0.96032846875,32.8885026315789,0.910220111111111,38.696647826087,0.614026371428571,14.4075457894737,0.949895555555555,23.1389913043478,1.12931418918919,-0.247184571428571,0.82113047368421,0.0721868428571429,0.133820303684211,0.225516357894737,0.32612858131579,0.818424631578947,0.812924342105263,0.81439247368421,3.26630857142857,3.10826371428571,3.24316057142857,3.39486571428571,3.019124,2.91117885714286,3.01110857142857,3.13857971428571,2.92177628571429,2.662668,2.86141542857143,3.15294057142857,2.70920028571429,2.53262628571429,2.66894314285714,2.81585314285714,1153.62368421053,10.8284210526316,365.947368421053,17.578947368421,2005.5,2022.07894736842,2005.5,2019.5,2005.5,2018.27272727273,-85.1190789473684,39.1633157894737,5,104270053.91,421966.31,61.4252936393465,43.8134455546577,2012.5,11.7497529387931,39.9852772264127,-28.2355242876196,9.77609377374256,6.58352751022903,13.0242240921959,49.3448275862069,52.1379310344828,53.5862068965517,2.06896551724138,27.8193062068966,3.03448275862069,0.00267711689655172,2360.90252413793,305.9216,1.22911336203406,0.405643218913617,2.05544370076289,-4.02759977119133,-5.96025258535169,-2.11297683617256,-2.79848640915727,38.1025142230559,12.5749397863221,63.7187547236496,-124.855592906931,-184.767830145902,-65.5022819213493,0.0473505462152058,0.0935022355698396,234.258005509249,1.88172587341234,-424.496970250659,-2.39358808776251,5,104270053.91,421966.31,61.4252936393465,43.8134455546577
"59","05",11,10558.3684210526,201261,6.61402631578947,0.941027052631579,202.256131578947,88.1368421052632,0.936641105263158,299.815157894737,0.804002210526316,3.55792105263158,0.890551929736842,97.5728421052632,0.879605289473684,4.1568947368421,0.656871342105263,3.14407894736842,0.845687105263158,0.492118678193332,0.872753267973856,410.904411764706,0.945363558823529,-6.651758125,0.9629774375,14.7819339473684,0.903960814814815,13.9081743478261,0.343129542857143,13.8505844736842,0.948971148148148,20.9992917391304,0.834834324324324,-1.51225153714286,0.803326078947368,0.0446440942857143,1.34418755,1.39923124210526,1.45471276052632,0.8036915,0.800091394736842,0.797405,1.92609542857143,1.82473685714286,1.91033685714286,1.96945428571429,0.413843891428571,0.346284282857143,0.400800497142857,0.450336291428571,2.02556971428571,1.78471811428571,1.961054,2.140494,0.463876640857143,0.388820412571429,0.420223287428571,0.486290651428571,1153.62368421053,10.8284210526316,365.947368421053,17.578947368421,2005.5,2022.07894736842,2005.5,2019.5,2005.5,2018.27272727273,-85.1190789473684,39.1633157894737,5,104270053.91,421966.31,61.4252936393465,43.8134455546577,2012.5,9.9944263059935,29.5399832059994,-19.5455569000059,11.5033086652549,8.21336258892753,14.8708486844506,46.4137931034483,47.2758620689655,50.3103448275862,2.06896551724138,27.8193062068966,3.03448275862069,0.00267711689655172,2360.90252413793,305.9216,1.08102339729179,0.319125581418877,1.84857566746922,-3.14171852841531,-4.78571495239552,-1.51152974649502,-2.06069513112352,32.4307019187537,9.57376744256632,55.4572700240767,-94.2515558524592,-143.571448571866,-45.3458923948507,0.040663336998451,0.0742160634478086,234.258005509249,1.88172587341234,-424.496970250659,-2.39358808776251,5,104270053.91,421966.31,61.4252936393465,43.8134455546577
"60","05",12,10559.3684210526,201262,1.75568421052632,0.93396297368421,167.203815789474,60.5439736842105,0.938508105263158,284.622394736842,0.807371289473684,1.88939473684211,0.865998210526316,97.4847631578947,0.892030947368421,3.03802631578947,0.617642894736842,3.12942105263158,0.807406605263158,0.483425077775357,0.881598240469208,412.5425,0.952680294117647,-7.22290109375,0.96450771875,11.5415142105263,0.907556851851852,11.2976104347826,0.3478212375,5.20145736842105,0.943274666666667,7.85948339130435,0.740225117647059,-1.07658396428571,0.81025397368421,0.043791359375,0.965030763157895,1.01331846315789,1.07273933684211,0.809016,0.809723315789474,0.806610815789474,1.277085,1.23505,1.26970254285714,1.33470422857143,0.200501035714286,0.155369573828571,0.200267944285714,0.243915574857143,1.41511594285714,1.24635771428571,1.36675462857143,1.49736728571429,0.223526663142857,0.1947138756,0.211099837142857,0.248285279142857,1153.62368421053,10.8284210526316,365.947368421053,17.578947368421,2005.5,2022.07894736842,2005.5,2019.5,2005.5,2018.27272727273,-85.1190789473684,39.1633157894737,5,104270053.91,421966.31,61.4252936393465,43.8134455546577,2012.5,8.63496730817373,24.2682509016985,-15.6332835935248,9.74116450483587,6.49521684413564,13.0627903022454,41.1724137931034,41.9310344827586,46.6206896551724,2.06896551724138,27.8193062068966,3.03448275862069,0.00267711689655172,2360.90252413793,305.9216,0.904343405959839,0.150527625433913,1.65485156693015,-2.48392467410688,-4.09146396609735,-0.871164001061948,-1.57958126814704,28.034645584755,4.66635638845131,51.3003985748345,-77.0016648973133,-126.835382949018,-27.0060840329204,0.0363781647975482,0.0599621199439402,234.258005509249,1.88172587341234,-424.496970250659,-2.39358808776251,5,104270053.91,421966.31,61.4252936393465,43.8134455546577
"61","06",1,18769,201901,4.394,0.7987904,209.141,84.0032,0.7983872,297.8714,0.7985216,3.4884,0.7827956,95.2108,0.7924732,2.8426,0.4072582,2.014,0.6771506,0.390247869721597,0.811491935483871,422.39375,0.9606855,-4.28443,0.99361575,25.582982,0.3606182,43.5591,0.475587,-5.832658,0.5556452,-11.7273675,0.815802333333333,-1.18140578,0.30457,0.0382086,0.9439734,1.2108542,1.290416,0.3028226,0.3041666,0.3051076,1.9831776,1.8403674,1.9525036,1.9997776,0.80177182,0.5967572,0.75157404,0.92732148,1.4264108,1.2296574,1.4249502,2.4692578,0.86317508,0.6849892,0.73511014,1.1338318,1375,13.1,579,7,2017,2023,2017,2021,2017,NA,-83.5019,35.689,6,26180412.2,105948.46,34.5493794020114,10.5376506873511,2019,6.11973056410164,10.018205255729,-3.89847469162735,8.7536038022267,5.9598388110142,11.5946445422471,49.5,19,52.5,2.5,17.7165,4.5,0.00862709,341.522815,522.1962,0.653993975372809,0.191522031577236,1.12388779035986,-1.113649660478,-2.01438040024353,-0.214299000719725,-0.459655685105194,20.2738132365571,5.93718297889432,34.8405215011555,-34.5231394748181,-62.4457924075493,-6.64326902231147,0.0553202875937296,0.0416990606280493,107.641213704023,0.705011761206751,-216.775090756361,-1.46758326307679,6,26180412.2,105948.46,34.5493794020114,10.5376506873511
"62","06",2,18770,201902,8.016,0.7988198,267.8424,107.1136,0.7957462,318.3912,0.7988198,4.3878,0.7977782,95.1708,0.790553,3.5932,0.5570042,1.9898,0.5993584,0.436442116163091,0.674479166666667,423.6385,0.89544225,-0.53722875,0.992431,21.516698,0.2585182,35.23787,0.634389666666667,-3.919834,0.6434524,-11.3266825,1.69292225,-1.17410424,0.2347446,0.05588105,0.955842,1.099306,1.255392,0.225072,0.224487,0.2208538,2.4099514,2.2848534,2.4066184,2.4591544,1.23584716,1.1169864,1.27234848,1.410593,1.8588238,1.5291116,1.825777,2.86388,1.3637628,1.1333706,1.2804308,1.6435452,1375,13.1,579,7,2017,2023,2017,2021,2017,NA,-83.5019,35.689,6,26180412.2,105948.46,34.5493794020114,10.5376506873511,2019,7.75425919097215,24.3525373173268,-16.5982781263547,8.50146644202654,6.42896299235141,10.6958424889967,49,43,52,2.5,17.7165,4.5,0.00862709,341.522815,522.1962,0.919025309313925,0.400086852142507,1.44965743505347,-3.00575593848688,-4.02437194481588,-2.00084365146306,-2.08673062917296,25.7327086607899,11.2024318599902,40.590408181497,-84.1611662776328,-112.682414454845,-56.0236222409657,0.0689802963980689,0.0871579823554428,107.641213704023,0.705011761206751,-216.775090756361,-1.46758326307679,6,26180412.2,105948.46,34.5493794020114,10.5376506873511
"63","06",3,18771,201903,10.077,0.764516,345.1458,156.7562,0.7633066,314.0096,0.7646504,5.8872,0.7643816,95.2238,0.6926076,4.4154,0.5653224,2.1406,0.6189514,0.418477335522147,0.697748655913978,423.7425,0.66918675,1.00523,0.8400535,27.726208,0.1969086,42.219608,2.247097,10.580044,0.4240592,16.137274,1.6702345,-1.190601,0.1649194,0.4300087,1.021752,1.158242,1.249214,0.1819892,0.1813172,0.183199,3.3518922,3.2015702,3.3414964,3.5298106,2.1612912,1.99793734,2.1514384,2.4476108,2.821352,2.2963674,2.775176,3.583008,2.0759466,1.7865242,2.165931,2.560524,1375,13.1,579,7,2017,2023,2017,2021,2017,NA,-83.5019,35.689,6,26180412.2,105948.46,34.5493794020114,10.5376506873511,2019,14.2867747986626,14.4390851054863,-0.152310306823667,8.60830637494869,6.5536359780269,10.7090059147276,72,66.5,72.5,2.5,17.7165,4.5,0.00862709,341.522815,522.1962,1.52386124923134,0.958973875367759,2.09126292864888,-1.60251463018771,-2.489232815013,-0.725856164599006,-0.0786533809563681,47.2396987261716,29.7281901364005,64.8291507881152,-49.677953535819,-77.1662172654031,-22.5015411025692,0.131443039121353,0.0647923099644353,107.641213704023,0.705011761206751,-216.775090756361,-1.46758326307679,6,26180412.2,105948.46,34.5493794020114,10.5376506873511
"64","06",4,18772,201904,14.217,0.7994444,417.0892,211.9576,0.7991666,325.2862,0.7994444,7.9772,0.7994444,94.8878,0.79375,3.0198,0.5534722,2.2112,0.7315278,0.452269783654653,0.879513888888889,423.02675,0.677604,1.7855715,0.98402775,46.12952,0.3631946,69.58226,0.990723,21.377572,0.36375,32.414354,0.9962295,-0.5548192,0.343889,0.09568835,0.3526106,0.57969008,0.7300666,0.3494446,0.3477778,0.3454166,4.8551092,4.6903852,4.84663,5.1745894,4.30029,4.181563,4.3240766,4.4413596,3.419488,2.961154,3.46115,4.33706,3.560412,3.08923,3.714044,4.162994,1375,13.1,579,7,2017,2023,2017,2021,2017,NA,-83.5019,35.689,6,26180412.2,105948.46,34.5493794020114,10.5376506873511,2019,17.1031182051782,19.582799673368,-2.47968146818989,8.31788948448211,6.27954632767035,10.4087794160203,75,65.5,75,2.5,17.7165,4.5,0.00862709,341.522815,522.1962,1.88492902179614,1.258692067715,2.52418469627101,-2.24288642592314,-3.23521653577097,-1.25836299285833,-0.357957404127,56.5478706538841,37.76076203145,75.7255408881303,-67.2865927776941,-97.056496073129,-37.7508897857498,0.157460011576881,0.0930774930999029,107.641213704023,0.705011761206751,-216.775090756361,-1.46758326307679,6,26180412.2,105948.46,34.5493794020114,10.5376506873511
"65","06",5,18773,201905,18.6996,0.7997312,465.094,230.8222,0.8,360.978,0.799328,7.992,0.7994624,95.041,0.7927418,4.5902,0.6614248,1.8792,0.7442206,0.333873447148339,0.893649193548387,421.84275,0.6303765,3.7148775,0.996976,65.15354,0.4622312,95.68192,1.32735,14.084702,0.4630376,20.727618,0.777093,0.752792800000001,0.2649194,0.172974333333333,-0.7452138,-0.5391984,-0.2445548,0.2782256,0.2740592,0.2639786,6.7885208,6.5084328,6.9233626,7.5104388,7.5413136,7.1718176,7.4588416,7.81221876,4.502136,3.339754,4.262248,5.44018,6.392946,5.538732,6.184682,6.761776,1375,13.1,579,7,2017,2023,2017,2021,2017,NA,-83.5019,35.689,6,26180412.2,105948.46,34.5493794020114,10.5376506873511,2019,12.9695248470558,17.7609810103629,-4.79145616330718,6.30527729138583,4.34179508532094,8.34392842540174,72,74,76,2.5,17.7165,4.5,0.00862709,341.522815,522.1962,1.3784070530261,0.781331244005019,1.97927713568442,-1.96286685996795,-2.96320400712754,-0.97483559956355,-0.584459806941851,42.7306186438092,24.2212685641556,61.3575912062169,-60.8488726590066,-91.8593242209537,-30.2199035864701,0.123223170211193,0.0948920377345945,107.641213704023,0.705011761206751,-216.775090756361,-1.46758326307679,6,26180412.2,105948.46,34.5493794020114,10.5376506873511
"66","06",6,18774,201906,21.5326,0.7958334,484.2344,241.3236,0.7965276,379.2312,0.7959724,7.8456,0.7958334,95.0724,0.788611,3.4512,0.8,1.6492,0.7377778,0.290637630330578,0.895486111111111,418.7025,0.78628475,3.88406,0.9930555,72.36048,0.4730556,105.46302,1.43952,9.793808,0.5891668,14.291864,0.718193,1.5170444,0.3634722,0.176883666666667,-1.9026982,-1.5308264,-1.211703,0.3843056,0.365139,0.3602778,7.0835456,5.7881256,6.9742358,7.3347062,8.60059,7.5975306,8.3459822,8.80357358,4.781488,4.141714,4.749212,5.705294,7.460334,6.7955,7.197368,7.85182,1375,13.1,579,7,2017,2023,2017,2021,2017,NA,-83.5019,35.689,6,26180412.2,105948.46,34.5493794020114,10.5376506873511,2019,9.42044996566195,17.0682798089098,-7.64782984324784,4.19245568981987,2.37800139503813,6.08496359338624,59.5,66.5,66.5,2.5,17.7165,4.5,0.00862709,341.522815,522.1962,1.03374217417302,0.460037341400479,1.60913170104299,-1.94437824595541,-2.9478055397745,-0.948957906404876,-0.91063607178239,31.0122652251905,13.8011202420144,48.2739510312897,-58.3313473786622,-88.4341661932351,-28.4687371921463,0.0901443601646797,0.099687010409873,107.641213704023,0.705011761206751,-216.775090756361,-1.46758326307679,6,26180412.2,105948.46,34.5493794020114,10.5376506873511
"67","06",7,18775,201907,23.1274,0.798656,473.9708,241.0946,0.798656,392.2926,0.798656,7.81,0.798656,95.1836,0.7881718,4.0196,0.8,1.6378,0.7764786,0.25325154687462,0.941532258064516,419.69275,0.746471975,2.7929474,0.7939516,79.3503,0.561156,109.04758,1.38188333333333,7.624278,0.5955646,10.56834,0.566870666666667,1.2582282,0.5114248,0.180328,-1.4241744,-1.0942424,-0.8459112,0.53293,0.5258064,0.5051076,8.4287728,8.0667868,8.5275412,9.0501472,9.687001,9.4005724,9.6071362,9.93826174,6.433894,5.907048,6.416212,7.392764,8.36362,8.099638,8.353232,8.939304,1375,13.1,579,7,2017,2023,2017,2021,2017,NA,-83.5019,35.689,6,26180412.2,105948.46,34.5493794020114,10.5376506873511,2019,8.8645630805746,23.4051103523079,-14.5405472717333,3.8064486764211,2.1081563813511,5.62848415985695,53,65,66,2.5,17.7165,4.5,0.00862709,341.522815,522.1962,0.941785460996128,0.38465358675407,1.49723139878652,-2.59428104966284,-4.2706107299932,-0.999632713431191,-1.65249558866671,29.19534929088,11.9242611893762,46.4141733623823,-80.422712539548,-132.388932629789,-30.9886141163669,0.0844931156808978,0.111089509130741,107.641213704023,0.705011761206751,-216.775090756361,-1.46758326307679,6,26180412.2,105948.46,34.5493794020114,10.5376506873511
