site_name,long_name,lat,lon,month,avg_GPP,avg_GPP.lower,avg_GPP.upper,avg_ER,avg_ER.lower,avg_ER.upper,avg_NEP,avg_K600,avg_K600.lower,avg_K600.upper,n_GPP,n_ER,n_K600,nyear_sp,width,stream_order,slope,ws_area_km2,elevWS
nwis_01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",41.9873186,-72.6053669,11,4.364296554417828,1.0298671848416945,7.678650674336311,-4.3859616235597825,-10.131979145571682,1.3454805675978747,-0.021665069141954874,2.8502965451767266,1.422861528775232,4.302442151545981,19,18,20,1,324.612,6,5.7272e-4,25008.49222,384.49
nwis_01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",41.9873186,-72.6053669,12,1.2421282616347686,-1.9194748505547903,4.409460643817254,-4.16146132304536,-9.985117143320958,1.619889595471115,-2.9193330614105917,2.8464742122482067,1.3576073147396175,4.355190362251657,22,22,22,1,324.612,6,5.7272e-4,25008.49222,384.49
nwis_01388000,Ramapo River at Pompton Lakes NJ,40.99194444,-74.28,1,0.31187310012035807,0.019133910607102077,0.6178423293980225,-5.455082407343545,-8.093594153158678,-2.9425543448074754,-5.143209307223186,24.312205629641173,13.553969511874104,35.59702646683703,44,25,56,2,26.76144,4,6.2409e-4,414.35039,209.4147
nwis_01388000,Ramapo River at Pompton Lakes NJ,40.99194444,-74.28,2,0.5343647545477127,0.18422184170596292,0.9061277687043332,-1.8789618733583235,-2.7920962759615366,-1.0086083835148976,-1.344597118810611,23.27983427915136,13.238552287260951,34.0628169282122,38,23,49,2,26.76144,4,6.2409e-4,414.35039,209.4147
nwis_01388000,Ramapo River at Pompton Lakes NJ,40.99194444,-74.28,3,0.9757040401190316,0.496076285591218,1.4850047506032877,-0.8698947419799831,-1.7367601518401634,-0.08346764151853693,0.10580929813904849,18.736358970198843,11.09422433917192,27.242575268182833,42,8,59,2,26.76144,4,6.2409e-4,414.35039,209.4147
nwis_01388000,Ramapo River at Pompton Lakes NJ,40.99194444,-74.28,4,1.6246289480754184,0.9515481849866357,2.345849502859082,-2.570640896880541,-3.756393814471704,-1.443406708745499,-0.9460119488051226,20.34750339349379,12.602077051035257,28.782107465378562,50,17,57,2,26.76144,4,6.2409e-4,414.35039,209.4147
nwis_01388000,Ramapo River at Pompton Lakes NJ,40.99194444,-74.28,5,1.3980749226863969,0.7610963574770591,2.087947140887521,-4.316753625217295,-6.155108723744895,-2.5881694546823737,-2.9186787025308982,21.4597461510059,13.072170987203647,30.572864729736676,58,47,60,2,26.76144,4,6.2409e-4,414.35039,209.4147
nwis_01388000,Ramapo River at Pompton Lakes NJ,40.99194444,-74.28,6,1.6317286721637352,1.0625330543490155,2.210920299479231,-4.1683943364266245,-5.753855968924325,-2.6232578588773072,-2.5366656642628893,12.100943001004952,7.492487851384905,16.831218238561156,44,44,44,2,26.76144,4,6.2409e-4,414.35039,209.4147
nwis_01388000,Ramapo River at Pompton Lakes NJ,40.99194444,-74.28,7,1.9938573320014528,1.419004803170149,2.578747200973507,-3.291583877152189,-4.330912615427059,-2.268775457424388,-1.297726545150736,9.06636635609812,6.102732045867647,12.138069597933683,46,46,47,2,26.76144,4,6.2409e-4,414.35039,209.4147
nwis_01388000,Ramapo River at Pompton Lakes NJ,40.99194444,-74.28,8,1.8882316293312489,1.296578604086808,2.5071236100672345,-3.6497659541907637,-5.045369458956566,-2.33399663949609,-1.7615343248595148,11.60725180608129,7.3540700153565295,16.177587118397422,58,61,61,2,26.76144,4,6.2409e-4,414.35039,209.4147
nwis_01388000,Ramapo River at Pompton Lakes NJ,40.99194444,-74.28,9,1.1330145361108661,0.7552570870074597,1.5140914873390119,-2.66024923898447,-3.7188802171990756,-1.621955974918034,-1.5272347028736037,7.587576518594512,4.304986363233597,10.942977917797204,60,60,60,2,26.76144,4,6.2409e-4,414.35039,209.4147
nwis_01388000,Ramapo River at Pompton Lakes NJ,40.99194444,-74.28,10,0.7157266145675889,0.3737370337152221,1.064723189061624,-2.202751504648792,-3.352194583763626,-1.1136673813909097,-1.4870248900812033,14.717223895899968,8.138002738713144,21.542200500671353,50,53,54,2,26.76144,4,6.2409e-4,414.35039,209.4147
nwis_01388000,Ramapo River at Pompton Lakes NJ,40.99194444,-74.28,11,0.3997515076826871,0.11119361651697653,0.6978066575740882,-2.142357643196493,-3.1902659788612047,-1.1367522423091836,-1.7426061355138058,22.679719229293152,12.710663024415771,33.03317589588449,58,58,58,2,26.76144,4,6.2409e-4,414.35039,209.4147
nwis_01388000,Ramapo River at Pompton Lakes NJ,40.99194444,-74.28,12,0.23641643956548525,-0.028487844567921076,0.5078500287538594,-1.8200733161549032,-2.8906340805332853,-0.8181254536290845,-1.583656876589418,25.905651055450107,14.601249642209833,37.73305854289588,49,55,61,2,26.76144,4,6.2409e-4,414.35039,209.4147
nwis_01400500,Raritan River at Manville NJ,40.55555556,-74.58277778,1,0.6212767429664562,-0.002880357579834524,1.2480088636334377,-1.6661443308445294,-3.1089684749226008,-0.23349319246723982,-1.0448675878780733,3.68871647008139,1.8955915652778605,5.532090667750106,109,100,117,9,53.6448,5,1e-5,1273.24129,134.9366
nwis_01400500,Raritan River at Manville NJ,40.55555556,-74.58277778,2,2.233367179598579,1.5254002921878667,2.9421504239335086,-2.034883912592077,-3.4918468493970223,-0.5933823004421702,0.1984832670065022,3.496881339154764,1.943504541238933,5.105470364866904,138,121,144,9,53.6448,5,1e-5,1273.24129,134.9366
nwis_01400500,Raritan River at Manville NJ,40.55555556,-74.58277778,3,4.113216803608213,3.3028093811678136,4.92383901843954,-3.273755116353377,-4.762198597965998,-1.8132638645950516,0.8394616872548362,3.068687390523234,1.882222691218577,4.34117661845186,217,202,221,9,53.6448,5,1e-5,1273.24129,134.9366
nwis_01400500,Raritan River at Manville NJ,40.55555556,-74.58277778,4,5.8728810384442705,4.967036141203562,6.781072098474626,-4.54211231962128,-6.012668630772602,-3.0797711659654565,1.3307687188229904,3.3608854093382634,2.376844311672964,4.371000816939296,215,215,216,9,53.6448,5,1e-5,1273.24129,134.9366
nwis_01400500,Raritan River at Manville NJ,40.55555556,-74.58277778,5,4.164424430901154,3.1956294997346184,5.13644768466387,-5.52033594785616,-7.293636675526383,-3.7798582114676704,-1.3559115169550058,3.498491587463346,2.3398891134933995,4.690239206956049,231,233,234,9,53.6448,5,1e-5,1273.24129,134.9366
nwis_01400500,Raritan River at Manville NJ,40.55555556,-74.58277778,6,6.041387699249293,4.949163249904052,7.134782264644051,-6.097391361409064,-7.781102928691647,-4.4431232218490715,-0.05600366215977015,3.8202606645298767,2.7592040213934497,4.903360654193455,228,232,232,9,53.6448,5,1e-5,1273.24129,134.9366
nwis_01400500,Raritan River at Manville NJ,40.55555556,-74.58277778,7,6.934670281210303,5.808535900732881,8.062194600243114,-6.768738622517393,-8.430790001301926,-5.130199746895673,0.1659316586929096,3.916484010399658,2.9672844203395594,4.877618229891626,252,252,253,9,53.6448,5,1e-5,1273.24129,134.9366
nwis_01400500,Raritan River at Manville NJ,40.55555556,-74.58277778,8,6.076401165467057,4.999596849024752,7.155252514661404,-5.653079502586144,-7.218644308108614,-4.102483825788914,0.42332166288091244,4.166323317730578,3.113646443596923,5.231999568070259,249,249,251,9,53.6448,5,1e-5,1273.24129,134.9366
nwis_01400500,Raritan River at Manville NJ,40.55555556,-74.58277778,9,5.767122572338335,4.766648738614701,6.7683460988749875,-5.333485241136535,-6.84750541532054,-3.835147272348924,0.43363733120179937,4.693836052175226,3.5572090757766643,5.837989939478266,240,240,241,9,53.6448,5,1e-5,1273.24129,134.9366
nwis_01400500,Raritan River at Manville NJ,40.55555556,-74.58277778,10,3.367904287988664,2.563893374773629,4.167834869213878,-3.262370209578542,-4.676222666467649,-1.85475277918494,0.10553407841012197,4.413353670714164,2.993625647836685,5.840324163785457,243,245,248,9,53.6448,5,1e-5,1273.24129,134.9366
nwis_01400500,Raritan River at Manville NJ,40.55555556,-74.58277778,11,2.353850416205414,1.6561000750143586,3.0508881063902376,-2.393624744846988,-3.788635533429155,-1.0037278459993486,-0.03977432864157393,4.331867811341318,2.683769642659332,5.984258258472368,253,246,255,9,53.6448,5,1e-5,1273.24129,134.9366
nwis_01400500,Raritan River at Manville NJ,40.55555556,-74.58277778,12,0.9718684422193505,0.32595213005182916,1.6155357131103059,-1.8775576001020924,-3.3707658547640285,-0.43021820536476074,-0.9056891578827418,3.3823691744727236,1.646812009780667,5.199025210672477,215,215,230,9,53.6448,5,1e-5,1273.24129,134.9366
nwis_01408500,Toms River near Toms River NJ,39.98638889,-74.2233333,1,0.04643644745930141,-0.13903144767086004,0.23280950555674862,-2.1005652312815,-3.383929904749811,-0.83488988708948,-2.0541287838221987,6.235321509634729,2.96318597596543,9.537790096601949,7,24,24,1,16.77924,4,6.2695e-4,318.36709,32.5746
nwis_01408500,Toms River near Toms River NJ,39.98638889,-74.2233333,2,0.07759619529689164,-0.12805326017617366,0.28132490815294586,-1.11883017756376,-1.8217578893177866,-0.4304811808157169,-1.0412339822668684,6.22126621895994,3.1157155465415403,9.35995580412527,14,26,26,1,16.77924,4,6.2695e-4,318.36709,32.5746
nwis_01408500,Toms River near Toms River NJ,39.98638889,-74.2233333,3,0.3362846376927408,0.1095765369078205,0.5633444017697005,-1.2628052754765682,-1.8838948464141412,-0.6476448471053259,-0.9265206377838273,5.282506906523027,2.895278100169857,7.643516038487789,26,28,28,1,16.77924,4,6.2695e-4,318.36709,32.5746
nwis_01408500,Toms River near Toms River NJ,39.98638889,-74.2233333,4,1.0600270352254764,0.7725095530650834,1.3442889661387694,-3.5222492670106376,-4.518506642475281,-2.5166002719197604,-2.4622222317851614,6.303018426260808,4.480478856207101,8.1154773659680135,28,28,28,1,16.77924,4,6.2695e-4,318.36709,32.5746
nwis_01408500,Toms River near Toms River NJ,39.98638889,-74.2233333,5,0.5655133855983561,0.25716217111297485,0.8727640200723109,-6.472692863071172,-8.775876860594723,-4.155381108094931,-5.907179477472816,8.158254685963913,5.309308594735028,10.996214681146347,21,24,24,1,16.77924,4,6.2695e-4,318.36709,32.5746
nwis_01408500,Toms River near Toms River NJ,39.98638889,-74.2233333,6,0.34634912076823404,0.0475745722833538,0.6616461700111365,-6.478561611715222,-10.63838878972171,-2.716726487581755,-6.132212490946988,4.771287089727389,2.3357252076515134,7.37435308903156,8,29,29,1,16.77924,4,6.2695e-4,318.36709,32.5746
nwis_01408500,Toms River near Toms River NJ,39.98638889,-74.2233333,7,0.21174635892906848,-0.07227433508161521,0.49912764252325675,-5.449617223065467,-8.133605581860214,-2.846360523105656,-5.237870864136399,6.444083709624955,3.7184652767282054,9.277838750370334,7,28,28,1,16.77924,4,6.2695e-4,318.36709,32.5746
nwis_01408500,Toms River near Toms River NJ,39.98638889,-74.2233333,8,0.36770028004394767,0.08790202591367342,0.640985059993886,-4.8541000369509675,-6.644130352091013,-3.0846540453121127,-4.48639975690702,8.829442743766915,5.740372524275962,11.96213349019199,20,25,25,1,16.77924,4,6.2695e-4,318.36709,32.5746
nwis_01408500,Toms River near Toms River NJ,39.98638889,-74.2233333,9,0.4921625371420733,0.2286594435916795,0.7571692536281214,-5.312229042300845,-7.145581160975468,-3.4960901049178212,-4.820066505158771,8.798734731894315,5.92582098253641,11.68465854574876,26,28,28,1,16.77924,4,6.2695e-4,318.36709,32.5746
nwis_01408500,Toms River near Toms River NJ,39.98638889,-74.2233333,10,0.467268423558991,0.2388182452099155,0.6965129288793539,-4.884894746516256,-6.511479613792626,-3.264636213022865,-4.417626322957265,8.723682877306311,5.823087664754983,11.645282479567939,29,29,29,1,16.77924,4,6.2695e-4,318.36709,32.5746
nwis_01408500,Toms River near Toms River NJ,39.98638889,-74.2233333,11,0.35913643120478084,0.15879283305521633,0.5606080211897995,-3.544792153580326,-4.779929499666682,-2.3147491689379947,-3.1856557223755453,8.59590456960655,5.657450248885692,11.560073790391606,26,28,28,1,16.77924,4,6.2695e-4,318.36709,32.5746
nwis_01408500,Toms River near Toms River NJ,39.98638889,-74.2233333,12,0.10062784530122267,-0.09104317383719034,0.2917611419034727,-2.3615199061647836,-3.401455409965973,-1.3309950669384507,-2.260892060863561,8.231702383324864,4.8547471756612675,11.630259834119524,21,30,30,1,16.77924,4,6.2695e-4,318.36709,32.5746
nwis_01463500,Delaware River at Trenton NJ,40.22166667,-74.7780556,1,1.337608955347184,-0.10397711707322999,2.776586960739342,-4.331780779464046,-7.238473926620896,-1.4399149703451868,-2.9941718241168624,3.4371272223151954,2.2846276694116883,4.594259133814297,126,92,132,7,350.52000000000004,6,5.0617e-4,17570.051460000002,382.5145
nwis_01463500,Delaware River at Trenton NJ,40.22166667,-74.7780556,2,3.6124577904335733,2.0785019859074527,5.155562966856128,-5.818122089478575,-9.022372435903964,-2.6188474706394964,-2.2056642990450013,3.112046655715525,2.0189501928038656,4.2116640860924175,132,130,144,7,350.52000000000004,6,5.0617e-4,17570.051460000002,382.5145
nwis_01463500,Delaware River at Trenton NJ,40.22166667,-74.7780556,3,8.153646888452728,6.464628648251856,9.840348562236803,-6.533934623921355,-9.674336524245696,-3.381013498100715,1.6197122645313735,3.374539392216201,2.3765611240519298,4.371809794335266,148,161,170,7,350.52000000000004,6,5.0617e-4,17570.051460000002,382.5145
nwis_01463500,Delaware River at Trenton NJ,40.22166667,-74.7780556,4,9.815914571567422,7.974547714871325,11.662599499298166,-7.614906086156821,-10.809177788151137,-4.410851922450289,2.2010084854106013,2.7969866013355893,1.9138942682924893,3.6806498987736345,171,166,173,7,350.52000000000004,6,5.0617e-4,17570.051460000002,382.5145
nwis_01463500,Delaware River at Trenton NJ,40.22166667,-74.7780556,5,6.817773511669582,4.876623888560314,8.767966935640063,-7.076361580560841,-10.18572069685939,-3.968139743872048,-0.2585880688912585,2.367598937285402,1.427563928731076,3.305905489707132,183,185,186,7,350.52000000000004,6,5.0617e-4,17570.051460000002,382.5145
nwis_01463500,Delaware River at Trenton NJ,40.22166667,-74.7780556,6,10.426456440695324,8.439827508569513,12.412212687625466,-7.953754767410288,-11.094381863133362,-4.799624624475994,2.4727016732850355,2.510844334252237,1.688798650797528,3.3380056088961916,163,171,171,7,350.52000000000004,6,5.0617e-4,17570.051460000002,382.5145
nwis_01463500,Delaware River at Trenton NJ,40.22166667,-74.7780556,7,14.054733344444504,12.051337894481666,16.042830946870733,-10.640086093256535,-13.919084206868746,-7.348022823554693,3.4146472511879686,2.239827187773899,1.5626108229633138,2.9238576936381206,178,180,181,7,350.52000000000004,6,5.0617e-4,17570.051460000002,382.5145
nwis_01463500,Delaware River at Trenton NJ,40.22166667,-74.7780556,8,8.925176626989478,7.0573855163921335,10.793388161971444,-8.839376421936988,-11.90316289078506,-5.7740424317106225,0.08580020505248953,2.128141565026425,1.3329779195887794,2.9234759229445038,197,201,201,7,350.52000000000004,6,5.0617e-4,17570.051460000002,382.5145
nwis_01463500,Delaware River at Trenton NJ,40.22166667,-74.7780556,9,9.849608005086086,8.094575825705391,11.61474179261414,-8.134329272897949,-11.098344164606681,-5.175787877194772,1.7152787321881373,1.7419310005133595,0.9888887575179166,2.518754928072262,188,191,191,7,350.52000000000004,6,5.0617e-4,17570.051460000002,382.5145
nwis_01463500,Delaware River at Trenton NJ,40.22166667,-74.7780556,10,5.866824285298723,4.281503402084892,7.454853869323043,-5.483387807113265,-8.38889856075038,-2.5718232553482863,0.383436478185458,2.2182751602301654,1.2667742413591516,3.182851965235053,172,181,181,7,350.52000000000004,6,5.0617e-4,17570.051460000002,382.5145
nwis_01463500,Delaware River at Trenton NJ,40.22166667,-74.7780556,11,4.005223047888498,2.535587614322416,5.4746134732394305,-4.272955738782744,-7.03651022733267,-1.4806952431503184,-0.26773269089424634,2.0257267415200726,1.02305340473535,3.0672657579339595,188,186,190,7,350.52000000000004,6,5.0617e-4,17570.051460000002,382.5145
nwis_01463500,Delaware River at Trenton NJ,40.22166667,-74.7780556,12,2.054364613242078,0.629985909268272,3.4700230757912616,-3.691377875785009,-6.595002363546767,-0.7946592509495547,-1.637013262542931,2.918291304374504,1.7814940939534196,4.057317385240967,155,152,167,7,350.52000000000004,6,5.0617e-4,17570.051460000002,382.5145
nwis_01480617,"West Branch Brandywine Creek at Modena, PA",39.9617734,-75.8013341,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,6,25.2984,3,0.00107638,143.23990999999998,192.7615
nwis_01480617,"West Branch Brandywine Creek at Modena, PA",39.9617734,-75.8013341,2,3.400303337456806,2.668029662065103,4.132798072991822,-0.4569895252874366,-1.307669985265411,0.3888202854771619,2.9433138121693694,15.096475984366958,11.928267593605092,18.287979668216106,9,3,9,6,25.2984,3,0.00107638,143.23990999999998,192.7615
nwis_01480617,"West Branch Brandywine Creek at Modena, PA",39.9617734,-75.8013341,3,5.458670984173209,4.639847688800694,6.279231764767771,-3.4185882498121725,-4.3258100290001575,-2.5115583500977063,2.040082734361037,12.928046799998953,10.584672078564315,15.297861319503243,152,110,156,6,25.2984,3,0.00107638,143.23990999999998,192.7615
nwis_01480617,"West Branch Brandywine Creek at Modena, PA",39.9617734,-75.8013341,4,8.225860661005079,7.2054316507344804,9.251256508687566,-4.581624081785089,-5.593862238774158,-3.5703696904278517,3.6442365792199904,12.847074483292634,10.950492572136154,14.75433924232889,154,152,155,6,25.2984,3,0.00107638,143.23990999999998,192.7615
nwis_01480617,"West Branch Brandywine Creek at Modena, PA",39.9617734,-75.8013341,5,4.147135547110066,3.1759749654348437,5.1207308391349855,-4.171865801613874,-5.408956252529202,-2.9349234892337055,-0.02473025450380817,12.238719741617325,9.390729885011877,15.096032457026912,170,168,171,6,25.2984,3,0.00107638,143.23990999999998,192.7615
nwis_01480617,"West Branch Brandywine Creek at Modena, PA",39.9617734,-75.8013341,6,2.895508564597234,1.999337217462682,3.792363441874591,-3.3213461140484926,-4.528932831050093,-2.1161560960279213,-0.42583754945125873,11.499358595336709,8.356713456478927,14.651475697431259,164,157,168,6,25.2984,3,0.00107638,143.23990999999998,192.7615
nwis_01480617,"West Branch Brandywine Creek at Modena, PA",39.9617734,-75.8013341,7,3.793292995265771,2.853668555771199,4.7350960295704745,-3.7600943433745595,-4.95691643998042,-2.567882903763778,0.033198651891211295,10.323520243772126,7.698103477004443,12.954154447186104,174,166,174,6,25.2984,3,0.00107638,143.23990999999998,192.7615
nwis_01480617,"West Branch Brandywine Creek at Modena, PA",39.9617734,-75.8013341,8,3.212783382120153,2.4026625477985712,4.024150628193433,-3.255861061968222,-4.34278084147691,-2.1690928201126565,-0.043077679848069206,9.18740313488762,6.704807715379504,11.680404426922902,169,166,170,6,25.2984,3,0.00107638,143.23990999999998,192.7615
nwis_01480617,"West Branch Brandywine Creek at Modena, PA",39.9617734,-75.8013341,9,2.515449594501426,1.8016316966774164,3.229949716518217,-2.9387424088654015,-4.001115653007988,-1.877768248197355,-0.42329281436397537,10.037779760383279,7.16241345755582,12.916856518325504,159,162,163,6,25.2984,3,0.00107638,143.23990999999998,192.7615
nwis_01480617,"West Branch Brandywine Creek at Modena, PA",39.9617734,-75.8013341,10,1.7691081680477545,1.214396921960744,2.323552963249468,-2.6293872287143314,-3.6115745483886306,-1.6448692897411887,-0.8602790606665769,10.99614447265681,7.903313656693611,14.10309941377375,178,175,180,6,25.2984,3,0.00107638,143.23990999999998,192.7615
nwis_01480617,"West Branch Brandywine Creek at Modena, PA",39.9617734,-75.8013341,11,1.8533333352784074,1.3529445146080366,2.3549528600057634,-2.292756319035757,-3.2028169257303776,-1.3821181234982982,-0.4394229837573498,11.280731742695604,8.23556548929145,14.335074378041467,166,165,168,6,25.2984,3,0.00107638,143.23990999999998,192.7615
nwis_01480617,"West Branch Brandywine Creek at Modena, PA",39.9617734,-75.8013341,12,1.6715111834546612,1.1455430086966936,2.1950195806558837,-1.357945514734985,-2.178548345772988,-0.5414576841075209,0.31356566871967617,13.039016675628481,9.330374217555034,16.779759441919843,15,11,16,6,25.2984,3,0.00107638,143.23990999999998,192.7615
nwis_01480870,"East Branch Brandywine Creek below Downingtown, PA",39.9687191,-75.6732715,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,9,18.5166,4,0.00165558,232.62044,157.2038
nwis_01480870,"East Branch Brandywine Creek below Downingtown, PA",39.9687191,-75.6732715,2,2.622130372035354,2.0849582859578173,3.1611291284787257,-3.7876121780732204,-4.788709692314563,-2.783209349073119,-1.1654818060378664,8.885198691633033,6.951765155717675,10.771219007034862,12,10,12,9,18.5166,4,0.00165558,232.62044,157.2038
nwis_01480870,"East Branch Brandywine Creek below Downingtown, PA",39.9687191,-75.6732715,3,4.385484263872621,3.817295334479492,4.955720487342318,-3.5595643907632715,-4.366029027082692,-2.7528747280129,0.8259198731093491,8.595327250957999,7.1450140731142255,10.047507094517309,240,229,242,9,18.5166,4,0.00165558,232.62044,157.2038
nwis_01480870,"East Branch Brandywine Creek below Downingtown, PA",39.9687191,-75.6732715,4,7.518585949669025,6.823995659953368,8.21515498479547,-6.429941223747858,-7.3739393472258286,-5.492686792045251,1.0886447259211671,8.768551739876624,7.689693010688352,9.850465675527364,243,244,245,9,18.5166,4,0.00165558,232.62044,157.2038
nwis_01480870,"East Branch Brandywine Creek below Downingtown, PA",39.9687191,-75.6732715,5,4.255289947755179,3.556523039459707,4.953822080345048,-5.938841689257671,-7.163484567940934,-4.716655558565748,-1.6835517415024928,7.558307325300509,6.073340657790383,9.046591766138578,246,240,249,9,18.5166,4,0.00165558,232.62044,157.2038
nwis_01480870,"East Branch Brandywine Creek below Downingtown, PA",39.9687191,-75.6732715,6,4.043829213796979,3.3387953828814396,4.7456202507689484,-5.055360959228275,-6.127762738428926,-3.9860497912468267,-1.011531745431296,6.68767783496502,5.294465509802036,8.090022358185013,234,223,236,9,18.5166,4,0.00165558,232.62044,157.2038
nwis_01480870,"East Branch Brandywine Creek below Downingtown, PA",39.9687191,-75.6732715,7,4.565104526268813,3.846923108705702,5.283501635057533,-4.998240108255579,-5.990649029622953,-4.002837962219869,-0.4331355819867655,6.650046273644135,5.379375676877827,7.925839371706848,230,232,233,9,18.5166,4,0.00165558,232.62044,157.2038
nwis_01480870,"East Branch Brandywine Creek below Downingtown, PA",39.9687191,-75.6732715,8,3.9904769825389956,3.3278658245026462,4.652294884260199,-4.548050289305901,-5.515396325552464,-3.5804595544989515,-0.5575733067669053,6.542430297542685,5.182275294967806,7.908129036995606,257,260,260,9,18.5166,4,0.00165558,232.62044,157.2038
nwis_01480870,"East Branch Brandywine Creek below Downingtown, PA",39.9687191,-75.6732715,9,3.249274617998985,2.6471486496115935,3.8523001266445838,-4.279153087851391,-5.303164974659878,-3.2630078170357417,-1.029878469852406,7.127202008408055,5.5491553709648,8.724423932297414,234,237,237,9,18.5166,4,0.00165558,232.62044,157.2038
nwis_01480870,"East Branch Brandywine Creek below Downingtown, PA",39.9687191,-75.6732715,10,2.6066638854871926,2.106916522883776,3.1069532692761577,-4.294776881006924,-5.329535378521811,-3.2674137900570486,-1.6881129955197314,7.4739130412765595,5.703755775001567,9.24796966925548,251,252,253,9,18.5166,4,0.00165558,232.62044,157.2038
nwis_01480870,"East Branch Brandywine Creek below Downingtown, PA",39.9687191,-75.6732715,11,2.5243464137738085,2.0805166108112076,2.9686330253130224,-3.39090731592386,-4.241506767982942,-2.5467050563890723,-0.8665609021500513,7.888469486305568,6.121751875400954,9.664275136509852,238,239,240,9,18.5166,4,0.00165558,232.62044,157.2038
nwis_01480870,"East Branch Brandywine Creek below Downingtown, PA",39.9687191,-75.6732715,12,2.2747185309784865,1.8457160899603386,2.6996535785693663,-2.8446219210622035,-3.8129106204648386,-1.888698411981341,-0.5699033900837169,7.9550311667008105,6.037799747897053,9.892015757007279,33,34,34,9,18.5166,4,0.00165558,232.62044,157.2038
nwis_01481000,"Brandywine Creek at Chadds Ford, PA",39.8698328,-75.5932623,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,9,29.29128,5,1e-5,746.2791,149.1105
