site_name,long_name,lat,lon,month,GPP_monthly_scaled,ER_monthly_scaled,NEP_monthly_scaled,GPP_monthly_norm,ER_monthly_norm,NEP_monthly_norm,avg_K600,avg_K600.lower,avg_K600.upper,ndays_GPP,ann_ER.lower,width,stream_order,slope,ws_area_km2,ndays_ER,ndays_K600,nyear_sp,avgday_GPP,avgday_GPP.lower,avgday_GPP.upper,avgday_ER,avgday_ER.lower,avgday_ER.upper,avgday_NEP,GPP_monthly_scaled.lower,GPP_monthly_scaled.upper,ER_monthly_scaled.lower,ER_monthly_scaled.upper,frac_GPP,frac_ER,ann_GPP,ann_GPP.upper,ann_ER,elevWS
nwis_01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",41.9873186,-72.6053669,11,130.92889663253482,-131.57884870679348,-0.649952074258664,39.993225083981244,-40.437435382901086,-0.44421029891984176,2.8502965451767266,1.422861528775232,4.302442151545981,19,-9.96956066086384,324.612,6,5.7272e-4,25008.49222,18,20,1,4.364296554417828,1.0298671848416945,7.678650674336311,-4.3859616235597825,-10.131979145571682,1.3454805675978747,-0.021665069141954874,30.896015545250833,230.35952023008934,-303.9593743671505,40.36441702793624,0.033120596991307004,0.026879325397509254,1207.50314659117,12.1042040773489,-1504.40663167269,384.49
nwis_01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",41.9873186,-72.6053669,12,38.50597611067783,-129.00530101440617,-90.49932490372834,11.761942621382104,-39.646520509131165,-27.88457788774906,2.8464742122482067,1.3576073147396175,4.355190362251657,22,-9.96956066086384,324.612,6,5.7272e-4,25008.49222,22,22,1,1.2421282616347686,-1.9194748505547903,4.409460643817254,-4.16146132304536,-9.985117143320958,1.619889595471115,-2.9193330614105917,-59.5037203671985,136.69327995833487,-309.5386314429497,50.216577459604565,0.0097407138478989,0.02635359328684278,1207.50314659117,12.1042040773489,-1504.40663167269,384.49
nwis_01388000,Ramapo River at Pompton Lakes NJ,40.99194444,-74.28,1,9.6680661037311,-169.10755462764988,-159.43948852391878,2.5776544498250766,-48.81454400603267,-46.23688955620759,24.312205629641173,13.553969511874104,35.59702646683703,44,-1.97748233745698,26.76144,4,6.2409e-4,414.35039,25,56,2,0.31187310012035807,0.019133910607102077,0.6178423293980225,-5.455082407343545,-8.093594153158678,-2.9425543448074754,-5.143209307223186,0.5931512288201644,19.153112211338698,-250.90141874791902,-91.21918468903174,0.024679026456849173,0.15824509478641874,104.447169110664,0.644777482953151,-308.474294713002,209.4147
nwis_01388000,Ramapo River at Pompton Lakes NJ,40.99194444,-74.28,2,14.962213127335955,-52.61093245403306,-37.648719326697105,3.9891551043517137,-15.186658473836747,-11.197503369485034,23.27983427915136,13.238552287260951,34.0628169282122,38,-1.97748233745698,26.76144,4,6.2409e-4,414.35039,23,49,2,0.5343647545477127,0.18422184170596292,0.9061277687043332,-1.8789618733583235,-2.7920962759615366,-1.0086083835148976,-1.344597118810611,5.158211567766962,25.371577523721328,-78.17869572692302,-28.24103473841713,0.038193041882495816,0.04923152020808118,104.447169110664,0.644777482953151,-308.474294713002,209.4147
nwis_01388000,Ramapo River at Pompton Lakes NJ,40.99194444,-74.28,3,30.24682524368998,-26.966737001379474,3.280088242310505,8.064266715386891,-7.784211491623778,0.28005522376311287,18.736358970198843,11.09422433917192,27.242575268182833,42,-1.97748233745698,26.76144,4,6.2409e-4,414.35039,8,59,2,0.9757040401190316,0.496076285591218,1.4850047506032877,-0.8698947419799831,-1.7367601518401634,-0.08346764151853693,0.10580929813904849,15.378364853327758,46.03514726870192,-53.839564707045064,-2.5874968870746446,0.07720905012602715,0.0252345547912381,104.447169110664,0.644777482953151,-308.474294713002,209.4147
nwis_01388000,Ramapo River at Pompton Lakes NJ,40.99194444,-74.28,4,48.73886844226255,-77.11922690641623,-28.38035846415368,12.994528561524127,-22.261216560214834,-9.266687998690706,20.34750339349379,12.602077051035257,28.782107465378562,50,-1.97748233745698,26.76144,4,6.2409e-4,414.35039,17,57,2,1.6246289480754184,0.9515481849866357,2.345849502859082,-2.570640896880541,-3.756393814471704,-1.443406708745499,-0.9460119488051226,28.54644554959907,70.37548508577245,-112.69181443415111,-43.30220126236497,0.1244124534170586,0.07216554812428115,104.447169110664,0.644777482953151,-308.474294713002,209.4147
nwis_01388000,Ramapo River at Pompton Lakes NJ,40.99194444,-74.28,5,43.3403226032783,-133.81936238173614,-90.47903977845783,11.55519358437993,-38.62826334533505,-27.07306976095512,21.4597461510059,13.072170987203647,30.572864729736676,58,-1.97748233745698,26.76144,4,6.2409e-4,414.35039,47,60,2,1.3980749226863969,0.7610963574770591,2.087947140887521,-4.316753625217295,-6.155108723744895,-2.5881694546823737,-2.9186787025308982,23.593987081788832,64.72636136751315,-190.80837043609176,-80.23325309515359,0.11063194610987451,0.12522360536158766,104.447169110664,0.644777482953151,-308.474294713002,209.4147
nwis_01388000,Ramapo River at Pompton Lakes NJ,40.99194444,-74.28,6,48.951860164912055,-125.05183009279874,-76.09996992788669,13.05131541587254,-36.09742968929287,-23.046114273420333,12.100943001004952,7.492487851384905,16.831218238561156,44,-1.97748233745698,26.76144,4,6.2409e-4,414.35039,44,44,2,1.6317286721637352,1.0625330543490155,2.210920299479231,-4.1683943364266245,-5.753855968924325,-2.6232578588773072,-2.5366656642628893,31.875991630470462,66.32760898437692,-172.61567906772976,-78.69773576631921,0.12495614315831187,0.1170192470101185,104.447169110664,0.644777482953151,-308.474294713002,209.4147
nwis_01388000,Ramapo River at Pompton Lakes NJ,40.99194444,-74.28,7,61.809577292045034,-102.03910019171785,-40.229522899672816,16.47937966489086,-29.454580888547554,-12.975201223656693,9.06636635609812,6.102732045867647,12.138069597933683,46,-1.97748233745698,26.76144,4,6.2409e-4,414.35039,46,47,2,1.9938573320014528,1.419004803170149,2.578747200973507,-3.291583877152189,-4.330912615427059,-2.268775457424388,-1.297726545150736,43.98914889827462,79.94116323017872,-134.25829107823884,-70.33203918015603,0.1577771786943369,0.09548471750604529,104.447169110664,0.644777482953151,-308.474294713002,209.4147
nwis_01388000,Ramapo River at Pompton Lakes NJ,40.99194444,-74.28,8,58.53518050926871,-113.14274457991367,-54.607564070644955,15.6063753487165,-32.65975607311202,-17.053380724395524,11.60725180608129,7.3540700153565295,16.177587118397422,58,-1.97748233745698,26.76144,4,6.2409e-4,414.35039,61,61,2,1.8882316293312489,1.296578604086808,2.5071236100672345,-3.6497659541907637,-5.045369458956566,-2.33399663949609,-1.7615343248595148,40.19393672669104,77.72083191208426,-156.40645322765354,-72.35389582437878,0.1494188447767427,0.10587513006066833,104.447169110664,0.644777482953151,-308.474294713002,209.4147
nwis_01388000,Ramapo River at Pompton Lakes NJ,40.99194444,-74.28,9,33.99043608332598,-79.8074771695341,-45.817041086208114,9.06237068319873,-23.037206202174563,-13.974835518975834,7.587576518594512,4.304986363233597,10.942977917797204,60,-1.97748233745698,26.76144,4,6.2409e-4,414.35039,60,60,2,1.1330145361108661,0.7552570870074597,1.5140914873390119,-2.66024923898447,-3.7188802171990756,-1.621955974918034,-1.5272347028736037,22.657712610223793,45.422744620170356,-111.56640651597226,-48.658679247541016,0.08676511542018868,0.07468112123769631,104.447169110664,0.644777482953151,-308.474294713002,209.4147
nwis_01388000,Ramapo River at Pompton Lakes NJ,40.99194444,-74.28,10,22.187525051595255,-68.28529664411256,-46.097771592517304,5.9155338892209715,-19.711216481951393,-13.795682592730422,14.717223895899968,8.138002738713144,21.542200500671353,50,-1.97748233745698,26.76144,4,6.2409e-4,414.35039,53,54,2,0.7157266145675889,0.3737370337152221,1.064723189061624,-2.202751504648792,-3.352194583763626,-1.1136673813909097,-1.4870248900812033,11.585848045171884,33.006418860910344,-103.9180320966724,-34.5236888231182,0.056636612936376826,0.06389905680889973,104.447169110664,0.644777482953151,-308.474294713002,209.4147
nwis_01388000,Ramapo River at Pompton Lakes NJ,40.99194444,-74.28,11,11.992545230480612,-64.2707292958948,-52.27818406541418,3.1973961748303568,-18.552372485204746,-15.35497631037439,22.679719229293152,12.710663024415771,33.03317589588449,58,-1.97748233745698,26.76144,4,6.2409e-4,414.35039,58,58,2,0.3997515076826871,0.11119361651697653,0.6978066575740882,-2.142357643196493,-3.1902659788612047,-1.1367522423091836,-1.7426061355138058,3.335808495509296,20.934199727222648,-95.70797936583614,-34.10256726927551,0.030612569034232488,0.060142361302634575,104.447169110664,0.644777482953151,-308.474294713002,209.4147
nwis_01388000,Ramapo River at Pompton Lakes NJ,40.99194444,-74.28,12,7.328909626530042,-56.422272800802,-49.09336317427196,1.9539995184663084,-16.28683901567577,-14.332839497209463,25.905651055450107,14.601249642209833,37.73305854289588,49,-1.97748233745698,26.76144,4,6.2409e-4,414.35039,55,61,2,0.23641643956548525,-0.028487844567921076,0.5078500287538594,-1.8200733161549032,-2.8906340805332853,-0.8181254536290845,-1.583656876589418,-0.8831231816055534,15.743350891369642,-89.60965649653184,-25.36188906250162,0.018708017987505283,0.05279804280233043,104.447169110664,0.644777482953151,-308.474294713002,209.4147
nwis_01400500,Raritan River at Manville NJ,40.55555556,-74.58277778,1,19.259579031960143,-51.65047425618041,-32.390895224220266,6.195392653752475,-15.979223234046378,-9.783830580293902,3.68871647008139,1.8955915652778605,5.532090667750106,109,-2.57670927462947,53.6448,5,1e-5,1273.24129,100,117,9,0.6212767429664562,-0.002880357579834524,1.2480088636334377,-1.6661443308445294,-3.1089684749226008,-0.23349319246723982,-1.0448675878780733,-0.08929108497487025,38.68827477263657,-96.37802272260062,-7.2382889664844345,0.013036711367427388,0.03497798670874339,475.22664874148,2.9546786256127,-456.836563153364,134.9366
nwis_01400500,Raritan River at Manville NJ,40.55555556,-74.58277778,2,62.53428102876021,-56.97674955257815,5.557531476182064,20.115934239806887,-17.627024985972053,2.4889092538348336,3.496881339154764,1.943504541238933,5.105470364866904,138,-2.57670927462947,53.6448,5,1e-5,1273.24129,121,144,9,2.233367179598579,1.5254002921878667,2.9421504239335086,-2.034883912592077,-3.4918468493970223,-0.5933823004421702,0.1984832670065022,42.71120818126027,82.38021187013824,-97.77171178311663,-16.614704412380767,0.042329137671633,0.03858496978503559,475.22664874148,2.9546786256127,-456.836563153364,134.9366
nwis_01400500,Raritan River at Manville NJ,40.55555556,-74.58277778,3,127.50972091185461,-101.4864086069547,26.023312304899918,41.017136818432995,-31.397078181874154,9.620058636558841,3.068687390523234,1.882222691218577,4.34117661845186,217,-2.57670927462947,53.6448,5,1e-5,1273.24129,202,221,9,4.113216803608213,3.3028093811678136,4.92383901843954,-3.273755116353377,-4.762198597965998,-1.8132638645950516,0.8394616872548362,102.38709081620222,152.63900957162573,-147.62815653694594,-56.2111798024466,0.08631068339087615,0.06872715696211444,475.22664874148,2.9546786256127,-456.836563153364,134.9366
nwis_01400500,Raritan River at Manville NJ,40.55555556,-74.58277778,4,176.1864311533281,-136.2633695886384,39.923061564689704,56.675388358532736,-42.156104714172635,14.519283644360101,3.3608854093382634,2.376844311672964,4.371000816939296,215,-2.57670927462947,53.6448,5,1e-5,1273.24129,215,216,9,5.8728810384442705,4.967036141203562,6.781072098474626,-4.54211231962128,-6.012668630772602,-3.0797711659654565,1.3307687188229904,149.01108423610685,203.43216295423878,-180.38005892317807,-92.3931349789637,0.11925970167839589,0.09227830719849905,475.22664874148,2.9546786256127,-456.836563153364,134.9366
nwis_01400500,Raritan River at Manville NJ,40.55555556,-74.58277778,5,129.09715735793577,-171.13041438354097,-42.033257025605195,41.52778100645132,-52.943000678106124,-11.415219671654803,3.498491587463346,2.3398891134933995,4.690239206956049,231,-2.57670927462947,53.6448,5,1e-5,1273.24129,233,234,9,4.164424430901154,3.1956294997346184,5.13644768466387,-5.52033594785616,-7.293636675526383,-3.7798582114676704,-1.3559115169550058,99.06451449177317,159.22987822457998,-226.10273694131786,-117.17560455549778,0.08738521107018589,0.1158904626912113,475.22664874148,2.9546786256127,-456.836563153364,134.9366
nwis_01400500,Raritan River at Manville NJ,40.55555556,-74.58277778,6,181.2416309774788,-182.9217408422719,-1.6801098647931099,58.301537497193664,-56.59090982943465,1.710627667759013,3.8202606645298767,2.7592040213934497,4.903360654193455,228,-2.57670927462947,53.6448,5,1e-5,1273.24129,232,232,9,6.041387699249293,4.949163249904052,7.134782264644051,-6.097391361409064,-7.781102928691647,-4.4431232218490715,-0.05600366215977015,148.47489749712156,214.04346793932154,-233.4330878607494,-133.29369665547213,0.12268154080077545,0.12387561415577104,475.22664874148,2.9546786256127,-456.836563153364,134.9366
nwis_01400500,Raritan River at Manville NJ,40.55555556,-74.58277778,7,214.97477871751937,-209.8308972980392,5.143881419480181,69.15276614293859,-64.9158560034794,4.236910139459184,3.916484010399658,2.9672844203395594,4.877618229891626,252,-2.57670927462947,53.6448,5,1e-5,1273.24129,252,253,9,6.934670281210303,5.808535900732881,8.062194600243114,-6.768738622517393,-8.430790001301926,-5.130199746895673,0.1659316586929096,180.0646129227193,249.92803260753652,-261.3544900403597,-159.03619215376585,0.14551533742072872,0.1420986436711428,475.22664874148,2.9546786256127,-456.836563153364,134.9366
nwis_01400500,Raritan River at Manville NJ,40.55555556,-74.58277778,8,188.36843612947877,-175.24546458017048,13.12297154930829,60.594077547532045,-54.21608300035375,6.377994547178297,4.166323317730578,3.113646443596923,5.231999568070259,249,-2.57670927462947,53.6448,5,1e-5,1273.24129,249,251,9,6.076401165467057,4.999596849024752,7.155252514661404,-5.653079502586144,-7.218644308108614,-4.102483825788914,0.42332166288091244,154.98750231976732,221.81282795450352,-223.777973551367,-127.17699859945634,0.12750563906296172,0.11867719743385106,475.22664874148,2.9546786256127,-456.836563153364,134.9366
nwis_01400500,Raritan River at Manville NJ,40.55555556,-74.58277778,9,173.01367717015003,-160.00455723409607,13.009119936053963,55.65478158997738,-49.50096926171854,6.153812328258844,4.693836052175226,3.5572090757766643,5.837989939478266,240,-2.57670927462947,53.6448,5,1e-5,1273.24129,240,241,9,5.767122572338335,4.766648738614701,6.7683460988749875,-5.333485241136535,-6.84750541532054,-3.835147272348924,0.43363733120179937,142.99946215844102,203.05038296624963,-205.4251624596162,-115.05441817046771,0.11711208059852131,0.10835597072185449,475.22664874148,2.9546786256127,-456.836563153364,134.9366
nwis_01400500,Raritan River at Manville NJ,40.55555556,-74.58277778,10,104.40503292764858,-101.1334764969348,3.2715564307137726,33.58485525261806,-31.28789078226773,2.296964470350332,4.413353670714164,2.993625647836685,5.840324163785457,243,-2.57670927462947,53.6448,5,1e-5,1273.24129,245,248,9,3.367904287988664,2.563893374773629,4.167834869213878,-3.262370209578542,-4.676222666467649,-1.85475277918494,0.10553407841012197,79.48069461798251,129.2028809456302,-144.96290266049712,-57.49733615473314,0.0706712372750123,0.06848814938607292,475.22664874148,2.9546786256127,-456.836563153364,134.9366
nwis_01400500,Raritan River at Manville NJ,40.55555556,-74.58277778,11,70.61551248616243,-71.80874234540964,-1.1932298592472108,22.7154927203625,-22.215631910797374,0.4998608095651278,4.331867811341318,2.683769642659332,5.984258258472368,253,-2.57670927462947,53.6448,5,1e-5,1273.24129,246,255,9,2.353850416205414,1.6561000750143586,3.0508881063902376,-2.393624744846988,-3.788635533429155,-1.0037278459993486,-0.03977432864157393,49.68300225043076,91.52664319170712,-113.65906600287464,-30.11183537998046,0.04779928225935741,0.048629277300948855,475.22664874148,2.9546786256127,-456.836563153364,134.9366
nwis_01400500,Raritan River at Manville NJ,40.55555556,-74.58277778,12,30.127921708799867,-58.20428560316486,-28.076363894364995,9.691504913881374,-18.006790571141245,-8.31528565725987,3.3823691744727236,1.646812009780667,5.199025210672477,215,-2.57670927462947,53.6448,5,1e-5,1273.24129,215,230,9,0.9718684422193505,0.32595213005182916,1.6155357131103059,-1.8775576001020924,-3.3707658547640285,-0.43021820536476074,-0.9056891578827418,10.104516031606703,50.08160710641948,-104.49374149768488,-13.336764366307584,0.020393437404124796,0.03941626398475511,475.22664874148,2.9546786256127,-456.836563153364,134.9366
nwis_01408500,Toms River near Toms River NJ,39.98638889,-74.2233333,1,1.4395298712383438,-65.1175221697265,-63.67799229848816,0.41714811240027694,-19.378982474764225,-18.96183436236395,6.235321509634729,2.96318597596543,9.537790096601949,7,-2.49180256800756,16.77924,4,6.2695e-4,318.36709,24,24,1,0.04643644745930141,-0.13903144767086004,0.23280950555674862,-2.1005652312815,-3.383929904749811,-0.83488988708948,-2.0541287838221987,-4.3099748777966616,7.217094672259207,-104.90182704724414,-25.881586499773878,0.010673791138611706,0.04503179760493442,39.0815322300314,0.383045943539965,-430.339970986207,32.5746
nwis_01408500,Toms River near Toms River NJ,39.98638889,-74.2233333,2,2.172693468312966,-31.327244971785277,-29.154551503472312,0.6296048433864714,-9.322991893157631,-8.693387049771161,6.22126621895994,3.1157155465415403,9.35995580412527,14,-2.49180256800756,16.77924,4,6.2695e-4,318.36709,26,26,1,0.07759619529689164,-0.12805326017617366,0.28132490815294586,-1.11883017756376,-1.8217578893177866,-0.4304811808157169,-1.0412339822668684,-3.5854912849328624,7.877097428282484,-51.00922090089802,-12.053473062840073,0.016110034777568533,0.021664248086907194,39.0815322300314,0.383045943539965,-430.339970986207,32.5746
nwis_01408500,Toms River near Toms River NJ,39.98638889,-74.2233333,3,10.424823768474965,-39.146963539773616,-28.72213977129865,3.0209137330258686,-11.650141084916733,-8.629227351890865,5.282506906523027,2.895278100169857,7.643516038487789,26,-2.49180256800756,16.77924,4,6.2695e-4,318.36709,28,28,1,0.3362846376927408,0.1095765369078205,0.5633444017697005,-1.2628052754765682,-1.8838948464141412,-0.6476448471053259,-0.9265206377838273,3.3968726441424355,17.463676454860714,-58.400740238838374,-20.076990260265102,0.07729773017201484,0.02707194746102294,39.0815322300314,0.383045943539965,-430.339970986207,32.5746
nwis_01408500,Toms River near Toms River NJ,39.98638889,-74.2233333,4,31.800811056764292,-105.66747801031913,-73.86666695355484,9.215264351350637,-31.446654238120082,-22.231389886769445,6.303018426260808,4.480478856207101,8.1154773659680135,28,-2.49180256800756,16.77924,4,6.2695e-4,318.36709,28,28,1,1.0600270352254764,0.7725095530650834,1.3442889661387694,-3.5222492670106376,-4.518506642475281,-2.5166002719197604,-2.4622222317851614,23.175286591952503,40.32866898416308,-135.55519927425843,-75.4980081575928,0.23579588172516316,0.07307397954704048,39.0815322300314,0.383045943539965,-430.339970986207,32.5746
nwis_01408500,Toms River near Toms River NJ,39.98638889,-74.2233333,5,17.530914953549036,-200.65347875520635,-183.12256380165732,5.080122495292043,-59.71449954994427,-54.63437705465223,8.158254685963913,5.309308594735028,10.996214681146347,21,-2.49180256800756,16.77924,4,6.2695e-4,318.36709,24,24,1,0.5655133855983561,0.25716217111297485,0.8727640200723109,-6.472692863071172,-8.775876860594723,-4.155381108094931,-5.907179477472816,7.9720273045022205,27.05568462224164,-272.0521826784364,-128.81681435094288,0.1299878025608302,0.13876122037443323,39.0815322300314,0.383045943539965,-430.339970986207,32.5746
nwis_01408500,Toms River near Toms River NJ,39.98638889,-74.2233333,6,10.390473623047022,-194.35684835145665,-183.96637472840962,3.010959720530376,-57.84062158010558,-54.829661859575204,4.771287089727389,2.3357252076515134,7.37435308903156,8,-2.49180256800756,16.77924,4,6.2695e-4,318.36709,29,29,1,0.34634912076823404,0.0475745722833538,0.6616461700111365,-6.478561611715222,-10.63838878972171,-2.716726487581755,-6.132212490946988,1.427237168500614,19.849385100334093,-319.15166369165127,-81.50179462745265,0.07704303154769009,0.13440680736105606,39.0815322300314,0.383045943539965,-430.339970986207,32.5746
nwis_01408500,Toms River near Toms River NJ,39.98638889,-74.2233333,7,6.564137126801123,-168.93813391502948,-162.37399678822837,1.9021608836961033,-50.27600908900613,-48.373848205310026,6.444083709624955,3.7184652767282054,9.277838750370334,7,-2.49180256800756,16.77924,4,6.2695e-4,318.36709,28,28,1,0.21174635892906848,-0.07227433508161521,0.49912764252325675,-5.449617223065467,-8.133605581860214,-2.846360523105656,-5.237870864136399,-2.2405043875300716,15.472956918220959,-252.14177303766664,-88.23717621627533,0.04867160459574885,0.11682858316365306,39.0815322300314,0.383045943539965,-430.339970986207,32.5746
nwis_01408500,Toms River near Toms River NJ,39.98638889,-74.2233333,8,11.398708681362377,-150.47710114548,-139.07839246411763,3.303126878597218,-44.78200350361746,-41.47887662502024,8.829442743766915,5.740372524275962,11.96213349019199,20,-2.49180256800756,16.77924,4,6.2695e-4,318.36709,25,25,1,0.36770028004394767,0.08790202591367342,0.640985059993886,-4.8541000369509675,-6.644130352091013,-3.0846540453121127,-4.48639975690702,2.724962803323876,19.870536859810464,-205.9680409148214,-95.6242754046755,0.08451886837893725,0.10406191969802589,39.0815322300314,0.383045943539965,-430.339970986207,32.5746
