"site_name","year","month","avg_K600","avg_K600.lower","avg_K600.upper"
"nwis_01400500",2011,4,2.59879166023196,1.52065331579561,3.73412991708239
"nwis_01400500",2011,5,2.78160538640962,1.49980678670435,4.23699996467125
"nwis_01400500",2011,6,4.41285012291152,3.11375290005801,5.69936712681128
"nwis_01400500",2011,7,4.3123601969681,3.30418582875528,5.31964114977171
"nwis_01400500",2011,8,3.61524146560588,2.45753345115271,4.83061552810883
"nwis_01400500",2011,9,2.27913392506171,1.26604045989747,3.34272199653774
"nwis_01400500",2011,10,3.36179933393317,2.26771349389641,4.47350774827624
"nwis_01400500",2011,11,3.27167398444904,2.34634312049363,4.23737585346223
"nwis_01400500",2011,12,2.71596674537631,1.531109403169,3.9460555401858
"nwis_01400500",2012,1,3.75163331362633,2.45905492811003,5.07195205934391
"nwis_01400500",2012,2,4.91059456138463,3.79379972245011,6.03385114067951
"nwis_01400500",2012,3,5.30200588154229,4.44244003297649,6.18905415980458
"nwis_01400500",2012,4,4.04772405777971,3.29567396857419,4.80174964083118
"nwis_01400500",2012,5,4.59974909983825,3.40518137185415,5.80939362149323
"nwis_01400500",2012,6,4.80702039248761,3.80628402002271,5.87088373285904
"nwis_01400500",2012,7,5.0281745641631,4.07562972831194,5.98277949795347
"nwis_01400500",2012,8,5.22106642176566,4.33707277939759,6.10644233337564
"nwis_01400500",2012,9,6.14930510103256,5.06850403306767,7.22254325660401
"nwis_01400500",2012,10,5.20811219327996,3.71134529474719,6.71001797833188
"nwis_01400500",2012,11,3.81013975503345,1.98137672927251,5.63447520282956
"nwis_01400500",2012,12,3.32176905653502,1.68221560112278,5.00803743414785
"nwis_01400500",2013,1,4.14731452151188,2.12512143469402,6.20819548845876
"nwis_01400500",2013,2,3.30629385247993,1.6613345993661,4.96076720409429
"nwis_01400500",2013,3,2.96451587060017,1.66032517498487,4.30902840622549
"nwis_01400500",2013,4,3.55290118595698,2.58636563853418,4.56162387872995
"nwis_01400500",2013,5,2.89363085486145,1.6554527713494,4.18685911375667
"nwis_01400500",2013,6,2.20939693606227,1.2630822624959,3.22344875280616
"nwis_01400500",2013,7,3.22491494499096,2.19283317421312,4.26101157026841
"nwis_01400500",2013,8,3.58849397835585,2.36896672143914,4.8016839905557
"nwis_01400500",2013,9,3.7124330015337,2.6333993789499,4.84151327663327
"nwis_01400500",2013,10,4.2686596686341,2.98731456310241,5.53316016826745
"nwis_01400500",2013,11,3.29028477644264,1.78177615182211,4.79034122945862
"nwis_01400500",2013,12,3.45862232378971,1.55099655874283,5.46563414236017
"nwis_01400500",2014,1,2.99546510640242,1.02384411718058,5.11436845550566
"nwis_01400500",2014,2,2.32286954505574,0.770593034689582,4.02651076273168
"nwis_01400500",2014,3,1.81472034724448,0.643467070111166,3.15271352762092
"nwis_01400500",2014,4,2.34580236984215,1.26655059585953,3.49778452700581
"nwis_01400500",2014,5,2.79208709258494,1.54273731573868,4.05409086161441
"nwis_01400500",2014,6,3.1783705559763,2.19205340987008,4.16700650818804
"nwis_01400500",2014,7,2.95765151112022,2.21475606725937,3.75571247261734
"nwis_01400500",2014,8,3.83694147888208,2.73449928248772,4.94555637341794
"nwis_01400500",2014,9,4.35831336549905,3.29677148364323,5.41059771892983
"nwis_01400500",2014,10,4.0203335932693,2.59638478952864,5.45527142391848
"nwis_01400500",2014,11,3.80853073834977,1.94205677553695,5.67055089084914
"nwis_01400500",2014,12,3.47042154838295,1.57447172418673,5.47420317335044
"nwis_01400500",2015,1,3.31985137201383,1.42040938519312,5.32182190927434
"nwis_01400500",2015,2,3.78698857715416,1.78020037669457,5.78066335801559
"nwis_01400500",2015,3,2.38029632181306,0.868934703608221,4.01501439665613
"nwis_01400500",2015,4,2.67405393571665,1.75390035237893,3.618266382351
"nwis_01400500",2015,5,3.45832753898428,2.43846283952417,4.49633846241896
"nwis_01400500",2015,6,3.07736849530422,1.99311954567298,4.18423540050709
"nwis_01400500",2015,7,3.77549438463914,3.03264723222951,4.51918387852926
"nwis_01400500",2015,8,4.01686677319421,3.19687764147951,4.83806666975936
"nwis_01400500",2015,9,4.49496612369496,3.48508712754988,5.49582729223482
"nwis_01400500",2015,10,4.65775454762547,3.1972407427086,6.12034296691771
"nwis_01400500",2015,11,5.09999671498978,3.38460384811713,6.82489070506207
"nwis_01400500",2015,12,3.85575925699942,2.08374403147536,5.6972788007853
"nwis_01400500",2016,1,3.71261207845081,1.7661294267296,5.66247722273523
"nwis_01400500",2016,2,2.80084234339779,1.0474703875752,4.64381997160218
"nwis_01400500",2016,3,3.25903490743518,2.14145115801139,4.41504543049916
"nwis_01400500",2016,4,3.07146158258593,1.98539492750353,4.15903909356734
"nwis_01400500",2016,5,2.87473915342176,1.80412817656523,3.9687593032248
"nwis_01400500",2016,6,4.23829951095226,3.37028772332717,5.11230481726631
"nwis_01400500",2016,7,3.44079331759575,2.68200994740821,4.22661277744717
"nwis_01400500",2016,8,3.27111724519388,2.3697051394595,4.1828058953735
"nwis_01400500",2016,9,4.23899214165214,3.13141465066437,5.36768022722214
"nwis_01400500",2016,10,4.31480969602668,2.88430165234871,5.74475899642285
"nwis_01400500",2016,11,5.79240646765705,4.09052170614863,7.49319266102122
"nwis_01400500",2016,12,4.31505577724861,2.30877024568844,6.37989471597536
"nwis_01408500",2013,1,6.23532150963473,2.96318597596543,9.53779009660195
"nwis_01408500",2013,2,6.22126621895994,3.11571554654154,9.35995580412527
"nwis_01408500",2013,3,5.28250690652303,2.89527810016986,7.64351603848779
"nwis_01408500",2013,4,6.30301842626081,4.4804788562071,8.11547736596801
"nwis_01408500",2013,5,8.15825468596391,5.30930859473503,10.9962146811463
"nwis_01408500",2013,6,4.77128708972739,2.33572520765151,7.37435308903156
"nwis_01408500",2013,7,6.44408370962496,3.71846527672821,9.27783875037033
"nwis_01408500",2013,8,8.82944274376691,5.74037252427596,11.962133490192
"nwis_01408500",2013,9,8.79873473189432,5.92582098253641,11.6846585457488
"nwis_01408500",2013,10,8.72368287730631,5.82308766475498,11.6452824795679
"nwis_01408500",2013,11,8.59590456960655,5.65745024888569,11.5600737903916
"nwis_01408500",2013,12,8.23170238332486,4.85474717566127,11.6302598341195
"nwis_01463500",2008,1,4.2501497814174,3.0920317104639,5.42359023069121
"nwis_01463500",2008,2,4.53541890302267,3.37979943954258,5.70273915591877
"nwis_01463500",2008,3,4.66022304646934,3.43479442701995,5.88932468693606
"nwis_01463500",2008,4,4.15353783142628,3.28045747439455,5.02602309438423
"nwis_01463500",2008,5,2.19891754090464,1.33483197809311,3.04888092548979
"nwis_01463500",2008,6,1.45958152798442,0.961327037065934,1.98171003057421
"nwis_01463500",2008,7,2.07302413295101,1.46255811255098,2.68644478965635
"nwis_01463500",2008,8,1.56199574703762,0.83169442085192,2.27853783073099
"nwis_01463500",2008,9,1.89511245819403,1.10059168621651,2.69410740670514
"nwis_01463500",2008,10,1.73315388061431,0.902100645593375,2.60477017143871
"nwis_01463500",2008,11,2.41095745211727,1.2996715386828,3.52441119554849
"nwis_01463500",2008,12,3.04190079038589,1.89923806542976,4.19808447069116
"nwis_01463500",2009,1,3.67480549627968,2.4921249912998,4.85056114021492
"nwis_01463500",2009,2,2.34536955369897,1.37403141357095,3.32521668376261
"nwis_01463500",2009,3,3.23424419185491,2.30980980708382,4.14452232846302
"nwis_01463500",2009,4,2.68739620567448,1.87075868548616,3.501573892751
"nwis_01463500",2009,5,2.84656922653635,1.82983553784566,3.86081049376339
"nwis_01463500",2009,6,4.23241087507103,3.09219309224419,5.36055551669523
"nwis_01463500",2009,7,2.50926435512065,1.81065544353743,3.2132010597583
"nwis_01463500",2009,8,3.88526464520566,2.77851042177785,4.99298998889652
"nwis_01463500",2009,9,1.54445238753455,0.948237276212098,2.15245595345424
"nwis_01463500",2009,10,2.53806305714006,1.68618161600401,3.38562553207082
"nwis_01463500",2009,11,2.56152350342288,1.47082500959649,3.66185578851227
"nwis_01463500",2009,12,4.39176963214531,3.22256613174984,5.55183010405309
"nwis_01463500",2010,1,2.7803686540878,1.66205467575401,3.90212801630889
"nwis_01463500",2010,2,2.68073261206572,1.59103248831078,3.79347229473879
"nwis_01463500",2010,3,3.98319118995257,2.93778360284323,5.03483096957607
"nwis_01463500",2010,4,3.37131631004553,2.40165415645199,4.33006038662429
"nwis_01463500",2010,5,2.09073827188696,1.22344482063482,2.96879088826731
"nwis_01463500",2010,6,1.6406430894238,1.11324874028701,2.17721450709881
"nwis_01463500",2010,7,1.65597987696849,1.10669480475573,2.21428191253705
"nwis_01463500",2010,8,1.54467862628121,0.860205851540012,2.2432689150838
"nwis_01463500",2010,9,0.668045041307064,0.142372534355401,1.31735610447427
"nwis_01463500",2010,10,3.47704553340022,2.3134500850695,4.64119550174736
"nwis_01463500",2010,11,2.17940491313182,1.1616361894496,3.2191602496989
"nwis_01463500",2010,12,3.15384123080355,1.98393717893177,4.30456033913462
"nwis_01463500",2012,1,3.61938531700253,2.45226757782901,4.76955925173205
"nwis_01463500",2012,2,2.44721265787473,1.4059752348143,3.4835408603706
"nwis_01463500",2012,3,2.50346065337857,1.78540426630444,3.21998722506757
"nwis_01463500",2012,4,1.84839376639369,1.12008012468465,2.58218657560232
"nwis_01463500",2012,5,3.0844215927473,2.10427796022838,4.06868398285557
"nwis_01463500",2012,6,2.02893046231909,1.27230303892972,2.79393710103759
"nwis_01463500",2012,7,1.65239380854429,1.06053967635187,2.26700030197264
"nwis_01463500",2012,8,2.02851012479512,1.35349461617844,2.71281115277662
"nwis_01463500",2012,9,2.46745523710195,1.46735418821712,3.46599023841813
"nwis_01463500",2012,10,2.75799222101481,1.60871068707724,3.90794119471871
"nwis_01463500",2012,11,2.45035818703966,1.29587682505599,3.5906477735824
"nwis_01463500",2012,12,2.76542778302564,1.64116885039966,3.89321464031239
"nwis_01463500",2013,1,2.92533207297854,1.76936843529812,4.09593145287414
"nwis_01463500",2013,2,3.01520001094445,1.88281580186709,4.14447880308294
"nwis_01463500",2013,3,3.21161494363012,2.1519436807271,4.27883880894607
"nwis_01463500",2013,4,2.52023858450184,1.5626142577271,3.47171842635118
"nwis_01463500",2013,5,2.25678252729213,1.18073819612773,3.32971747641774
"nwis_01463500",2013,6,3.74732193837808,2.64655237636481,4.8447343644937
"nwis_01463500",2013,7,2.79277624575023,1.92259277565429,3.66579935177947
"nwis_01463500",2013,8,2.27771247081566,1.33819908200115,3.21977498392853
"nwis_01463500",2013,9,1.8025334261473,0.871482185564228,2.74555318687948
"nwis_01463500",2013,10,1.51753009155246,0.67788924290615,2.36786400691458
"nwis_01463500",2013,11,1.71000348553979,0.768697973577445,2.66028263293135
"nwis_01463500",2013,12,2.52876388389161,1.41278426446954,3.66078064901985
"nwis_01463500",2015,1,2.38701514507743,1.25941731898364,3.52917906538542
"nwis_01463500",2015,2,NA,NA,NA
"nwis_01463500",2015,3,3.75884617263955,2.64377507564304,4.87165954831355
"nwis_01463500",2015,4,4.2165084771345,3.10599637317708,5.33817615544544
"nwis_01463500",2015,5,1.70136691450822,0.977437672720818,2.42349183310286
"nwis_01463500",2015,6,2.50676442337821,1.53348713246684,3.49212193337834
"nwis_01463500",2015,7,2.74854421157771,1.82009019619519,3.662597803084
"nwis_01463500",2015,8,1.73957420780741,1.00750882339708,2.4643080038787
"nwis_01463500",2015,9,2.1073819218265,1.40342291580231,2.81964078653883
"nwis_01463500",2015,10,2.08912005939664,1.09147388059404,3.10606370836694
"nwis_01463500",2015,11,2.1884900539126,1.07354000626076,3.3225443238899
"nwis_01463500",2015,12,2.75689317898355,1.59756595475924,3.91280850534565
"nwis_01463500",2016,1,3.29973339923283,2.16358050250287,4.45204013862887
"nwis_01463500",2016,2,3.76722067271746,2.59740322383322,4.94268651239631
"nwis_01463500",2016,3,2.47419548789556,1.50703271034272,3.43446824330942
"nwis_01463500",2016,4,1.70966795543675,0.901938875925825,2.52784648680889
"nwis_01463500",2016,5,2.40612352979461,1.38010426586936,3.42806063454584
"nwis_01463500",2016,6,1.94798035611455,1.19631046117511,2.69794278946841
"nwis_01463500",2016,7,2.27392887991496,1.74758541415295,2.81896765683186
"nwis_01463500",2016,8,1.69141112189303,1.01642816689842,2.36048332118859
"nwis_01463500",2016,9,1.70261778585998,0.996641207667021,2.41723084474877
"nwis_01463500",2016,10,1.53143074690431,0.680163377752813,2.40510826202725
"nwis_01463500",2016,11,0.746180008169399,0.131715849638,1.56806377023616
"nwis_01463500",2016,12,1.90271680737322,0.808089514886018,3.00584107044755
"nwis_01480617",2008,1,NA,NA,NA
"nwis_01480617",2008,2,NA,NA,NA
"nwis_01480617",2008,3,12.0037663543595,9.66535580662647,14.3635360772064
"nwis_01480617",2008,4,11.914910990141,10.2963176308453,13.5408140424134
"nwis_01480617",2008,5,13.0381058998414,10.3317572703156,15.736485958102
"nwis_01480617",2008,6,10.86743016416,8.27094309140987,13.4618979212864
"nwis_01480617",2008,7,9.96504901867466,7.52247936287679,12.4213910762301
"nwis_01480617",2008,8,7.07769293161825,5.08509499712931,9.07101726884826
"nwis_01480617",2008,9,10.1523648585803,7.09945156073341,13.2032217923709
"nwis_01480617",2008,10,9.47926742500332,6.4911478334232,12.464569899287
"nwis_01480617",2008,11,10.4744820321463,6.84875424967008,14.0724758022809
"nwis_01480617",2008,12,NA,NA,NA
"nwis_01480617",2009,1,NA,NA,NA
"nwis_01480617",2009,2,NA,NA,NA
"nwis_01480617",2009,3,10.1856431166797,8.81010204003129,11.568615202931
"nwis_01480617",2009,4,14.6546530758123,12.4220915389932,16.8810498007149
"nwis_01480617",2009,5,12.9643244031756,9.87205806410049,16.0878592574491
"nwis_01480617",2009,6,13.8272156533615,10.1081237104132,17.5603813551964
"nwis_01480617",2009,7,11.078548341853,8.2241795675459,13.9240077561995
"nwis_01480617",2009,8,11.9481846550453,8.9615843435102,14.9794942053404
"nwis_01480617",2009,9,12.6148640542724,9.52243355989686,15.7107427588714
"nwis_01480617",2009,10,13.622965519588,9.79668114068598,17.4640476807781
"nwis_01480617",2009,11,14.7427988891408,11.1789455897958,18.3259490213441
"nwis_01480617",2009,12,16.7538834426868,13.0726271217384,20.3730428549656
"nwis_01480617",2012,1,NA,NA,NA
"nwis_01480617",2012,2,NA,NA,NA
"nwis_01480617",2012,3,13.3593802796437,11.2891833119831,15.4404464632988
"nwis_01480617",2012,4,11.0828858293015,8.69394077400898,13.4892596382918
"nwis_01480617",2012,5,11.2817749451058,8.47364111587727,14.083255204967
"nwis_01480617",2012,6,10.0365824988513,7.05143941902428,13.0271376452016
"nwis_01480617",2012,7,8.01971420579833,5.57183649392257,10.4581490834146
"nwis_01480617",2012,8,7.65895428114919,5.35753788840761,9.95791835243972
"nwis_01480617",2012,9,9.19763285317786,6.2428600085622,12.1353110477259
"nwis_01480617",2012,10,9.94356786296744,6.5786272252693,13.3719708604796
"nwis_01480617",2012,11,11.5521346698035,8.20403207621442,14.9271405994524
"nwis_01480617",2012,12,8.11222523400396,6.18325588378109,10.049404311115
"nwis_01480617",2013,1,NA,NA,NA
"nwis_01480617",2013,2,19.8340091307144,16.8944705643872,22.8064898577528
"nwis_01480617",2013,3,14.1012871519248,12.1886787837767,16.0252004761184
"nwis_01480617",2013,4,12.5330822397223,11.1221556670033,13.9559726877099
"nwis_01480617",2013,5,11.6830437955181,8.87571968684939,14.5016988404479
"nwis_01480617",2013,6,11.6712013247919,8.29268084243807,15.0557623428676
"nwis_01480617",2013,7,11.9239517847467,8.81711945342413,15.0535746612604
"nwis_01480617",2013,8,11.5651069699453,8.52945005581611,14.604131317038
"nwis_01480617",2013,9,11.3189913106636,8.13691958574165,14.4878059766789
"nwis_01480617",2013,10,12.5446727655262,9.14512655333588,15.9638575758277
"nwis_01480617",2013,11,10.6057395375229,7.28367094618256,13.9534456835139
"nwis_01480617",2013,12,13.100301633757,8.9447992136799,17.3043255876499
"nwis_01480617",2015,1,NA,NA,NA
"nwis_01480617",2015,2,10.8061084514927,8.6661043044244,12.9152000351062
"nwis_01480617",2015,3,12.9532712923315,9.55356704316161,16.4430179208386
"nwis_01480617",2015,4,13.3554206720939,11.7505678438297,14.9792890631305
"nwis_01480617",2015,5,11.4470545997609,8.83990156933704,14.0844365460334
"nwis_01480617",2015,6,12.2912652845175,8.89743756370135,15.6947661799856
"nwis_01480617",2015,7,11.1845296583715,8.68588840948387,13.6855064927569
"nwis_01480617",2015,8,8.83022276385129,6.53989560501101,11.1141566073465
"nwis_01480617",2015,9,9.49474038487647,6.64452898777138,12.3630633524994
"nwis_01480617",2015,10,11.3400374007867,7.95360201414674,14.7185657991499
"nwis_01480617",2015,11,10.0887870175836,7.07198077188826,13.1049904889691
"nwis_01480617",2015,12,13.4379876040751,9.63212539481647,17.3001955250014
"nwis_01480617",2016,1,NA,NA,NA
"nwis_01480617",2016,2,17.658610597301,12.9670166653246,22.4393457193382
"nwis_01480617",2016,3,13.8449391309551,11.0820482278364,16.6237523181664
"nwis_01480617",2016,4,13.387964816892,11.3534365432913,15.4348449937911
"nwis_01480617",2016,5,13.138647611765,10.0719560033711,16.2023980246722
"nwis_01480617",2016,6,10.4487839368155,7.63082092555889,13.2900634288334
"nwis_01480617",2016,7,9.31095939732131,6.94898895876486,11.6817459212098
"nwis_01480617",2016,8,7.73676677464887,5.46916091764333,10.0231896720534
"nwis_01480617",2016,9,8.12323488752482,5.91742389255127,10.3587931507445
"nwis_01480617",2016,10,8.96143670795345,7.33800271975895,10.5817039431082
"nwis_01480617",2016,11,10.0016307767806,8.59001036464427,11.4224767651275
"nwis_01480617",2016,12,NA,NA,NA
"nwis_01480870",2008,1,NA,NA,NA
"nwis_01480870",2008,2,NA,NA,NA
"nwis_01480870",2008,3,8.56298398862211,6.85236023962524,10.2278431007013
"nwis_01480870",2008,4,8.69893763339229,7.58767169489019,9.82160035272986
"nwis_01480870",2008,5,7.46093166030367,5.60903074904998,9.29608743008906
"nwis_01480870",2008,6,6.62792164044582,5.32710076442691,7.91948965591007
"nwis_01480870",2008,7,7.21338019111669,5.92161832895779,8.51758388663854
"nwis_01480870",2008,8,6.48363001719748,5.3232522613821,7.63660443263849
"nwis_01480870",2008,9,6.66169119575195,4.95898092058025,8.39008740018138
"nwis_01480870",2008,10,7.75768633972283,6.23097753386884,9.27695520185717
"nwis_01480870",2008,11,8.49510043007243,6.43363846858192,10.5598086189872
"nwis_01480870",2008,12,8.63851188453656,6.75738238168339,10.5656356851902
"nwis_01480870",2009,1,NA,NA,NA
"nwis_01480870",2009,2,NA,NA,NA
"nwis_01480870",2009,3,9.29134558026231,8.32285583619094,10.2477314683992
"nwis_01480870",2009,4,8.5375347678831,7.32140130109813,9.75736970990394
"nwis_01480870",2009,5,7.55190734422492,5.90418389246143,9.21147520682454
"nwis_01480870",2009,6,7.27485517672195,5.37221697512768,9.19373464305367
"nwis_01480870",2009,7,7.74431570705646,6.18562247649664,9.33067667873846
"nwis_01480870",2009,8,7.44307322775442,5.6209668862907,9.28696594298659
"nwis_01480870",2009,9,8.39004477697423,6.65877495622093,10.1400397550731
"nwis_01480870",2009,10,8.14859054870693,6.13608537235422,10.1702041885354
"nwis_01480870",2009,11,8.75351794205573,6.71903075536623,10.8067821109048
"nwis_01480870",2009,12,6.79519375867757,4.84789157207354,8.85926982460859
"nwis_01480870",2010,1,NA,NA,NA
"nwis_01480870",2010,2,8.47985492630139,6.80279674852311,10.1021478437728
"nwis_01480870",2010,3,8.31947274860758,6.68111735954428,9.96322831783828
"nwis_01480870",2010,4,9.10326196260085,7.7900533655545,10.4183874884794
"nwis_01480870",2010,5,7.67147921099417,6.08001648042051,9.27426290008162
"nwis_01480870",2010,6,6.76182547768221,5.40379229520795,8.11048698154456
"nwis_01480870",2010,7,6.10661436186127,4.9308470678048,7.28181583058132
"nwis_01480870",2010,8,6.89311605092892,5.52734069922483,8.27804001573126
"nwis_01480870",2010,9,7.74425248356856,6.39813698580338,9.0965215625398
"nwis_01480870",2010,10,7.85676068243352,5.6100919269548,10.1106157890202
"nwis_01480870",2010,11,7.7050985077509,6.03205825163979,9.37427217550459
"nwis_01480870",2010,12,6.11637128099913,4.41877659293186,7.74071998511352
"nwis_01480870",2011,1,NA,NA,NA
"nwis_01480870",2011,2,9.09495813925233,6.96635155262375,11.1897997507941
"nwis_01480870",2011,3,8.42388540162782,6.55555129362217,10.3303445217643
"nwis_01480870",2011,4,8.62982749834452,7.03690863629324,10.1972352075034
"nwis_01480870",2011,5,8.11999437786736,6.82439670669471,9.40627570621979
"nwis_01480870",2011,6,7.13695478204603,5.80990072806349,8.4585158388284
"nwis_01480870",2011,7,6.17831718294894,5.11074177901754,7.25086663985513
"nwis_01480870",2011,8,6.48580043190213,4.90953975488534,8.08757556818824
"nwis_01480870",2011,9,7.66499449640536,5.30021643417862,10.087458266657
"nwis_01480870",2011,10,8.28681048035758,6.2107570760914,10.368450271124
"nwis_01480870",2011,11,8.52448928061741,6.46888227059443,10.6093103160918
"nwis_01480870",2011,12,8.86412425745699,6.22668993985392,11.5029148472089
"nwis_01480870",2012,1,NA,NA,NA
"nwis_01480870",2012,2,8.84653604192758,6.72296102789993,10.8612162719767
"nwis_01480870",2012,3,7.73200388121361,6.42714048158615,9.04055952358168
"nwis_01480870",2012,4,7.82753595453778,6.63768056925098,9.04309186705582
"nwis_01480870",2012,5,6.74760670885573,5.08909145981807,8.4030161411322
"nwis_01480870",2012,6,6.45473972661249,4.96726879150187,7.9496377114361
"nwis_01480870",2012,7,6.65832856813005,5.49811773326497,7.82236815690968
"nwis_01480870",2012,8,6.59039353003724,5.35902911890098,7.81207541270811
"nwis_01480870",2012,9,7.3032877803702,5.5763509094322,9.05864832392434
"nwis_01480870",2012,10,7.58964814936593,5.74043546269403,9.46113471757719
"nwis_01480870",2012,11,7.3825374083198,5.22744468530111,9.53001694921685
"nwis_01480870",2012,12,7.10509709242717,6.08495714332304,8.12027739725002
"nwis_01480870",2013,1,NA,NA,NA
"nwis_01480870",2013,2,NA,NA,NA
"nwis_01480870",2013,3,8.85071874933654,7.86700159110774,9.82440617900598
"nwis_01480870",2013,4,7.92739203416368,7.1910363040246,8.6647143370896
