site_id	Year	NEE	GPP	TER	Tair	Preciptation	VPD	PAR	LE	IGPB	IGPBno	country	No_YEAR	AGE	LOCATION_LAT	LOCATION_LONG
US-Twt	2009	-171.85	1166.09	996.84	14.93	362.04	7.23	95.76	91.05	CRO	12	US	6	NaN	38.1087	-121.653
US-Twt	2010	-122.93	1382.49	1353.76	14.36	462.4	6.06	92.58	81.86	CRO	12	US	6	NaN	38.1087	-121.653
US-Twt	2011	176.41	1205.62	1404.81	13.72	282.6	6.19	94.41	79.89	CRO	12	US	6	NaN	38.1087	-121.653
US-Twt	2012	68.11	1159.98	1225.5	14.76	493.4	7.19	99.26	90.7	CRO	12	US	6	NaN	38.1087	-121.653
US-Twt	2013	174.9	1499.29	1659.48	14.87	114.6	8.25	104.63	81.89	CRO	12	US	6	NaN	38.1087	-121.653
US-Twt	2014	463.34	1347.51	1744.15	15.85	441.13	8.05	98.19	78.39	CRO	12	US	6	NaN	38.1087	-121.653
CA-TP2	2002	-1221.14	NaN	NaN	9.03	893.08	3.48	75.19	82.43	ENF	1	CA	6	13	42.7744	-80.4588
CA-TP2	2003	-689.18	1926.03	1211.8	7.82	988.75	3.04	72.67	51.44	ENF	1	CA	6	14	42.7744	-80.4588
CA-TP2	2004	-835.33	2501.8	1679.64	8.17	1046.61	2.8	70.95	59.48	ENF	1	CA	6	15	42.7744	-80.4588
CA-TP2	2005	-461.52	1583.19	1172.48	8.6	840.66	3.42	74.76	68.15	ENF	1	CA	6	16	42.7744	-80.4588
CA-TP2	2006	-728.83	2717.7	1957.95	9.41	1088.22	3.06	68.67	95.38	ENF	1	CA	6	17	42.7744	-80.4588
CA-TP2	2007	-1367.91	2682.52	1152.82	8.57	711.61	3.63	73.92	102.94	ENF	1	CA	6	18	42.7744	-80.4588
US-Me3	2004	-50.45	807.06	670.43	8.87	373.24	6.01	82.52	24.76	ENF	1	US	6	18	44.3154	-121.6078
US-Me3	2005	34.07	708.63	741.17	8.07	492.3	5.83	81	26.99	ENF	1	US	6	19	44.3154	-121.6078
US-Me3	2006	-62.46	828.24	694.86	8	437.06	6.42	82.15	22.77	ENF	1	US	6	20	44.3154	-121.6078
US-Me3	2007	-95.84	731.34	600.64	8.21	326.3	5.9	84.58	29.53	ENF	1	US	6	21	44.3154	-121.6078
US-Me3	2008	-98.85	800.43	662.15	7.7	305.8	6.03	83.99	28.48	ENF	1	US	6	22	44.3154	-121.6078
US-Me3	2009	-272.1	826.72	630.94	7.9	314.24	6.49	82.1	28.57	ENF	1	US	6	23	44.3154	-121.6078
CA-SF3	2001	75.39	302.3	430.59	2.52	264.83	4.09	53.55	26.67	OSH	7	CA	6	4	54.0916	-106.0053
CA-SF3	2002	168.83	495.48	545.44	0.09	250.15	3.66	58.2	28.19	OSH	7	CA	6	5	54.0916	-106.0053
CA-SF3	2003	2.38	501.82	463.55	1	246.69	3.94	60.44	23.76	OSH	7	CA	6	6	54.0916	-106.0053
CA-SF3	2004	-15.6	519.65	476.38	-0.13	502.07	2.95	56.6	22.67	OSH	7	CA	6	7	54.0916	-106.0053
CA-SF3	2005	96.23	537.27	563.6	1.81	423.62	3.04	57.53	30.98	OSH	7	CA	6	8	54.0916	-106.0053
CA-SF3	2006	57.33	543.18	518.38	1.75	433.34	3.23	60.14	35.1	OSH	7	CA	6	9	54.0916	-106.0053
ES-Amo	2007	457.27	-132.07	274.56	18.44	200.31	7.98	100.52	8.19	OSH	7	ES	6	NaN	36.8336	-2.2523
ES-Amo	2008	372.11	-115.26	763.25	17.76	295.73	7.49	98.41	11.45	OSH	7	ES	6	NaN	36.8336	-2.2523
ES-Amo	2009	168.07	43.49	233.71	18.43	360.7	7.77	101.89	13.62	OSH	7	ES	6	NaN	36.8336	-2.2523
ES-Amo	2010	137.92	76.9	249.23	17.9	410.79	8.14	98.43	15.97	OSH	7	ES	6	NaN	36.8336	-2.2523
ES-Amo	2011	197.73	76.69	286.21	18.53	288.67	8.05	96.56	16.99	OSH	7	ES	6	NaN	36.8336	-2.2523
ES-Amo	2012	223.63	6.27	249.95	17.74	206.08	8.08	92.1	12.48	OSH	7	ES	6	NaN	36.8336	-2.2523
DE-Akm	2009	323.76	174.6	626.4	9.22	577.55	3.44	57.32	4.68	WET	11	DE	6	NaN	53.8662	13.6834
DE-Akm	2010	-111.37	1117.98	982.48	7.94	707.82	2.97	53.04	25.67	WET	11	DE	6	NaN	53.8662	13.6834
DE-Akm	2011	-152.39	1853.34	1675.85	9.65	772.99	3.12	57.65	36.97	WET	11	DE	6	NaN	53.8662	13.6834
DE-Akm	2012	-44.43	1945.27	1933.11	8.99	625.17	3.42	55.86	39.41	WET	11	DE	6	NaN	53.8662	13.6834
DE-Akm	2013	-64.63	1920.32	1850.78	9.21	600.94	3.59	58.47	40.53	WET	11	DE	6	NaN	53.8662	13.6834
DE-Akm	2014	108.34	1398.81	1440.34	10.36	605.28	3.54	58.26	46.46	WET	11	DE	6	NaN	53.8662	13.6834
US-Atq	2003	-14.86	25.69	60.12	-10.4	149.11	0.82	45.29	10.69	WET	11	US	6	NaN	70.4696	-157.4089
US-Atq	2004	-48.7	315.65	262.52	-11	119.95	0.83	45.43	15.57	WET	11	US	6	NaN	70.4696	-157.4089
US-Atq	2005	-34.88	218.52	182.99	-10.73	102.86	0.79	47.12	15.9	WET	11	US	6	NaN	70.4696	-157.4089
US-Atq	2006	-8.1	203.94	199.31	-10.34	91.26	0.75	46.61	12.73	WET	11	US	6	NaN	70.4696	-157.4089
US-Atq	2007	4.93	249.56	248.47	-9.6	90.46	1.06	51.66	12.42	WET	11	US	6	NaN	70.4696	-157.4089
US-Atq	2008	-18.88	249.1	211.08	-10.41	91.09	0.82	44.62	10.67	WET	11	US	6	NaN	70.4696	-157.4089
MY-PSO	2003	-888.65	2417.1	1525.73	25.63	1895.81	6.14	89.99	99.37	EBF	2	MY	7	NaN	2.973	102.3062
MY-PSO	2004	-1145.29	2568.46	1412.49	25.57	1655.12	6.5	87.71	96.97	EBF	2	MY	7	NaN	2.973	102.3062
MY-PSO	2005	-902.63	2488.05	1588.37	25.68	1648.72	7.29	93.35	100.26	EBF	2	MY	7	NaN	2.973	102.3062
MY-PSO	2006	-1085.58	2621.47	1566.14	25.28	2058.5	6.05	86.84	97.78	EBF	2	MY	7	NaN	2.973	102.3062
MY-PSO	2007	-1100.56	2749.27	1699.01	25.13	2110.5	5.79	84.21	94	EBF	2	MY	7	NaN	2.973	102.3062
MY-PSO	2008	-893.83	2647.66	1767.84	24.89	2234.5	5.59	89.85	100.87	EBF	2	MY	7	NaN	2.973	102.3062
MY-PSO	2009	-906.59	2336.83	1376.64	25.18	1450.78	6.63	91.52	91.46	EBF	2	MY	7	NaN	2.973	102.3062
DE-Obe	2008	-296.38	1849.42	1536.38	6.56	932.8	1.98	52.34	27.69	ENF	1	DE	7	NaN	50.7867	13.7213
DE-Obe	2009	-257.88	1789.25	1513.97	6.31	1150.56	2.57	52.33	31.32	ENF	1	DE	7	NaN	50.7867	13.7213
DE-Obe	2010	-303.06	1613.87	1309.96	5.12	1369.08	2.71	50.33	27.29	ENF	1	DE	7	NaN	50.7867	13.7213
DE-Obe	2011	-407.93	1789.91	1431.31	7.3	959.9	3.09	58.38	32.23	ENF	1	DE	7	NaN	50.7867	13.7213
DE-Obe	2012	-471.15	1950.91	1451.44	6.45	959.32	3.09	56.32	29.55	ENF	1	DE	7	NaN	50.7867	13.7213
DE-Obe	2013	-380.39	1688.82	1281.69	5.92	1151.57	2.65	49.45	25	ENF	1	DE	7	NaN	50.7867	13.7213
DE-Obe	2014	-493.35	1979.67	1473.32	7.77	801.35	2.71	52.95	29.34	ENF	1	DE	7	NaN	50.7867	13.7213
AU-DaP	2007	190.85	559.6	725.81	25.46	1195.82	14.28	109.2	30.39	GRA	10	AU	7	NaN	-14.0633	131.3181
AU-DaP	2008	-299.29	1403.66	1135.88	25.17	1723.89	14.55	113.25	54.09	GRA	10	AU	7	NaN	-14.0633	131.3181
AU-DaP	2009	-90.8	1119.03	1109.57	25.94	945.09	15.99	113.63	56.75	GRA	10	AU	7	NaN	-14.0633	131.3181
AU-DaP	2010	-43.56	1420.16	1391.49	25.93	1420.18	13.03	112.2	68.38	GRA	10	AU	7	NaN	-14.0633	131.3181
AU-DaP	2011	-356.97	1629.08	1247.42	24.36	1700.65	12.19	109.09	57.4	GRA	10	AU	7	NaN	-14.0633	131.3181
AU-DaP	2012	-268.14	1304.01	1242.45	25.01	1372.66	14.04	114.93	54.21	GRA	10	AU	7	NaN	-14.0633	131.3181
AU-DaP	2013	-253.15	1080.58	882.88	26.34	1254.66	14.76	113.57	45.96	GRA	10	AU	7	NaN	-14.0633	131.3181
AU-Stp	2008	-18.61	116.45	110.24	26.6	533.33	23.25	117.86	9.94	GRA	10	AU	7	NaN	-17.1507	133.3502
AU-Stp	2009	-17.52	238.8	250.94	26.61	746.39	23.24	117.67	43.92	GRA	10	AU	7	NaN	-17.1507	133.3502
AU-Stp	2010	-12.29	393.8	389.99	26.3	681.1	19.61	114.03	43.14	GRA	10	AU	7	NaN	-17.1507	133.3502
AU-Stp	2011	-250.33	748.07	502.62	24.29	1135.61	15.19	113.69	63.06	GRA	10	AU	7	NaN	-17.1507	133.3502
AU-Stp	2012	-60.09	471.46	406.82	25.48	618.05	20.53	120.11	40.78	GRA	10	AU	7	NaN	-17.1507	133.3502
AU-Stp	2013	48.59	323.28	371.21	27.67	473.61	24.32	120.18	34.09	GRA	10	AU	7	NaN	-17.1507	133.3502
AU-Stp	2014	-36.83	475.36	431.59	26.11	911.63	20.44	121.19	42.16	GRA	10	AU	7	NaN	-17.1507	133.3502
CH-Oe1	2002	-599.56	2122.67	1514.03	9.56	1479.08	3.07	58.98	51.65	GRA	10	CH	7	NaN	47.2858	7.7319
CH-Oe1	2003	-155.04	1749.03	1537.07	9.57	895.02	4.54	67.14	48.27	GRA	10	CH	7	NaN	47.2858	7.7319
CH-Oe1	2004	-518.68	2234.36	1681.34	8.92	1157.64	2.65	60.92	51.76	GRA	10	CH	7	NaN	47.2858	7.7319
CH-Oe1	2005	-206.26	1841.24	1630.7	8.67	935.33	2.6	61.81	48.05	GRA	10	CH	7	NaN	47.2858	7.7319
CH-Oe1	2006	-297.13	1865.76	1595.69	9.28	1566.93	2.21	59.89	49.14	GRA	10	CH	7	NaN	47.2858	7.7319
CH-Oe1	2007	-440.66	2195.96	1749.96	9.6	1333.31	3.11	62.5	48.15	GRA	10	CH	7	NaN	47.2858	7.7319
CH-Oe1	2008	5.4	1371.79	1384.16	9.3	1186.84	3.34	60.67	37.65	GRA	10	CH	7	NaN	47.2858	7.7319
IT-Tor	2008	-900.86	1923.04	1023.13	2.76	717.22	2.55	72.94	71.49	GRA	10	IT	7	NaN	45.8444	7.5781
IT-Tor	2009	50.61	897.42	942.29	2.68	627.29	2.65	75.1	30.57	GRA	10	IT	7	NaN	45.8444	7.5781
IT-Tor	2010	1.65	816.38	871.97	1.7	780.33	2.36	72.82	30.85	GRA	10	IT	7	NaN	45.8444	7.5781
IT-Tor	2011	-162.84	1000.71	874.1	3.93	797.46	3.19	77.48	38.23	GRA	10	IT	7	NaN	45.8444	7.5781
IT-Tor	2012	48.48	801.76	893.69	3.43	746	3.23	74.45	33.21	GRA	10	IT	7	NaN	45.8444	7.5781
IT-Tor	2013	-64.09	852.26	858.69	2.69	818.4	2.81	72.62	35.88	GRA	10	IT	7	NaN	45.8444	7.5781
IT-Tor	2014	-55.45	1042.13	986.72	3.39	888.23	2.68	71.49	40.79	GRA	10	IT	7	NaN	45.8444	7.5781
US-SRG	2008	-76.73	564.82	488.38	18.49	487.66	15.48	109.43	36.62	GRA	10	US	7	NaN	31.7894	-110.8277
US-SRG	2009	54.76	224.09	264.35	19.19	242.7	17.31	108.47	21.52	GRA	10	US	7	NaN	31.7894	-110.8277
US-SRG	2010	-83.79	564.78	459.28	18.28	541.15	15.38	108.46	35.11	GRA	10	US	7	NaN	31.7894	-110.8277
US-SRG	2011	87.61	318.38	383.96	18.6	350.52	16.88	109.42	26.72	GRA	10	US	7	NaN	31.7894	-110.8277
US-SRG	2012	-96.77	535.69	415.7	19.13	387.35	16.86	108.43	33.88	GRA	10	US	7	NaN	31.7894	-110.8277
US-SRG	2013	15.87	307.47	318.69	18.65	309.37	16.64	109	25.84	GRA	10	US	7	NaN	31.7894	-110.8277
US-SRG	2014	-13.71	451.97	419.63	19.02	394.71	16.29	106.2	32.43	GRA	10	US	7	NaN	31.7894	-110.8277
US-SRC	2008	-23.84	250.16	272.84	19.39	461.52	15.42	110.3	26.54	OSH	7	US	7	NaN	31.9083	-110.8395
US-SRC	2009	-5.8	135.86	134.75	20.14	194.02	15.71	110.34	18.77	OSH	7	US	7	NaN	31.9083	-110.8395
US-SRC	2010	-127.33	322.98	194.44	19.32	333.21	16.35	109.62	20.06	OSH	7	US	7	NaN	31.9083	-110.8395
US-SRC	2011	15.88	83.02	110.44	19.53	232.77	18.24	111.67	15.73	OSH	7	US	7	NaN	31.9083	-110.8395
US-SRC	2012	-63.9	192.51	145.39	19.96	212.44	17.55	110.47	17.66	OSH	7	US	7	NaN	31.9083	-110.8395
US-SRC	2013	-129.83	131.07	34.38	19.58	256.86	15.39	110.42	11.2	OSH	7	US	7	NaN	31.9083	-110.8395
US-SRC	2014	-34.4	141.67	54.55	19.9	532.11	15.98	108.51	8.19	OSH	7	US	7	NaN	31.9083	-110.8395
AU-DaS	2008	-242.05	1356.79	1046.52	26.4	1761.45	16.45	110.46	62.47	SAV	9	AU	7	NaN	-14.1593	131.3881
AU-DaS	2009	-209.72	1421.17	1257.56	27.07	1167.7	18.15	109.76	65.83	SAV	9	AU	7	NaN	-14.1593	131.3881
AU-DaS	2010	-295.59	1625.97	1325.78	26.96	1420.18	15.74	104.8	70.98	SAV	9	AU	7	NaN	-14.1593	131.3881
AU-DaS	2011	-0.91	1480.88	1482	25.69	1599.45	14.1	102.55	67.44	SAV	9	AU	7	NaN	-14.1593	131.3881
AU-DaS	2012	-241.65	1904.83	1675.92	26.2	1455.2	15.96	109.81	67.57	SAV	9	AU	7	NaN	-14.1593	131.3881
AU-DaS	2013	-340.58	1770.33	1429.41	27.17	1253.8	16.75	109.28	68.6	SAV	9	AU	7	NaN	-14.1593	131.3881
AU-DaS	2014	-368.92	1511.74	1204.91	26.93	1504.05	17.86	109.24	71.13	SAV	9	AU	7	NaN	-14.1593	131.3881
AU-Dry	2008	-198.72	729.79	485.81	26.44	1099.49	17.93	112.24	33.69	SAV	9	AU	7	NaN	-15.2588	132.3706
AU-Dry	2009	-121.38	1145.09	971.57	27.69	661.77	19.73	114.97	61.29	SAV	9	AU	7	NaN	-15.2588	132.3706
AU-Dry	2010	-309.66	1348.57	1082.05	28.11	964.67	17.57	110.24	61.25	SAV	9	AU	7	NaN	-15.2588	132.3706
AU-Dry	2011	-431.21	1477.47	1090.43	25.02	1396.2	13.56	109.75	64.23	SAV	9	AU	7	NaN	-15.2588	132.3706
AU-Dry	2012	-322.55	1244.74	882.88	26.16	655.15	18.29	116.33	59.72	SAV	9	AU	7	NaN	-15.2588	132.3706
AU-Dry	2013	-573.11	1527.17	1071.94	27.6	733.55	19.09	115.49	85.17	SAV	9	AU	7	NaN	-15.2588	132.3706
AU-Dry	2014	-292.82	1141.2	877.51	26.66	931.34	19.2	118.29	59.31	SAV	9	AU	7	NaN	-15.2588	132.3706
DK-NuF	2008	1.7	359.4	262.76	-0.78	1135.95	1.68	46.14	23	WET	11	DK	7	NaN	64.1308	-51.3861
DK-NuF	2009	29.65	160.24	177.53	-0.77	845.1	1.98	47.45	9.56	WET	11	DK	7	NaN	64.1308	-51.3861
DK-NuF	2010	73.64	334.36	392.51	3.22	932.27	2.46	43.48	14.92	WET	11	DK	7	NaN	64.1308	-51.3861
DK-NuF	2011	97.82	138.28	221.19	-1.78	715.22	1.61	45.21	12.23	WET	11	DK	7	NaN	64.1308	-51.3861
DK-NuF	2012	25.12	343.5	363.17	0.27	1220.54	1.88	41.94	22.81	WET	11	DK	7	NaN	64.1308	-51.3861
DK-NuF	2013	39.85	326.99	362.69	-0.31	1055.5	2.01	42.83	13.77	WET	11	DK	7	NaN	64.1308	-51.3861
DK-NuF	2014	-60.13	384.99	340.6	-0.89	710.02	2.05	45.92	22.18	WET	11	DK	7	NaN	64.1308	-51.3861
US-UMd	2007	-1065.75	2348.32	1289.87	7.51	572.48	4.02	76.79	58.59	DBF	4	US	8	NaN	45.5625	-84.6975
US-UMd	2008	-365.69	1335.26	958.56	6.56	795.6	3.58	67.77	31.51	DBF	4	US	8	NaN	45.5625	-84.6975
