OBJECTID,Join_Count,TARGET_FID,sitecode,Name,Source,Lat,Lon,epsg_crs,COMID,VPU,StreamOrde,Azimuth,TH,Width,Width_src,WS_area_km2,WS_area_src,ann_GPP_C,upper_GPP_C,ann_ER_C,lower_ER_C,PAR_sum,Stream_PAR_sum,gpp_C_mean,gpp_C_cv,gpp_C_skew,gpp_C_kurt,gpp_C_amp,gpp_C_phase,gpp_C_ar1,er_C_mean,er_C_cv,er_C_skew,er_C_kurt,er_C_amp,er_C_phase,er_C_ar1,Wtemp_mean,Wtemp_cv,Wtemp_skew,Wtemp_kurt,Wtemp_amp,Wtemp_phase,Wtemp_ar1,Disch_mean,Disch_cv,Disch_skew,Disch_kurt,Disch_amp,Disch_phase,Disch_ar1,PAR_mean,PAR_cv,PAR_skew,PAR_kurt,PAR_amp,PAR_phase,PAR_ar1,LAI_mean,LAI_cv,LAI_skew,LAI_kurt,LAI_amp,LAI_phase,LAI_ar1,MOD_ann_NPP,Lat_1,Lon_1,stream_order,slope,WS_area_km2_1,ndays,nyears,coverage,Id,pco2_01,pco2_02,pco2_03,pco2_04,pco2_05,pco2_06,pco2_07,pco2_08,pco2_09,pco2_10,pco2_11,pco2_12,k_01,k_02,k_03,k_04,k_05,k_06,k_07,k_08,k_09,k_10,k_11,k_12
11,1,11,NH_DCF,Dowst- Cate Town Forest Stream,StreamPULSE,43.1347,-71.1839,4326,5847952,01,2,86.64671164,21,2.4635,StreamPULSE estimates,5.9292,NHDV2_vaa,46.31912185,0.398211005,-711.3719085,-4.026140554,11.58769776,2.653309999,0.13,0.51,0.32,0.14,0.78,196.8369736,0.34,-1.95,-0.34,-0.06,0.07,0.56,36.14968288,0.253,9.56,0.48,0.07,-0.1,1.37,205.3203109,0.768,0.18,0.59,0.57,0.4,0.53,53.62577085,0.589,31.75,0.3,0.05,-0.01,1.15,172.5645351,0.083,2.77,0.45,0.2,-0.16,1.32,202.0600783,0.874,744.4,43.1347,-71.1839,2,0.01775729,5.85798,225,1,0.62,160886,1752,1739,1708,1885,2253,2170,2164,2117,2228,2258,1726,1599,3,3,3,4,4,4,4,4,4,3,3,3
12,1,12,NH_GOF,Merrimack River at Goffs Falls,StreamPULSE,42.9481,-71.4633,4326,6745688,01,7,147.5727499,21,174.0408,NWIS field measurements,7987.3641,NHDV2_vaa,154.4250686,0.880220361,-188.2198788,-1.016383227,11.9187981,10.97166343,0.42,0.39,0.13,-0.03,1.01,177.6130698,0.613,-0.52,-0.31,-0.12,0.09,0.82,28.07792159,0.588,11.64,0.47,0.06,-0.1,1.38,213.5992136,0.831,123.74,0.37,0.37,0.24,0.58,74.67729348,0.835,32.65,0.28,0.05,-0.01,1.17,175.9316685,0.11,1.07,0.35,0.2,-0.08,1.36,207.2570347,0.823,596.4,42.9481,-71.4633,7,0.00001,7986.54071,328,1,0.9,162051,822,790,800,887,1085,967,967,1170,1138,1183,1181,840,2,2,2,3,3,3,3,3,3,3,2,2
13,1,13,nwis_01184000,"CONNECTICUT RIVER AT THOMPSONVILLE, CT",USGS (Powell Center),41.9873,-72.6054,4269,7700898,01,6,175.4238296,20,324.612,NWIS field measurements,25008.6483,NHDV2_vaa,1207.503147,12.10420408,-1504.406632,-9.969560661,12.01805273,11.33800734,3.3,0.58,0.39,0.1,1.11,216.8183093,0.641,-4.11,-0.4,-0.27,0.05,1.14,33.08079886,0.495,13.06,0.43,0.05,-0.08,1.39,210.6783397,0.86,396.24,0.45,0.37,0.15,1.09,67.00932105,0.878,32.84,0.29,0.06,-0.01,1.17,176.2609973,0.253,1.47,0.28,0.16,-0.01,1.33,200.28957,0.825,628.3,41.9873,-72.6054,6,0.00057272,25008.49222,234,1,0.64,172319,944,919,899,1091,1383,1183,1195,1461,1397,1334,1282,998,1,1,1,1,1,2,2,2,1,1,1,1
14,1,14,nwis_01388000,Ramapo River at Pompton Lakes NJ,USGS (Powell Center),40.9919,-74.28,4269,6250614,02,4,187.5980499,3,26.76144,NWIS field measurements,415.683,NHDV2_vaa,104.4471691,0.644777483,-308.4742947,-1.977482337,11.85522126,10.71008249,0.29,0.38,0.16,0.07,1.06,184.5369636,0.33,-0.85,-0.35,-0.17,0.15,0.55,99.58535928,0.646,14.13,0.38,0,-0.06,1.39,201.7537841,0.795,9.4,0.66,0.62,0.44,0.52,60.80321964,0.668,32.48,0.28,0.04,-0.02,1.15,172.8908366,0.257,1.81,0.37,0.08,-0.1,1.37,192.4695069,0.82,601.9,40.9919,-74.28,4,0.00062409,414.35039,273,1,0.75,182723,1216,1098,1176,1653,1299,1176,1319,1416,1412,1515,1584,1276,2,2,2,3,3,3,3,3,3,3,2,2
15,1,15,nwis_01400500,Raritan River at Manville NJ,USGS (Powell Center),40.5556,-74.5828,4269,9513852,02,5,91.03803417,8.7,53.6448,NWIS field measurements,1274.0643,NHDV2_vaa,475.2266487,2.954678626,-456.8365632,-2.576709275,11.91483623,11.11320166,1.3,0.43,0.22,0.07,0.65,173.7729038,0.861,-1.25,-0.33,-0.13,0.08,0.9,0.657647179,0.66,14.15,0.35,-0.02,-0.02,1.33,201.9263141,0.927,24.36,0.47,0.53,0.36,0.33,62.85682704,0.575,32.62,0.28,0.05,0,1.15,175.6009109,0.232,1.06,0.35,0.09,-0.08,1.36,192.3211851,0.937,616.905,40.5556,-74.5828,5,0.00001,1273.24129,2277,8,0.78,187217,1618,1594,1550,1826,2049,1812,2046,2148,2159,2003,1539,1461,1,1,2,2,2,2,2,2,2,2,2,1
16,1,16,nwis_01408500,Toms River near Toms River NJ,USGS (Powell Center),39.9864,-74.2233,4269,9453743,02,4,160.0402017,18.5,16.77924,NWIS field measurements,330.8598,NHDV2_vaa,39.08153223,0.383045944,-430.339971,-2.491802568,12.88967298,6.540423004,0.11,0.49,0.33,0.19,0.44,151.5137194,0.692,-1.18,-0.33,-0.12,0.06,1.02,24.32058392,0.333,13.31,0.3,-0.01,-0.04,1.37,202.2472954,0.81,6.02,0.26,0.2,0.13,0.75,94.45323744,0.843,35.31,0.28,0.02,0,1.15,175.8543067,0.112,1.83,0.36,0.27,-0.05,1.32,205.8176902,0.829,774.0071429,39.9864,-74.2233,4,0.00062695,318.36708,233,1,0.64,193514,1810,1838,1693,2465,2711,2525,2869,3186,2666,2710,1749,1704,2,2,2,2,2,3,3,3,3,2,2,2
17,1,17,nwis_01463500,Delaware River at Trenton NJ,USGS (Powell Center),40.2217,-74.7781,4269,2590277,02,6,121.5097927,9,350.52,NWIS field measurements,17573.6097,NHDV2_vaa,747.0472006,6.117403376,-723.2154857,-4.434410991,11.90618581,11.70155463,2.04,0.49,0.29,0.11,0.73,187.0285424,0.914,-1.98,-0.34,-0.14,0.13,0.66,4.146640599,0.882,13.62,0.38,0.02,-0.05,1.37,205.0197699,0.908,322.61,0.38,0.36,0.23,0.58,57.77946118,0.913,32.58,0.28,0.05,0,1.15,176.9247765,0.246,1.07,0.35,0.13,-0.04,1.35,195.446142,0.956,496.2285714,40.2217,-74.7781,6,0.00050617,17570.05146,2001,7,0.78,191062,953,813,840,1302,1371,1279,1345,1391,1390,1241,1184,890,1,1,1,2,2,2,2,2,2,2,1,1
18,1,18,nwis_01480617,"West Branch Brandywine Creek at Modena, PA",USGS (Powell Center),39.9618,-75.8013,4269,4650580,02,3,121.3845435,15,25.2984,NWIS field measurements,143.2746,NHDV2_vaa,393.1336124,2.730178583,-322.8864615,-1.928827605,11.94677683,8.117693799,1.08,0.36,0.25,0.19,0.78,107.0955785,0.754,-0.88,-0.38,-0.16,0.11,0.49,349.2324758,0.892,13.76,0.27,0.02,-0.02,1.34,204.7208818,0.89,2.1,0.39,0.44,0.29,0.36,60.28930869,0.557,32.69,0.28,0.04,-0.01,1.16,177.102058,0.243,2.52,0.45,0.18,-0.14,1.34,198.2008229,0.909,789.7333333,39.9618,-75.8013,3,0.00107638,143.23991,1510,6,0.69,193686,1297,1291,1218,1575,1821,1699,1857,1791,1837,1763,1334,1212,4,4,5,5,5,6,6,6,5,5,4,4
19,1,19,nwis_01480870,"East Branch Brandywine Creek below Downingtown, PA",USGS (Powell Center),39.9687,-75.6733,4269,4650548,02,4,148.8675306,22.1,18.5166,NWIS field measurements,232.6617,NHDV2_vaa,425.2675606,2.657050038,-458.1924675,-2.688309523,11.95412549,7.12342707,1.16,0.31,0.24,0.21,0.63,128.6523436,0.823,-1.25,-0.29,-0.08,0.17,0.63,356.2166294,0.805,13.52,0.29,0.01,-0.03,1.35,204.776724,0.875,4.43,0.42,0.41,0.26,0.32,53.73456926,0.682,32.72,0.28,0.04,-0.01,1.16,175.8702448,0.242,1.14,0.4,0.16,-0.09,1.37,192.2834219,0.902,681.4666667,39.9687,-75.6733,4,0.00165558,232.62045,2218,9,0.68,193438,1581,1572,1460,1941,2026,1860,2075,2075,2080,2075,1599,1442,3,3,3,4,4,5,5,4,4,4,3,3
20,1,20,nwis_01481000,"Brandywine Creek at Chadds Ford, PA",USGS (Powell Center),39.8698,-75.5933,4269,4652046,02,5,141.2214371,16,29.29128,NWIS field measurements,746.2791,NHDV2_vaa,322.4161176,2.070542174,-351.2272507,-2.056567754,12.04812958,8.0002708,0.88,0.38,0.17,0.07,0.83,158.7637791,0.803,-0.96,-0.32,-0.14,0.11,0.94,9.859030725,0.732,13.74,0.31,0.02,-0.02,1.35,202.9684222,0.891,13.12,0.41,0.42,0.28,0.36,58.2408991,0.557,32.98,0.28,0.04,-0.01,1.16,176.0983723,0.246,2.58,0.44,0.15,-0.15,1.35,196.359827,0.875,822.8777778,39.8698,-75.5933,5,0.00001,746.2791,2337,9,0.71,195693,1327,1319,1221,1662,1771,1647,1960,1911,1875,1800,1333,1223,2,2,3,3,3,4,4,4,3,3,3,2
21,1,21,nwis_01481500,"BRANDYWINE CREEK AT WILMINGTON, DE",USGS (Powell Center),39.7695,-75.5767,4269,4655440,02,5,141.8919984,16.8,34.7472,NWIS field measurements,824.9895,NHDV2_vaa,297.028881,1.736438863,-290.7738248,-1.980051457,12.31622921,9.183051905,0.81,0.34,0.12,0.07,0.85,159.6089471,0.561,-0.79,-0.38,-0.19,0.12,0.69,2.564768987,0.809,14.51,0.33,0.02,-0.03,1.36,201.4097805,0.859,10.93,0.4,0.44,0.33,0.51,47.80582402,0.455,33.65,0.27,0.04,-0.01,1.17,177.1793395,0.283,1.2,0.27,0.18,-0.02,1.35,187.9605279,0.932,643.6333333,39.7695,-75.5767,5,0.00479471,824.66023,649,2,0.89,195693,1327,1319,1221,1662,1771,1647,1960,1911,1875,1800,1333,1223,2,2,3,3,3,4,4,4,3,3,3,2
22,1,22,nwis_01484525,"MILLSBORO POND OUTLET AT MILLSBORO, DE",USGS (Powell Center),38.5946,-75.291,4269,8407597,02,4,71.60500734,3,20.4216,NWIS field measurements,161.6238,NHDV2_vaa,81.59864074,0.590966678,-463.0052032,-3.97184131,12.79920471,11.9174148,0.22,0.44,0.29,0.14,0.86,207.4722181,0.211,-1.27,-0.44,-0.34,0.21,0.56,22.33178024,0.693,15.09,0.28,-0.05,-0.08,1.36,202.5507222,0.828,3.75,0.28,0.28,0.23,0.4,141.721333,0.652,35.07,0.26,0,0.01,1.16,174.0871459,0.098,1.08,0.28,0.1,-0.07,1.38,192.3799035,0.819,773.6,38.5946,-75.291,4,0.00001,161.3997,280,1,0.77,207580,2316,2392,2160,2684,2969,3052,2986,3247,3274,2804,2208,2118,1,1,1,1,1,2,2,2,2,1,1,1
23,1,23,nwis_01493112,"CHESTERVILLE BRANCH NEAR CRUMPTON, MD",USGS (Powell Center),39.2571,-75.9401,4269,4765418,02,1,194.6696457,20,5.09016,NWIS field measurements,17.8344,NHDV2_vaa,189.5274718,2.035976918,-341.7162666,-1.402563258,12.35592989,4.385512207,0.52,0.45,0.44,0.3,0.91,94.94372731,0.659,-0.93,-0.17,-0.02,0.21,0.86,270.9003036,0.397,14.2,0.21,0.02,-0.05,1.36,203.3014149,0.789,0.25,0.24,0.61,0.57,0.13,185.2276369,0.255,33.76,0.27,0.06,0,1.13,181.1869215,0.272,1.52,0.22,-0.07,0.03,1.16,172.946607,0.862,736.7,39.2571,-75.9401,1,0.00211229,12.55885,261,1,0.72,201043,2340,2348,2173,2848,3168,2973,3066,3028,2919,2808,2157,2129,1,1,1,1,1,2,2,2,2,1,1,1
24,1,24,nwis_01567000,"Juniata River at Newport, PA",USGS (Powell Center),40.4784,-77.1292,4269,4699925,02,6,162.8093262,8.2,166.5732,NWIS field measurements,8681.31,NHDV2_vaa,960.3761709,6.758727002,-942.4732966,-5.866616279,11.72959368,11.22947586,2.63,0.37,0.22,0.12,0.85,175.9884298,0.822,-2.58,-0.35,-0.16,0.08,1.07,358.6650729,0.589,13.49,0.38,0.02,-0.04,1.37,204.0171217,0.882,100.71,0.41,0.29,0.14,0.74,61.79938435,0.848,32.09,0.28,0.03,-0.01,1.21,175.8536269,0.223,1.51,0.38,0.17,-0.09,1.36,186.1042339,0.878,653.6208333,40.4784,-77.1292,6,0.00082184,8680.55691,488,2,0.67,188336,1085,908,868,1146,1317,1367,1446,1375,1451,1201,1120,1082,4,4,5,6,6,6,6,6,6,5,5,4
25,1,25,nwis_01570500,"Susquehanna River at Harrisburg, PA",USGS (Powell Center),40.2548,-76.8861,4269,4710000,02,7,136.933823,12,984.504,NWIS field measurements,62361.1179,NHDV2_vaa,1261.564522,8.691303768,-1090.201257,-7.249523802,12.08593915,11.95370211,3.45,0.29,0.13,0.24,0.58,189.0026688,0.738,-2.98,-0.3,-0.27,0.14,1.09,16.90273334,0.672,16.1,0.28,0.07,0.03,1.28,196.0394656,0.817,676.9,0.41,0.25,0.03,0.83,75.6473988,0.865,33.02,0.27,0.02,-0.01,1.2,173.5508894,0.243,0.72,0.32,0.04,-0.1,1.41,187.6697407,0.81,266.46,40.2548,-76.8861,7,0.00033882,62355.39933,233,1,0.64,190607,863,806,787,1112,1269,1407,1415,1359,1374,1201,1063,849,1,1,2,2,2,2,2,2,2,2,2,1
26,1,26,nwis_01608500,"SOUTH BRANCH POTOMAC RIVER NEAR SPRINGFIELD, WV",USGS (Powell Center),39.447,-78.6542,4269,8420360,02,5,51.57757776,9.2,64.3128,NWIS field measurements,3793.6683,NHDV2_vaa,462.450775,2.991397787,-349.207497,-2.523740209,11.87054672,10.64164932,1.27,0.37,0.19,0.13,0.8,169.2598961,0.829,-0.96,-0.42,-0.26,0.13,0.89,354.7969949,0.641,14.46,0.36,0.01,-0.04,1.37,202.5827861,0.89,38.84,0.58,0.49,0.3,0.63,78.05542422,0.724,32.48,0.28,0.03,-0.01,1.19,177.411934,0.209,2.8,0.43,0.14,-0.15,1.32,198.0253246,0.934,638.0857143,39.447,-78.6542,5,0.00077089,3785.47181,2269,7,0.89,199914,1137,988,1045,1147,1242,1318,1508,1427,1393,1225,1087,839,2,2,2,2,2,3,3,3,2,2,2,2
27,1,27,nwis_01611500,"CACAPON RIVER NEAR GREAT CACAPON, WV",USGS (Powell Center),39.5823,-78.3097,4269,8431736,02,5,36.39582009,25,45.1104,NWIS field measurements,1749.267,NHDV2_vaa,356.9612598,2.680466096,-418.6340667,-2.980247897,11.7881617,7.833963107,0.98,0.45,0.25,0.09,1.06,201.729168,0.71,-1.15,-0.44,-0.21,0.08,1,21.36866111,0.777,13.92,0.37,0,-0.04,1.37,200.8592449,0.907,15.39,0.54,0.47,0.27,0.6,78.66620554,0.771,32.26,0.28,0.03,-0.01,1.17,176.3132028,0.233,2.67,0.47,0.17,-0.16,1.33,196.6335133,0.877,761.6571429,39.5823,-78.3097,5,0.00107364,1748.97078,2048,7,0.8,199094,931,812,880,981,1305,1506,1677,1547,1518,1081,933,670,2,2,3,3,3,3,3,3,3,3,2,2
28,1,28,nwis_01632900,"SMITH CREEK NEAR NEW MARKET, VA",USGS (Powell Center),38.6935,-78.6428,4269,8441303,02,3,22.70651162,21.7,12.3444,NWIS field measurements,245.9511,NHDV2_vaa,189.3086864,1.320981386,-308.0170019,-1.554153286,12.28564607,6.327206183,0.52,0.36,0.34,0.28,0.63,93.01048239,0.809,-0.84,-0.25,-0.12,0.13,0.77,341.4145508,0.712,13.65,0.31,-0.04,-0.03,1.33,200.9700076,0.9,2.05,0.47,0.48,0.32,0.57,84.05002292,0.659,33.63,0.26,0.02,0,1.18,174.9899561,0.216,1.19,0.29,0.14,0,1.31,194.9701054,0.964,705.2,38.6935,-78.6428,3,0.00144748,238.72276,1751,6,0.8,207573,922,742,890,953,1049,1117,1308,1189,1164,970,935,692,2,2,3,3,3,3,3,3,3,3,2,2
29,1,29,nwis_01645704,"DIFFICULT RUN ABOVE FOX LAKE NEAR FAIRFAX, VA",USGS (Powell Center),38.8847,-77.3324,4269,4509120,02,2,29.14073329,24,4.0386,NWIS field measurements,14.6538,NHDV2_vaa,47.81205354,0.376796627,-203.8870785,-1.138396018,12.30889796,2.549669919,0.13,0.43,0.4,0.25,0.8,89.08859827,0.706,-0.56,-0.28,-0.21,0.18,0.63,345.0020767,0.411,13.64,0.31,-0.04,-0.02,1.35,201.5473453,0.848,0.23,0.57,0.6,0.48,0.07,108.5055604,0.219,33.7,0.27,0.02,-0.01,1.16,175.3911825,0.228,2.9,0.41,0.09,-0.17,1.35,196.0244209,0.922,463.7714286,38.8847,-77.3324,2,0.00507503,13.97618,2023,7,0.79,204428,1791,1799,1710,2356,2459,2208,2477,2470,2427,2527,1782,1602,3,4,4,4,5,5,5,5,5,4,4,4
30,1,30,nwis_01645762,"S F LITTLE DIFFICULT RUN ABOVE MOUTH NR VIENNA, VA",USGS (Powell Center),38.9089,-77.3383,4269,4509040,02,2,43.53706662,27,4.23672,NWIS field measurements,7.1937,NHDV2_vaa,43.27129368,0.381228035,-139.5563237,-0.748061033,12.33328221,2.669628255,0.12,0.46,0.4,0.2,1,93.55953846,0.63,-0.38,-0.25,-0.2,0.15,0.55,302.0199606,0.551,13.2,0.31,-0.03,-0.02,1.35,204.0597297,0.854,0.08,0.51,0.49,0.41,0.28,82.34977627,0.24,33.75,0.27,0.01,0,1.15,176.1147771,0.21,2.87,0.42,0.14,-0.16,1.34,198.8746995,0.924,755.7,38.9089,-77.3383,2,0.00938405,7.03383,1504,5,0.82,204428,1791,1799,1710,2356,2459,2208,2477,2470,2427,2527,1782,1602,3,4,4,4,5,5,5,5,5,4,4,4
