regionID,siteID,siteName,dataSource,latitude,longitude,USGSgageID,addDate,embargoYears,contact,contactEmail,firstRecord,lastRecord,variableList,grabVarList,embargoDaysRemaining
MD,GFCP,Gwynns Falls at Carroll Park,StreamPULSE-Leveraged,39.2715,-76.6486,,8/11/2017 18:12,0,AJ Reisinger,areisin1@gmail.com,5/7/2016 18:00,11/19/2016 2:45,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,WaterTemp_C",,0
MD,GFGB,Gwynns Falls at Gwynnbrook Avenue (Delight),StreamPULSE-Leveraged,39.4429,-76.7834,,8/11/2017 18:12,0,AJ Reisinger,areisin1@gmail.com,2/19/2016 5:00,11/11/2016 15:15,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,WaterTemp_C",,0
MD,GFVN,Gwynns Falls at Villa Nova,StreamPULSE-Leveraged,39.3459,-76.7332,,8/17/2017 17:33,0,AJ Reisinger,areisin1@gmail.com,2/18/2016 16:15,11/19/2016 3:45,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,WaterTemp_C",,0
AZ,MV,Middle Verde River,StreamPULSE-Core,34.4992,-111.817,9506000,11/22/2017 15:27,0,Sophia Bonjour,sophia.bonjour@asu.edu,12/6/2017 1:15,5/6/2021 17:00,"Battery_V,CDOM_ppb,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Level_m,pH,pH_mV,SpecCond_mScm,SpecCond_uScm,Turbidity_NTU,WaterTemp_C","NH4,NO3,PO4",0
SE,M18,M18,StreamPULSE-Leveraged,68.3429,18.9539,,1/29/2018 11:11,2,Maria Myrstener,maria.myrstener@umu.se,6/8/2016 8:15,10/22/2016 12:00,"Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,WaterTemp_C",,0
SE,M6,M6,StreamPULSE-Leveraged,68.3067,18.9148,,1/29/2018 11:18,2,Maria Myrstener,maria.myrstener@umu.se,6/10/2016 9:45,10/23/2016 12:45,"Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,WaterTemp_C",,0
SE,AbiskoM1,Miellajokka M1,StreamPULSE-Leveraged,68.3464,18.9542,,1/30/2018 9:29,2,Gerard Rocher-Ros,g.rocher.ros@gmail.com,6/28/2016 17:30,10/25/2016 8:45,"AirPres_kPa,CO2_ppm,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,satDO_mgL,WaterPres_kPa,WaterTemp_C",,0
SE,AbiskoM2,Miellajokka M2,StreamPULSE-Leveraged,68.3388,18.9585,,1/30/2018 9:31,2,Gerard Rocher-Ros,g.rocher.ros@gmail.com,6/14/2016 16:30,9/22/2016 10:30,"AirPres_kPa,CO2_ppm,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,satDO_mgL,WaterPres_kPa,WaterTemp_C",,0
SE,AbiskoM6,Miellajokka M6_t,StreamPULSE-Leveraged,68.3051,18.9149,,1/30/2018 9:34,2,Gerard Rocher-Ros,g.rocher.ros@gmail.com,6/10/2016 12:15,10/23/2016 18:00,"AirPres_kPa,CO2_ppm,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,satDO_mgL,WaterPres_kPa,WaterTemp_C",,0
SE,AbiskoM9,Miellajokka M9,StreamPULSE-Leveraged,68.301,18.9444,,1/30/2018 9:41,2,Gerard Rocher-Ros,g.rocher.ros@gmail.com,6/15/2016 13:30,9/8/2016 12:15,"AirPres_kPa,CO2_ppm,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,satDO_mgL,WaterPres_kPa,WaterTemp_C",,0
SE,AbiskoM10,Miellajokka M10,StreamPULSE-Leveraged,68.3012,18.9459,,1/30/2018 9:46,2,Gerard Rocher-Ros,g.rocher.ros@gmail.com,6/15/2016 20:15,8/16/2016 11:30,"AirPres_kPa,CO2_ppm,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,satDO_mgL,WaterPres_kPa,WaterTemp_C",,0
SE,AbiskoM17,Miellajokka M17,StreamPULSE-Leveraged,68.3108,18.9223,,1/30/2018 10:11,2,Gerard Rocher-Ros,g.rocher.ros@gmail.com,6/15/2016 16:30,9/8/2016 15:00,"AirPres_kPa,CO2_ppm,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,satDO_mgL,WaterPres_kPa,WaterTemp_C",,0
SE,AbiskoM16,Miellajokka M16,StreamPULSE-Leveraged,68.3426,18.9511,,1/30/2018 10:20,2,Gerard Rocher-Ros,g.rocher.ros@gmail.com,5/27/2016 14:45,10/30/2016 11:45,"AirPres_kPa,CO2_ppm,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,satDO_mgL,WaterPres_kPa,WaterTemp_C",,0
PR,RioIcacosTrib,IO-Rio Icacos tributary,StreamPULSE-Leveraged,18.2765,-65.7859,,2/28/2018 0:24,0,Miguel Leon,leonmi@sas.upenn.edu,2/27/2015 16:30,10/20/2017 13:45,"AirPres_kPa,DOsat_pct,DO_mgL,WaterPres_kPa,WaterTemp_C",,0
KS,KANSASR,"Kansas River at Desoto, KS",StreamPULSE-Leveraged,38.9833,-94.9644,6892350,6/27/2018 15:33,1,Michelle Catherine Kelly,michellekelly@ku.edu,1/31/2018 23:00,5/31/2018 23:45,"AirPres_kPa,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,Nitrate_mgL,pH,SpecCond_uScm,WaterTemp_C",,0
KS,KANSASREASTLAWRENCE,"Kansas River at East Lawrence, KS",StreamPULSE-Leveraged,38.9636,-95.1931,,7/9/2018 20:04,1,Michelle Catherine Kelly,michellekelly@ku.edu,2/20/2018 0:00,6/1/2018 4:45,"AirPres_kPa,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,Nitrate_mgL,WaterTemp_C",,0
KS,KANSASRFALLLEAF,"Kansas River near Fall Leaf, KS",StreamPULSE-Leveraged,38.9746,-95.146,,7/9/2018 20:11,1,Michelle Catherine Kelly,michellekelly@ku.edu,2/1/2018 5:00,6/1/2018 4:45,"AirPres_kPa,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,Nitrate_mgL,WaterTemp_C",,0
TN,WALK-up,Walker Branch Upstream,https://data.neonscience.org/home,35.9585,-84.2793,,8/14/2018 19:21,0,NEON,,8/1/2016 0:00,11/30/2019 23:59,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
TN,WALK-down,Walker Branch Downstream,https://data.neonscience.org/home,35.9572,-84.2792,,8/14/2018 19:21,0,NEON,,8/1/2016 0:00,11/30/2019 23:59,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
OR,MCRA-up,McRae Creek Upstream,https://data.neonscience.org/home,44.2604,-122.165,,8/15/2018 9:08,0,NEON,,11/17/2017 17:34,11/30/2019 23:59,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
OR,MCRA-down,McRae Creek Downstream,https://data.neonscience.org/home,44.259,-122.166,,8/15/2018 9:08,0,NEON,,11/17/2017 17:30,11/30/2019 23:59,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
TX,PRIN-up,Pringle Creek Upstream,https://data.neonscience.org/home,33.3783,-97.7836,,8/15/2018 9:10,0,NEON,,9/1/2017 0:00,11/30/2019 23:59,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
TX,PRIN-down,Pringle Creek Downstream,https://data.neonscience.org/home,33.3784,-97.7815,,8/15/2018 9:10,0,NEON,,9/1/2017 0:00,11/30/2019 23:59,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
AL,MAYF-up,Mayfield Creek Upstream,https://data.neonscience.org/home,32.9604,-87.4078,,8/15/2018 9:13,0,NEON,,2/1/2017 0:00,11/30/2019 23:59,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
AL,MAYF-down,Mayfield Creek Downstream,https://data.neonscience.org/home,32.9616,-87.4082,,8/15/2018 9:13,0,NEON,,3/24/2017 13:21,11/30/2019 23:59,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
ND,PRPO-up,Prairie Pothole Upstream,https://data.neonscience.org/home,47.1307,-99.2535,,8/15/2018 9:15,0,NEON,,10/17/2017 16:00,10/24/2019 1:02,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Level_m,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU",,0
ND,PRPO-down,Prairie Pothole Downstream,https://data.neonscience.org/home,47.1307,-99.2535,,8/15/2018 9:15,0,NEON,,10/10/2017 0:00,7/31/2019 11:45,"Depth_m,Nitrate_mgL",,0
FL,SUGG-up,Suggs Lake Upstream,https://data.neonscience.org/home,29.6881,-82.0173,,8/15/2018 9:15,0,NEON,,1/1/2018 0:00,11/29/2019 23:57,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Level_m,pH,SpecCond_uScm,Turbidity_FNU",,0
FL,SUGG-down,Suggs Lake Downstream,https://data.neonscience.org/home,29.6881,-82.0173,,8/15/2018 9:15,0,NEON,,1/1/2018 0:00,6/30/2019 23:55,Depth_m,,0
OK,BLUE-up,Blue River Upstream,https://data.neonscience.org/home,34.4467,-96.6236,,8/15/2018 9:15,0,NEON,,4/25/2018 0:00,11/30/2019 23:45,"ChlorophyllA_ugL,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU",,0
OK,BLUE-down,Blue River Downstream,https://data.neonscience.org/home,34.4434,-96.6239,,8/15/2018 9:15,0,NEON,,4/25/2018 0:00,11/30/2019 23:45,"ChlorophyllA_ugL,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
TN,LECO-up,LeConte Creek Upstream,https://data.neonscience.org/home,35.6891,-83.5034,,8/15/2018 9:16,0,NEON,,5/1/2017 0:00,11/30/2019 23:45,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
TN,LECO-down,LeConte Creek Downstream,https://data.neonscience.org/home,35.6922,-83.5044,,8/15/2018 9:16,0,NEON,,5/1/2017 0:00,11/30/2019 23:45,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
VA,LEWI-up,Lewis Run Upstream,https://data.neonscience.org/home,39.0956,-77.9831,,8/16/2018 9:06,0,NEON,,12/1/2017 0:00,11/30/2019 23:59,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
VA,LEWI-down,Lewis Run Downstream,https://data.neonscience.org/home,39.0942,-77.9814,,8/16/2018 9:06,0,NEON,,12/1/2017 0:00,11/30/2019 23:59,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
AK,CARI-up,Caribou Creek at Poker Flats Upstream,https://data.neonscience.org/home,65.1525,-147.508,,8/16/2018 9:08,0,NEON,,3/14/2018 4:05,11/30/2019 23:55,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
AK,CARI-down,Caribou Creek at Poker Flats Downstream,https://data.neonscience.org/home,65.1531,-147.502,,8/16/2018 9:08,0,NEON,,3/7/2018 7:30,11/30/2019 23:55,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
CO,ARIK-up,Arikaree River Upstream,https://data.neonscience.org/home,39.7586,-102.45,,8/16/2018 9:08,0,NEON,,2/1/2017 0:00,11/30/2019 23:59,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
CO,ARIK-down,Arikaree River Downstream,https://data.neonscience.org/home,39.7584,-102.449,,8/16/2018 9:08,0,NEON,,2/1/2017 0:00,11/30/2019 23:59,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
FL,BARC-up,Barco Lake Upstream,https://data.neonscience.org/home,29.6765,-82.0091,,8/16/2018 9:14,0,NEON,,10/1/2017 0:00,11/30/2019 23:57,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Level_m,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU",,0
FL,BARC-down,Barco Lake Downstream,https://data.neonscience.org/home,29.6765,-82.0091,,8/16/2018 9:14,0,NEON,,10/1/2017 0:00,11/4/2019 15:00,"Depth_m,Nitrate_mgL",,0
PR,GUIL-up,Rio Guilarte Upstream,https://data.neonscience.org/home,18.1741,-66.7978,,8/16/2018 9:14,0,NEON,,5/8/2018 12:14,11/30/2019 23:59,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",,0
