site,region.x,start_date,end_date,requested_variables,year,run_finished,model,method,engine,rm_flagged,used_rating_curve,pool,proc_err,obs_err,proc_acor,ode_method,deficit_src,interv,fillgaps,estimate_areal_depth,O2_GOF,GPP_95CI,ER_95CI,prop_pos_ER,prop_neg_GPP,ER_K600_cor,coverage,kmax,current_best,region.y,siteName,dataSource,latitude,longitude,USGSgageID,addDate,embargoYears,contact,contactEmail,firstRecord,lastRecord,variableList,grabVarList,embargoDaysRemaining
ACRE002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IN,ACRE Wetland Site 002,StreamPULSE-Leveraged,40.4697,-86.9978,NA,3/18/22 19:51,2,Jacob Hosen,jhosen@purdue.edu,8/30/21 14:45,11/21/22 18:15,"AirTemp_C,DOsat_pct,DO_mgL,Light_PAR,satDO_mgL,WaterTemp2_C,WaterTemp_C",NA,35
AF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AZ,Agua Fria,StreamPULSE-Core,34.2561,-112.066,9512500,12/14/16 21:25,0,Sophia Bonjour,sophia.bonjour@asu.edu,NA,NA,NA,NA,0
Alpine2,CO,5/10/18 0:00,9/22/18 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2018,8/20/19 1:32,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.018251455,0.113576062,4.222755909,0,0.411764711,-0.586674809,135,521.7072144,0,CO,Alpine2,StreamPULSE-Leveraged,39.744,-106.03,NA,8/19/19 2:22,0,Lauren DeVito,ldevito@ufl.edu,5/10/18 21:00,9/22/18 23:45,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,WaterTemp_C",NA,0
Alpine2,CO,5/10/18 0:00,9/22/18 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2018,8/20/19 16:18,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.016178846,0.053873852,0.824157298,0,0.007352941,-0.620893836,135,561.5648193,1,CO,Alpine2,StreamPULSE-Leveraged,39.744,-106.03,NA,8/19/19 2:22,0,Lauren DeVito,ldevito@ufl.edu,5/10/18 21:00,9/22/18 23:45,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,WaterTemp_C",NA,0
Alpine3,CO,5/10/18 0:00,9/22/18 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2018,8/21/19 3:02,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.015912894,0.128837884,4.462673187,0,0.007352941,-0.824608386,135,519.7114258,1,CO,alpine3,StreamPULSE-Leveraged,39,-106,NA,8/21/19 0:28,0,lauren devito,ldevito@ufl.edu,5/10/18 21:00,9/23/18 19:00,"AirPres_kPa,Depth_m,Discharge_m3s,DO_mgL,WaterTemp_C",NA,0
ArbSeep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CR,Arboleda Seep,StreamPULSE-Leveraged,10.42,-84,NA,12/18/18 18:00,1,Nick Marzolf,nick.marzolf@jonesctr.org,8/18/18 20:00,1/3/19 10:00,"Depth_m,DO_mgL,pH,satDO_mgL,SpecCond_uScm,WaterTemp_C",NA,0
ARIK-down,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CO,Arikaree River Downstream,https://data.neonscience.org/home,39.7584,-102.449,NA,8/16/18 9:08,0,NEON,NA,2/1/17 0:00,11/30/19 23:59,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",NA,0
ARIK-up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CO,Arikaree River Upstream,https://data.neonscience.org/home,39.7586,-102.45,NA,8/16/18 9:08,0,NEON,NA,2/1/17 0:00,11/30/19 23:59,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",NA,0
BARC-down,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,Barco Lake Downstream,https://data.neonscience.org/home,29.6765,-82.0091,NA,8/16/18 9:14,0,NEON,NA,10/1/17 0:00,11/4/19 15:00,"Depth_m,Nitrate_mgL",NA,0
BARC-up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FL,Barco Lake Upstream,https://data.neonscience.org/home,29.6765,-82.0091,NA,8/16/18 9:14,0,NEON,NA,10/1/17 0:00,11/30/19 23:57,"ChlorophyllA_ugL,Depth_m,DOsat_pct,DO_mgL,Level_m,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU",NA,0
Barham-Bridge-555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AU,Edward-Wakool River System: Barham Bridge 555,StreamPULSE-Leveraged,-35.5128,144.21,NA,2/13/19 21:44,0,Michael Grace,michael.grace@monash.edu,8/10/14 14:00,5/28/17 14:00,"AirPres_kPa,Discharge_m3s,DO_mgL,Light_PAR,WaterTemp_C",NA,0
BARN,MD,2/18/16 0:00,11/18/16 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2016,2/26/20 4:08,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.046389129,0.053037483,0.540532887,0.010909091,0.316363633,-0.989919662,274,67.51828766,1,MD,Baisman Run at Ivy Hill Road,StreamPULSE-Leveraged,39.4797,-76.6786,NA,8/11/17 15:53,0,AJ Reisinger,areisin1@gmail.com,2/19/16 5:00,11/19/16 5:45,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,WaterTemp_C",NA,0
BARN,MD,2/18/16 0:00,11/18/16 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2016,7/13/18 2:51,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.045360323,0.393875182,2.733222485,0.007272727,0.290909082,-0.628592432,274,33.11387634,0,MD,Baisman Run at Ivy Hill Road,StreamPULSE-Leveraged,39.4797,-76.6786,NA,8/11/17 15:53,0,AJ Reisinger,areisin1@gmail.com,2/19/16 5:00,11/19/16 5:45,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,WaterTemp_C",NA,0
BARN,MD,2/18/16 0:00,11/18/16 0:00,all,2016,7/6/18 0:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.04508413,0.423409194,2.864017487,0.025454545,0.294545442,-0.522471726,274,35.00517273,0,MD,Baisman Run at Ivy Hill Road,StreamPULSE-Leveraged,39.4797,-76.6786,NA,8/11/17 15:53,0,AJ Reisinger,areisin1@gmail.com,2/19/16 5:00,11/19/16 5:45,"Depth_m,Discharge_m3s,DO_mgL,Light_PAR,WaterTemp_C",NA,0
BARN2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MD,Baisman Run at Ivy Hill Road,StreamPULSE-Leveraged,39.4797,-76.6786,1583580,7/25/19 19:15,2,Emily Taylor,etaylor21@ufl.edu,12/6/16 20:45,9/20/18 16:45,"AirTemp_C,Battery_V,DOsat_pct,DO_mgL,Light_lux,WaterTemp_C",NA,0
BASS5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IN,Bass Lake 5m,StreamPULSE-Leveraged,41.2349,-86.5767,NA,7/3/23 19:37,5,Jacob Hosen,jhosen@purdue.edu,7/29/21 19:15,7/12/22 20:30,"AirTemp_C,DOsat_pct,DO_mgL,Light_PAR,satDO_mgL,WaterTemp_C",NA,1602
BDB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,Beaver Dam Bayou,StreamPULSE-Leveraged,33.4789,-90.6189,NA,2/28/22 19:14,5,Victoria Simek,Victoria.Simek@usda.gov,7/28/21 20:00,9/17/21 17:00,"DO_mgL,Level_m,Light_PAR,WaterPres_kPa,WaterTemp_C",NA,1112
BDC,NH,3/17/16 0:00,12/3/16 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2016,2/26/20 11:00,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.546782315,0.470985353,1.993364453,0.034351144,0.320610672,-0.711056292,261,20.4496212,1,NH,Burley Demeritt Creek,StreamPULSE-Leveraged,43.0933,-70.989,NA,9/5/18 15:06,0,Jody Potter,jody.potter@unh.edu,3/28/13 20:45,8/9/17 17:00,"CDOM_ppb,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",NA,0
BDC,NH,4/3/17 0:00,8/9/17 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2017,2/26/20 11:38,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.328230649,0.220340475,1.078469873,0.015503876,0.186046511,-0.925680339,128,54.53638077,1,NH,Burley Demeritt Creek,StreamPULSE-Leveraged,43.0933,-70.989,NA,9/5/18 15:06,0,Jody Potter,jody.potter@unh.edu,3/28/13 20:45,8/9/17 17:00,"CDOM_ppb,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",NA,0
BDC,NH,3/28/13 0:00,11/25/13 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2013,2/26/20 5:36,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.234349534,0.239067793,1.415659666,0,0.144032925,-0.748906374,242,40.31676102,1,NH,Burley Demeritt Creek,StreamPULSE-Leveraged,43.0933,-70.989,NA,9/5/18 15:06,0,Jody Potter,jody.potter@unh.edu,3/28/13 20:45,8/9/17 17:00,"CDOM_ppb,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",NA,0
BDC,NH,4/15/15 0:00,8/8/15 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2015,4/20/19 21:09,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.199348986,0.257697254,1.093662858,0.00862069,0.181034476,-0.806018412,115,19.11824989,1,NH,Burley Demeritt Creek,StreamPULSE-Leveraged,43.0933,-70.989,NA,9/5/18 15:06,0,Jody Potter,jody.potter@unh.edu,3/28/13 20:45,8/9/17 17:00,"CDOM_ppb,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",NA,0
BDC,NH,4/14/14 0:00,11/11/14 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s,Level_m",2014,2/26/20 7:18,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,0,0.288037509,0.340518206,1.781205893,0.009433962,0.339622647,-0.536389887,211,23.89677811,1,NH,Burley Demeritt Creek,StreamPULSE-Leveraged,43.0933,-70.989,NA,9/5/18 15:06,0,Jody Potter,jody.potter@unh.edu,3/28/13 20:45,8/9/17 17:00,"CDOM_ppb,Depth_m,Discharge_m3s,DOsat_pct,DO_mgL,Light_PAR,Nitrate_mgL,pH,SpecCond_uScm,Turbidity_FNU,WaterTemp_C",NA,0
BEC,WI,1/1/14 0:00,12/30/14 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2014,9/2/18 11:24,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.179152831,0.44180727,0.950543881,0,0.002747253,-0.241337866,363,19.93167305,1,WI,Black Earth Creek,StreamPULSE-Core,43.1097,-89.6408,5406457,1/24/17 19:53,0,Sam Blackburn,srblackburn@wisc.edu,10/2/09 5:00,8/5/19 23:45,"AirTemp_C,Battery_V,CO2_ppm,Discharge_m3s,DOSecondary_mgL,DO_mgL,FDOM_mV,Level_m,Light2_lux,Light3_lux,Light4_lux,Light5_lux,Light_lux,pH,SpecCond_uScm,Turbidity_NTU,underwater_lux,WaterTemp2_C,WaterTemp_C","Ca,CH4,Cl,CO2,DIC,DOC,K,Mg,N2O,Na,NH4,NO3,SO4,SRP,TDN,TDP,TN,Total_Fe,Total_Mn,TP",0
BEC,WI,12/31/10 0:00,12/30/11 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2011,9/2/18 2:05,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.173739523,0.416447341,0.952601016,0,0,-0.448786825,364,20.67111588,1,WI,Black Earth Creek,StreamPULSE-Core,43.1097,-89.6408,5406457,1/24/17 19:53,0,Sam Blackburn,srblackburn@wisc.edu,10/2/09 5:00,8/5/19 23:45,"AirTemp_C,Battery_V,CO2_ppm,Discharge_m3s,DOSecondary_mgL,DO_mgL,FDOM_mV,Level_m,Light2_lux,Light3_lux,Light4_lux,Light5_lux,Light_lux,pH,SpecCond_uScm,Turbidity_NTU,underwater_lux,WaterTemp2_C,WaterTemp_C","Ca,CH4,Cl,CO2,DIC,DOC,K,Mg,N2O,Na,NH4,NO3,SO4,SRP,TDN,TDP,TN,Total_Fe,Total_Mn,TP",0
BEC,WI,12/31/15 0:00,12/30/16 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2016,9/15/18 8:46,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.198827326,0.428414941,0.957713425,0,0.010928961,-0.319219708,365,20.19424057,1,WI,Black Earth Creek,StreamPULSE-Core,43.1097,-89.6408,5406457,1/24/17 19:53,0,Sam Blackburn,srblackburn@wisc.edu,10/2/09 5:00,8/5/19 23:45,"AirTemp_C,Battery_V,CO2_ppm,Discharge_m3s,DOSecondary_mgL,DO_mgL,FDOM_mV,Level_m,Light2_lux,Light3_lux,Light4_lux,Light5_lux,Light_lux,pH,SpecCond_uScm,Turbidity_NTU,underwater_lux,WaterTemp2_C,WaterTemp_C","Ca,CH4,Cl,CO2,DIC,DOC,K,Mg,N2O,Na,NH4,NO3,SO4,SRP,TDN,TDP,TN,Total_Fe,Total_Mn,TP",0
BEC,WI,12/31/15 0:00,12/30/16 0:00,all,2016,7/6/18 0:12,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO-mod,15 min,interpolation,1,0.200892314,0.436773121,0.971147835,0,0.010928961,-0.315153569,365,20.25433159,0,WI,Black Earth Creek,StreamPULSE-Core,43.1097,-89.6408,5406457,1/24/17 19:53,0,Sam Blackburn,srblackburn@wisc.edu,10/2/09 5:00,8/5/19 23:45,"AirTemp_C,Battery_V,CO2_ppm,Discharge_m3s,DOSecondary_mgL,DO_mgL,FDOM_mV,Level_m,Light2_lux,Light3_lux,Light4_lux,Light5_lux,Light_lux,pH,SpecCond_uScm,Turbidity_NTU,underwater_lux,WaterTemp2_C,WaterTemp_C","Ca,CH4,Cl,CO2,DIC,DOC,K,Mg,N2O,Na,NH4,NO3,SO4,SRP,TDN,TDP,TN,Total_Fe,Total_Mn,TP",0
BEC,WI,12/31/09 0:00,12/30/10 0:00,"DO_mgL,DOsat_pct,satDO_mgL,WaterPres_kPa,Depth_m,WaterTemp_C,Light_PAR,AirPres_kPa,Discharge_m3s",2010,9/14/18 6:03,streamMetabolizer,bayes,stan,"Bad Data,Questionable",0,binned,1,1,0,trapezoid,DO_mod,15 min,interpolation,1,0.229666382,0.470078975,1.184832215,0.002739726,0.008219178,-0.103096001,364,26.74893951,1,WI,Black Earth Creek,StreamPULSE-Core,43.1097,-89.6408,5406457,1/24/17 19:53,0,Sam Blackburn,srblackburn@wisc.edu,10/2/09 5:00,8/5/19 23:45,"AirTemp_C,Battery_V,CO2_ppm,Discharge_m3s,DOSecondary_mgL,DO_mgL,FDOM_mV,Level_m,Light2_lux,Light3_lux,Light4_lux,Light5_lux,Light_lux,pH,SpecCond_uScm,Turbidity_NTU,underwater_lux,WaterTemp2_C,WaterTemp_C","Ca,CH4,Cl,CO2,DIC,DOC,K,Mg,N2O,Na,NH4,NO3,SO4,SRP,TDN,TDP,TN,Total_Fe,Total_Mn,TP",0
